	elevation	coordinates	headlines	is_edge	topics	flux	moisture	temperature	shadow
7014	-0.000708731142453907	[1173, 1263, 1261]	[]	False	-1.0	9	0.2689536501228677	0.6896115036852121	0.0
7015	-0.0006479316225075395	[2081, 1173, 1261]	[]	False	-1.0	8	0.2689536501228677	0.6896115036852121	0.0
7016	-0.0003543655712269535	[1154, 562, 561]	[]	False	-1.0	4	0.2689536501228677	0.6896115036852121	0.0
7017	-0.00043801993492205774	[1154, 2176, 562]	[]	False	-1.0	5	0.2689536501228677	0.6896115036852121	0.0
7018	-0.002496588474478697	[1154, 2089, 1153]	[]	False	-1.0	1	0.2689536501228677	0.6896115036852121	0.0
7019	-0.000146783025640293	[2089, 1154, 561]	[]	False	-1.0	2	0.2689536501228677	0.6896115036852121	0.0
7020	-0.000146783025640293	[1151, 1154, 1153]	[]	False	-1.0	2	0.2689536501228677	0.6896115036852121	0.0
7021	-0.00024386199540088124	[1154, 1151, 2176]	[]	False	-1.0	1	0.2689536501228677	0.6896115036852121	0.0
7022	-0.00455586781931905	[4088, 4092, 4089]	[]	False	-1.0	192	0.2269888049635822	0.0	0.0
7023	-0.004530226738627666	[4092, 4048, 4089]	[]	False	-1.0	190	0.2269888049635822	0.0	0.0
7024	-0.003654823203711015	[4092, 3909, 4048]	[]	False	-1.0	128	0.2269888049635822	0.0	0.0
7025	-0.0011067211090241107	[3909, 4092, 3907]	[]	False	-1.0	17	0.2269888049635822	0.0	0.0
7026	-0.000146783025640293	[4093, 4088, 4095]	[]	False	-1.0	2	0.2269888049635822	0.0	0.0
7027	-0.000146783025640293	[4093, 3911, 3907]	[]	False	-1.0	2	0.2269888049635822	0.0	0.0
7028	-0.0004217050124177765	[3911, 4093, 4095]	[]	False	-1.0	1	0.2269888049635822	0.0	0.0
7029	-0.0002594136025912963	[4092, 4093, 3907]	[]	False	-1.0	3	0.2269888049635822	0.0	0.0
7030	-0.0016540214825168798	[4093, 4092, 4088]	[]	False	-1.0	1	0.2269888049635822	0.0	0.0
7031	-0.0013816640926048937	[3905, 3906, 3612]	[]	False	-1.0	24	0.22986943710803254	0.07534425450774698	0.0
7032	-0.001269541482606825	[3610, 3905, 3612]	[]	False	-1.0	21	0.22945791823025394	0.06458078957806884	0.0
7033	-0.000146783025640293	[3906, 3905, 4094]	[]	False	-1.0	2	0.22740032384136083	0.01076346492967814	0.0
7034	-0.0005321582570176631	[3905, 4095, 4094]	[]	False	-1.0	1	0.2269888049635822	0.0	0.0
7035	-0.0011902781428214	[3905, 3610, 4095]	[]	False	-1.0	19	0.22740032384136083	0.01076346492967814	0.0
7036	-0.00012420552949929357	[2128, 3616, 3611]	[]	False	-1.0	1	0.2368652580302691	0.25832315831227537	0.0
7037	-0.00042442858295802655	[3616, 3610, 3611]	[]	False	-1.0	1	0.23151551261914705	0.11839811422645954	0.0
7038	-0.0005307176629324701	[3616, 3617, 3613]	[]	False	-1.0	1	0.22945791823025394	0.06458078957806884	0.0
7039	-0.0002258335628575877	[3616, 2128, 3617]	[]	False	-1.0	1	0.23604222027471186	0.2367962284529191	0.0
7040	-0.001063096713680857	[4095, 3616, 3613]	[]	False	-1.0	16	0.22740032384136083	0.01076346492967814	0.0
7041	-0.001149080219374786	[3610, 3616, 4095]	[]	False	-1.0	18	0.22781184271913946	0.02152692985935628	0.0
7042	-0.0002594136025912963	[2808, 2807, 2810]	[]	False	-1.0	3	0.2473557616444274	0.6219216090196962	0.0
7043	0.0	[2809, 2807, 2808]	[]	False	-1.0	1	0.2440229869148346	0.5201526184528367	0.0
7044	-0.0001585876605044508	[2807, 2811, 2810]	[]	False	-1.0	1	0.24994791976744407	0.7010752683494755	0.0
7045	-0.00043801993492205774	[2113, 1183, 1190]	[]	False	-1.0	5	0.23513558763592032	0.24876864360787845	0.0
7046	-0.0002594136025912963	[1183, 566, 1190]	[]	False	-1.0	3	0.22958096308659887	0.0791536593297795	0.0
7047	-0.000146783025640293	[566, 1183, 1184]	[]	False	-1.0	2	0.2291210617671592	0.022615331237079858	0.0
7048	-0.00026490488271594417	[2096, 2097, 575]	[]	False	-1.0	1	0.2829365004592204	0.4848830885286648	0.0
7049	-0.000146783025640293	[2097, 556, 575]	[]	False	-1.0	2	0.2851443189333814	0.45255754929342046	0.0
7050	-0.0034786841407266414	[556, 2097, 564]	[]	False	-1.0	117	0.302806866726669	0.1939532354114659	0.0
7051	-0.000708731142453907	[2094, 1174, 2099]	[]	False	-1.0	9	0.31384595909747376	0.03232553923524432	0.0
7052	-0.0006479316225075395	[2094, 1162, 1174]	[]	False	-1.0	8	0.31311001960608675	0.043100718980325754	0.0
7053	-0.00018053183476959527	[240, 239, 567]	[]	False	-1.0	1	0.3028779922082027	0.022615331237079858	0.0
7054	-0.0002594136025912963	[1179, 1178, 1175]	[]	False	-1.0	3	0.2616544081564056	0.4636142903601371	0.0
7055	-0.000146783025640293	[1179, 240, 1178]	[]	False	-1.0	2	0.27716550883308144	0.21484564675225867	0.0
7056	-0.00043801993492205774	[1180, 1179, 1175]	[]	False	-1.0	5	0.2686126091414097	0.4636142903601371	0.0
7057	-0.00043801993492205774	[2112, 1189, 1182]	[]	False	-1.0	5	0.23384547669375289	0.12438432180393923	0.0
7058	-0.0017420894205353692	[2112, 2114, 1189]	[]	False	-1.0	35	0.23957928727537742	0.3844606310303576	0.0
7059	-0.0003543655712269535	[2112, 1182, 1184]	[]	False	-1.0	4	0.23088301026744812	0.03392299685561979	0.0
7060	-0.00016704953228908215	[1183, 2112, 1184]	[]	False	-1.0	1	0.2292106547833108	0.06784599371123957	0.0
7061	-0.00020168982240371329	[2112, 1183, 2113]	[]	False	-1.0	1	0.23513558763592032	0.24876864360787845	0.0
7062	-9.7855350426862e-05	[1247, 570, 113]	[]	False	-1.0	1	0.2503182280707322	0.7123829339680156	0.0
7063	-0.000138926291723555	[570, 1247, 2930]	[]	False	-1.0	1	0.2503182280707322	0.7123829339680156	0.0
7064	-0.0002594136025912963	[2932, 1247, 2119]	[]	False	-1.0	3	0.2506885363740203	0.7236905995865555	0.0
7065	-0.000146783025640293	[1247, 113, 2119]	[]	False	-1.0	2	0.2506885363740203	0.7236905995865555	0.0
7066	-0.0003543655712269535	[2928, 1247, 2932]	[]	False	-1.0	4	0.2506885363740203	0.7236905995865555	0.0
7067	-0.000146783025640293	[1247, 2928, 2930]	[]	False	-1.0	2	0.2506885363740203	0.7236905995865555	0.0
7068	0.30062136987456467	[2922, 2927, 2921]	[]	False	8.0	2	0.24108404725848276	0.4643071476123941	0.0
7069	0.25178099230038375	[2922, 2921, 2923]	[]	False	30.0	1	0.2446247093774669	0.6473185065046012	0.0
7070	0.07115881994943937	[2150, 2922, 2923]	[]	False	30.0	1	0.24433574077332054	0.6185832303704508	0.0
7071	-0.0003543655712269535	[2146, 2917, 2147]	[]	False	-1.0	4	0.24019371887854693	0.34252475954586514	0.0
7072	-0.0002594136025912963	[2150, 2146, 2147]	[]	False	-1.0	3	0.24041057658559703	0.3636690014409968	0.0
7073	-0.0003513760835797096	[2146, 2150, 2149]	[]	False	-1.0	1	0.24533007354975894	0.6698674506136928	0.0
7074	-0.0004448604426139276	[2148, 2915, 2914]	[]	False	-1.0	1	0.24677157684026077	0.6901353649778699	0.0
7075	-0.000820932067152811	[2917, 2148, 2914]	[]	False	-1.0	11	0.24550868092738465	0.6271408030579522	0.0
7076	-0.000708731142453907	[2146, 2148, 2917]	[]	False	-1.0	9	0.24440778814329786	0.5874596776933639	0.0
7077	-0.0006479316225075395	[2148, 2146, 2149]	[]	False	-1.0	8	0.24680982716968514	0.7540062544287421	0.0
7078	-0.0005831976034429108	[2148, 2149, 2910]	[]	False	-1.0	7	0.24820283770679133	0.829687361485739	0.0
7079	-0.0005136492606889718	[2915, 2148, 2910]	[]	False	-1.0	6	0.24761860220075252	0.7576873981009218	0.0
7080	-0.0003543655712269535	[2260, 2919, 2261]	[]	False	-1.0	4	0.2467511713725522	0.6731104305203951	0.0
7081	-0.0002594136025912963	[2919, 2918, 2261]	[]	False	-1.0	3	0.2467511713725522	0.6731104305203951	0.0
7082	-0.000146783025640293	[2918, 2919, 2914]	[]	False	-1.0	2	0.24656620217006142	0.662593080043514	0.0
7083	-0.0005027068755510874	[2919, 2920, 2914]	[]	False	-1.0	1	0.2458696969015083	0.6247525265150156	0.0
7084	-0.00043801993492205774	[2919, 2260, 2920]	[]	False	-1.0	5	0.24638123296757067	0.6520757295666328	0.0
7085	-0.005101023054968994	[1946, 1947, 1945]	[]	False	-1.0	237	0.2489009266544922	0.9566615665685724	0.0
7086	-0.005066385316668108	[2452, 1946, 1945]	[]	False	-1.0	234	0.2489009266544922	0.9566615665685724	0.0
7087	-0.00019493432018745024	[733, 337, 766]	[]	False	-1.0	1	0.2489009266544922	0.9566615665685724	0.0
7088	-0.000146783025640293	[732, 337, 733]	[]	False	-1.0	2	0.2489009266544922	0.9566615665685724	0.0
7089	-0.00023202763901823223	[766, 337, 1481]	[]	False	-1.0	1	0.2489009266544922	0.9566615665685724	0.0
7090	-0.0003543655712269535	[337, 773, 1481]	[]	False	-1.0	4	0.2489009266544922	0.9566615665685724	0.0
7091	-0.000708731142453907	[337, 732, 338]	[]	False	-1.0	9	0.2489009266544922	0.9566615665685724	0.0
7092	-0.004028894469526242	[1460, 2364, 2361]	[]	False	-1.0	153	0.2515227355474867	0.8717401142747567	0.0
7093	-0.0009715489859727436	[1458, 1460, 2361]	[]	False	-1.0	14	0.2508672833242381	0.8929704773482106	0.0
7094	-0.000820932067152811	[1460, 1458, 1013]	[]	False	-1.0	11	0.2508204653082917	0.8944869318534574	0.0
7095	-0.003808487322378422	[2364, 1460, 220]	[]	False	-1.0	138	0.25185046165911107	0.8611249327380297	0.0
7096	-0.004346824982292104	[1464, 1941, 1452]	[]	False	-1.0	176	0.2518036436431647	0.8626413872432765	0.0
7097	-0.004320037353677447	[1941, 1464, 2362]	[]	False	-1.0	174	0.2518036436431647	0.8626413872432765	0.0
7098	-0.000146783025640293	[2360, 2358, 2362]	[]	False	-1.0	2	0.25119500943586237	0.8823552958114836	0.0
7099	-0.0005831976034429108	[1464, 2360, 2362]	[]	False	-1.0	7	0.25142909951559406	0.8747730232852502	0.0
7100	-0.00021912052469046287	[1015, 1014, 99]	[]	False	-1.0	1	0.24946274284584818	0.9384641125056119	0.0
7101	-0.000146783025640293	[1014, 1015, 1013]	[]	False	-1.0	2	0.24997774102125778	0.9217831129478982	0.0
7102	-0.00021904681987084022	[57, 1015, 99]	[]	False	-1.0	1	0.2499777410212578	0.921783112947898	0.0
7103	-0.001063096713680857	[1014, 750, 329]	[]	False	-1.0	16	0.2489009266544922	0.9566615665685724	0.0
7104	-0.0022547108926677492	[750, 1014, 756]	[]	False	-1.0	1	0.2489009266544922	0.9566615665685724	0.0
7105	-0.005701035964322391	[750, 756, 755]	[]	False	-1.0	292	0.2489009266544922	0.9566615665685724	0.0
7106	-0.005680262655979039	[750, 755, 751]	[]	False	-1.0	290	0.2489009266544922	0.9566615665685724	0.0
7107	-0.005669849139631247	[329, 750, 751]	[]	False	-1.0	289	0.2489009266544922	0.9566615665685724	0.0
7108	-0.0003543655712269535	[1030, 215, 1028]	[]	False	-1.0	4	0.2512721809068954	0.8797396810756604	0.0
7109	-0.0005136492606889718	[216, 215, 1030]	[]	False	-1.0	6	0.2517878229989632	0.8631248244382557	0.0
7110	-0.00021516179549267036	[212, 215, 57]	[]	False	-1.0	1	0.2508204653082918	0.8944869318534574	0.0
7111	-0.00016704953228908215	[215, 212, 1028]	[]	False	-1.0	1	0.2507420060039424	0.8969702607486625	0.0
7112	-0.00043801993492205774	[438, 211, 1021]	[]	False	-1.0	5	0.2489009266544922	0.9566615665685724	0.0
7113	-0.0002594136025912963	[1027, 438, 1021]	[]	False	-1.0	3	0.24885346472188768	0.95811187815351	0.0
7114	-0.00019817176233741986	[438, 1027, 439]	[]	False	-1.0	1	0.2489939187697267	0.9535625146377698	0.0
7115	-0.0008731927764095496	[211, 438, 166]	[]	False	-1.0	12	0.2489009266544922	0.9566615665685724	0.0
7116	-0.0005136492606889718	[166, 438, 99]	[]	False	-1.0	6	0.2489477446704385	0.9551451120633258	0.0
7117	-0.00043801993492205774	[438, 212, 99]	[]	False	-1.0	5	0.24922865276611655	0.9460463850318455	0.0
7118	-0.0002594136025912963	[212, 438, 439]	[]	False	-1.0	3	0.2491501934617672	0.9485297139270505	0.0
7119	-0.0002594136025912963	[1954, 1957, 1958]	[]	False	-1.0	3	0.25234763740371957	0.9692862437344241	0.0
7120	-0.0002594136025912963	[1957, 2249, 1958]	[]	False	-1.0	3	0.25166530326650793	0.9708883862663703	0.0
7121	-0.001520760778112775	[2249, 1957, 1041]	[]	False	-1.0	28	0.2520747037488349	0.9699271007472026	0.0
7122	-0.0013816640926048937	[1041, 1957, 1961]	[]	False	-1.0	24	0.2524158708174407	0.9691260294812294	0.0
7123	-0.001345112006039987	[1957, 1960, 1961]	[]	False	-1.0	23	0.2526205710586042	0.9686453867216456	0.0
7124	-0.0011902781428214	[1957, 1954, 1960]	[]	False	-1.0	19	0.25255233764488305	0.9688056009748403	0.0
7125	-0.005077955769294618	[2870, 1999, 473]	[]	False	-1.0	235	0.2494818340274306	0.9760152423685984	0.0
7126	-0.005066385316668108	[1985, 1999, 2870]	[]	False	-1.0	234	0.2502324015783634	0.9742528855834574	0.0
7127	-0.005089501630014927	[1999, 229, 473]	[]	False	-1.0	236	0.24859479964905545	0.9780980276601284	0.0
7128	-0.0002879329189276184	[1999, 1998, 1995]	[]	False	-1.0	1	0.24852656623533428	0.9782582419133231	0.0
7129	-0.0005136492606889718	[1998, 1999, 1985]	[]	False	-1.0	6	0.24920890037254592	0.9766560993813768	0.0
7130	-0.0004074601343809596	[3825, 3820, 3823]	[]	False	-1.0	1	0.2526205710586042	0.9686453867216456	0.0
7131	-0.000708731142453907	[3820, 3825, 3826]	[]	False	-1.0	9	0.25255233764488305	0.9688056009748403	0.0
7132	-0.001230405441071069	[2872, 1983, 1984]	[]	False	-1.0	20	0.2482536325804496	0.9788990989261016	0.0
7133	-0.0002594136025912963	[2872, 2871, 3460]	[]	False	-1.0	3	0.24839009940789195	0.9785786704197124	0.0
7134	-0.0002594136025912963	[3460, 3457, 3458]	[]	False	-1.0	3	0.24893596671766127	0.9772969563941554	0.0
7135	-0.0002594136025912963	[3828, 3830, 3824]	[]	False	-1.0	3	0.24975476768231525	0.9753743853558199	0.0
7136	-0.0006121124833093511	[3828, 3827, 1332]	[]	False	-1.0	1	0.24859479964905545	0.9780980276601284	0.0
7137	-0.000146783025640293	[3827, 3828, 3824]	[]	False	-1.0	2	0.24955006744115177	0.9758550281154037	0.0
7138	-0.00042583332906520377	[3828, 2872, 3830]	[]	False	-1.0	1	0.2490042001313824	0.9771367421409608	0.0
7139	-0.0009233176660909115	[1983, 3828, 1332]	[]	False	-1.0	13	0.24832186599417078	0.978738884672907	0.0
7140	-0.001018086384604315	[2872, 3828, 1983]	[]	False	-1.0	15	0.24839009940789195	0.9785786704197124	0.0
7141	-0.00016704953228908215	[3830, 3429, 3826]	[]	False	-1.0	1	0.2510512025430174	0.972330314545122	0.0
7142	-0.00013539887607719644	[3429, 3460, 3458]	[]	False	-1.0	1	0.24961830085487294	0.9756948138622091	0.0
7143	-0.000146783025640293	[3429, 2872, 3460]	[]	False	-1.0	2	0.24893596671766127	0.9772969563941554	0.0
7144	-0.00024655529566485965	[2872, 3429, 3830]	[]	False	-1.0	1	0.24955006744115174	0.9758550281154038	0.0
7145	-0.0021513774131092754	[504, 505, 231]	[]	False	-1.0	50	0.24827330007517992	0.9783755750841278	0.0
7146	-0.0021261934273617174	[505, 504, 1996]	[]	False	-1.0	49	0.2482536325804496	0.9788990989261016	0.0
7147	-0.001630160467360392	[504, 231, 109]	[]	False	-1.0	1	0.24837163754883138	0.9757579558742585	0.0
7148	-0.0005136492606889718	[504, 109, 185]	[]	False	-1.0	6	0.24858797999086463	0.9699991936125459	0.0
7149	-0.0003543655712269535	[228, 504, 185]	[]	False	-1.0	4	0.24837163754883138	0.9757579558742585	0.0
7150	-0.002100751124046049	[506, 505, 1996]	[]	False	-1.0	48	0.2482536325804496	0.9788990989261016	0.0
7151	-0.001520760778112775	[506, 2871, 503]	[]	False	-1.0	28	0.2482536325804496	0.9788990989261016	0.0
7152	-0.0019693648772229518	[2871, 506, 1996]	[]	False	-1.0	43	0.2482536325804496	0.9788990989261016	0.0
7153	-0.0002594136025912963	[506, 503, 659]	[]	False	-1.0	3	0.2482536325804496	0.9788990989261016	0.0
7154	-0.0003543655712269535	[505, 506, 659]	[]	False	-1.0	4	0.2482536325804496	0.9788990989261016	0.0
7155	-0.004984690102028202	[1087, 1985, 2870]	[]	False	-1.0	227	0.25193823692139256	0.9702475292535919	0.0
7156	-0.000708731142453907	[2869, 1087, 2870]	[]	False	-1.0	9	0.2524841042311619	0.9689658152280347	0.0
7157	-0.0005831976034429108	[1087, 2869, 3455]	[]	False	-1.0	7	0.2526205710586042	0.9686453867216456	0.0
7158	-0.0006479316225075395	[3980, 3981, 4082]	[]	False	-1.0	8	0.2519763896701328	0.8715343900987524	0.0
7159	-0.0003830267397915953	[3980, 3977, 3981]	[]	False	-1.0	1	0.2521459110881516	0.8970899155258296	0.0
7160	-0.0005136492606889718	[4083, 3980, 4082]	[]	False	-1.0	6	0.2519085811029253	0.8613121799279215	0.0
7161	-0.00043801993492205774	[3980, 4083, 3835]	[]	False	-1.0	5	0.2519198825307932	0.86301588162306	0.0
7162	-0.00038411917065989354	[3834, 3980, 3835]	[]	False	-1.0	1	0.2520215953816045	0.8783491968793063	0.0
7163	-0.000146783025640293	[3977, 3980, 3833]	[]	False	-1.0	2	0.2522024182274912	0.9056084240015221	0.0
7164	-0.00017696739876672885	[3980, 3834, 3833]	[]	False	-1.0	1	0.2521685139438875	0.9004973189161065	0.0
7165	-0.00130775628879478	[3979, 3674, 4078]	[]	False	-1.0	22	0.2518972796750574	0.8596084782327831	0.0
7166	-0.001269541482606825	[3674, 3979, 3815]	[]	False	-1.0	21	0.2518972796750574	0.8596084782327831	0.0
7167	-0.001230405441071069	[3979, 3819, 3815]	[]	False	-1.0	20	0.2518972796750574	0.8596084782327831	0.0
7168	-0.0003543655712269535	[3816, 3936, 3940]	[]	False	-1.0	4	0.25237193964550997	0.931163949428599	0.0
7169	-0.0002045930579394166	[3818, 3936, 3816]	[]	False	-1.0	1	0.25254146106352876	0.9567194748556762	0.0
7170	-0.000146783025640293	[3936, 3935, 3940]	[]	False	-1.0	2	0.25240584392911375	0.9362750545140146	0.0
7171	-9.27957283988191e-05	[3935, 3936, 3937]	[]	False	-1.0	1	0.2525414610635288	0.9567194748556762	0.0
7172	-0.00014805727065950956	[3936, 3818, 3937]	[]	False	-1.0	1	0.2525297347891472	0.9653981975845631	0.0
7173	-0.009637235484982642	[2203, 2216, 1319]	[]	False	-1.0	795	0.2587563012376937	0.9122345386919456	0.0
7174	-0.0033014949352159102	[1283, 2216, 2203]	[]	False	-1.0	1	0.25859225415208564	0.9118382029834613	0.0
7175	-0.009624659518946269	[2216, 2978, 1319]	[]	False	-1.0	793	0.2587563012376937	0.9122345386919456	0.0
7176	-0.006369248405315848	[2978, 2216, 2979]	[]	False	-1.0	360	0.2587563012376937	0.9122345386919456	0.0
7177	-0.000146783025640293	[2216, 2217, 2979]	[]	False	-1.0	2	0.2584282070664776	0.911441867274977	0.0
7178	-9.7855350426862e-05	[2216, 2963, 2217]	[]	False	-1.0	1	0.25760797163843746	0.9094601887325555	0.0
7179	-0.0001786250951163066	[2216, 1283, 2963]	[]	False	-1.0	1	0.2576079716384374	0.9094601887325555	0.0
7180	-0.000708731142453907	[3223, 3219, 2466]	[]	False	-1.0	9	0.23657535820335535	0.4185394353737504	0.0
7181	-0.0005831976034429108	[3223, 1558, 3222]	[]	False	-1.0	7	0.2431792298905501	0.6875599875255194	0.0
7182	-0.0006479316225075395	[1558, 3223, 2466]	[]	False	-1.0	8	0.2353528797515489	0.358734582981334	0.0
7183	-0.000146783025640293	[3219, 3223, 3221]	[]	False	-1.0	2	0.24308051933034422	0.7025483379487953	0.0
7184	-0.0002594136025912963	[3227, 3223, 3222]	[]	False	-1.0	3	0.2469936943998448	0.866961040220888	0.0
7185	-0.00016801732621948376	[3221, 3223, 3227]	[]	False	-1.0	1	0.24684666524596938	0.8669745447027686	0.0
7186	-0.0006479316225075395	[3127, 2376, 3604]	[]	False	-1.0	8	0.2269888049635822	0.0	0.0
7187	-0.0005136492606889718	[1476, 3127, 3604]	[]	False	-1.0	6	0.2269888049635822	0.0	0.0
7188	-0.00043801993492205774	[3127, 1476, 2366]	[]	False	-1.0	5	0.2269888049635822	0.0	0.0
7189	0.0	[3127, 3125, 2376]	[]	False	-1.0	1	0.2269888049635822	0.0	0.0
7190	-0.006312982864030923	[4031, 2377, 3913]	[]	False	-1.0	354	0.2269888049635822	0.0	0.0
7191	-0.006170196543280854	[2377, 4031, 3605]	[]	False	-1.0	339	0.2269888049635822	0.0	0.0
7192	-0.006150921576157747	[3605, 4031, 4030]	[]	False	-1.0	337	0.2269888049635822	0.0	0.0
7193	-0.00043801993492205774	[4031, 4026, 4030]	[]	False	-1.0	5	0.2269888049635822	0.0	0.0
7194	0.0	[1492, 371, 1488]	[]	False	-1.0	1	0.2269888049635822	0.0	0.0
7195	-0.000146783025640293	[371, 812, 370]	[]	False	-1.0	2	0.2269888049635822	0.0	0.0
7196	-9.051513407036935e-05	[371, 1489, 1488]	[]	False	-1.0	1	0.2269888049635822	0.0	0.0
7197	-0.00043801993492205774	[187, 371, 370]	[]	False	-1.0	5	0.2269888049635822	0.0	0.0
7198	-0.000146783025640293	[371, 187, 1489]	[]	False	-1.0	2	0.2269888049635822	0.0	0.0
7199	0.028189464282106776	[3625, 3621, 3136]	[]	False	53.0	2	0.2475438592860106	0.6272419648216373	0.0
7200	0.0098352265883756	[3134, 3625, 3140]	[]	False	59.0	28	0.23579811395890865	0.26881798492355885	0.0
7201	0.0178748507721816	[3625, 3136, 3140]	[]	False	53.0	27	0.24656504717541877	0.5973732998301308	0.0
7202	0.05677626568650364	[3621, 3625, 3620]	[]	False	59.0	1	0.23775573818009232	0.3285553149065719	0.0
7203	0.14638579742897642	[3625, 3624, 3620]	[]	False	59.0	2	0.2304146473506536	0.10454032747027288	0.0
7204	0.045421041390558484	[3624, 3625, 3134]	[]	False	59.0	1	0.22992524129535769	0.08960599497451961	0.0
7205	0.015599861446062426	[3136, 3139, 3140]	[]	False	53.0	24	0.2529273258942657	0.7915196222749232	0.0
7206	0.0	[3129, 3139, 2421]	[]	False	-1.0	1	0.2549332687091189	0.8662317981993315	0.0
7207	0.0	[3139, 3129, 3140]	[]	False	-1.0	1	0.24901207745189835	0.6720449623088971	0.0
7208	0.3796010376839787	[3138, 3137, 1541]	[]	False	53.0	4	0.2565735835198849	0.9569375445995092	0.0
7209	0.3924279143959207	[2420, 3138, 1541]	[]	False	76.0	3	0.25357588750600496	0.9564773520410439	0.0
7210	0.19668651217429864	[3137, 3138, 3136]	[]	False	53.0	5	0.257350326913097	0.9411513895707511	0.0
7211	0.06661619639143226	[3138, 3139, 3136]	[]	False	53.0	22	0.25689089293030254	0.9259691281823447	0.0
7212	0.1432856082616423	[3138, 2420, 2421]	[]	False	53.0	15	0.2537528887323819	0.9562159186665101	0.0
7213	0.04612227762251467	[3139, 3138, 2421]	[]	False	53.0	16	0.25649812406234584	0.9409844875693819	0.0
7214	0.02236543905434342	[2424, 2422, 2423]	[]	False	76.0	30	0.24880600278928322	0.9595621897384474	0.0
7215	0.02489314387314524	[1536, 2424, 2423]	[]	False	76.0	29	0.24860033441466378	0.9658468732731769	0.0
7216	0.01835471236300287	[788, 2424, 1536]	[]	False	70.0	28	0.24818899766542485	0.9784162403426355	0.0
7217	-0.0002594136025912963	[794, 2424, 793]	[]	False	-1.0	3	0.2485370518378578	0.9677806220530936	0.0
7218	-0.0003543655712269535	[2424, 794, 2422]	[]	False	-1.0	4	0.24879018214508175	0.9600456269334267	0.0
7219	-0.001269541482606825	[789, 788, 1000]	[]	False	-1.0	21	0.2479200467139994	0.9866346726572817	0.0
7220	-0.001230405441071069	[789, 1000, 1885]	[]	False	-1.0	20	0.2478884054255964	0.98760154704724	0.0
7221	-0.0002594136025912963	[787, 789, 1885]	[]	False	-1.0	3	0.2479042260697979	0.9871181098522609	0.0
7222	-0.00130775628879478	[789, 2424, 788]	[]	False	-1.0	22	0.24804661186761137	0.982767175097448	0.0
7223	-0.00018432655129062744	[789, 787, 793]	[]	False	-1.0	1	0.24796750864660388	0.9851843610723441	0.0
7224	-0.000146783025640293	[2424, 789, 793]	[]	False	-1.0	2	0.24817317702122335	0.9788996775376149	0.0
7225	-0.00043801993492205774	[2772, 3401, 2774]	[]	False	-1.0	5	0.24849731268415873	0.9721337775671524	0.0
7226	-0.0005136492606889718	[3401, 2768, 2774]	[]	False	-1.0	6	0.2478884054255964	0.98760154704724	0.0
7227	-0.000146783025640293	[2768, 3401, 3400]	[]	False	-1.0	2	0.24786032316459652	0.9875832993935029	0.0
7228	0.0	[3401, 3804, 3400]	[]	False	-1.0	1	0.24771991185959705	0.9874920611248166	0.0
7229	-0.000146783025640293	[2478, 2473, 2479]	[]	False	-1.0	2	0.2518972796750574	0.8596084782327831	0.0
7230	-0.0006479316225075395	[2473, 2475, 2476]	[]	False	-1.0	8	0.25183464101490954	0.861608369933009	0.0
7231	-0.0005831976034429108	[2479, 2473, 2476]	[]	False	-1.0	7	0.2518972796750574	0.8596084782327831	0.0
7232	-0.001018086384604315	[2473, 2474, 2475]	[]	False	-1.0	15	0.2518972796750574	0.8596084782327831	0.0
7233	-0.000146783025640293	[2477, 2478, 1567]	[]	False	-1.0	2	0.2518972796750574	0.8596084782327831	0.0
7234	-0.0003340990645781643	[1565, 2477, 1567]	[]	False	-1.0	1	0.2518972796750574	0.8596084782327831	0.0
7235	-0.000146783025640293	[2477, 1565, 2474]	[]	False	-1.0	2	0.2518972796750574	0.8596084782327831	0.0
7236	-0.0005136492606889718	[2473, 2477, 2474]	[]	False	-1.0	6	0.2518972796750574	0.8596084782327831	0.0
7237	-0.00043801993492205774	[2477, 2473, 2478]	[]	False	-1.0	5	0.2518972796750574	0.8596084782327831	0.0
7238	-0.001149080219374786	[1565, 1520, 1519]	[]	False	-1.0	18	0.2518972796750574	0.8596084782327831	0.0
7239	-0.0005831976034429108	[1527, 1520, 1526]	[]	False	-1.0	7	0.2518972796750574	0.8596084782327831	0.0
7240	-0.0006479316225075395	[1519, 1520, 1527]	[]	False	-1.0	8	0.2518972796750574	0.8596084782327831	0.0
7241	-0.000146783025640293	[1526, 1520, 783]	[]	False	-1.0	2	0.2518972796750574	0.8596084782327831	0.0
7242	-0.000708731142453907	[1520, 1565, 1567]	[]	False	-1.0	9	0.2518972796750574	0.8596084782327831	0.0
7243	-0.000146783025640293	[1520, 1530, 783]	[]	False	-1.0	2	0.2518972796750574	0.8596084782327831	0.0
7244	-0.0006479316225075395	[1530, 1520, 1567]	[]	False	-1.0	8	0.2518972796750574	0.8596084782327831	0.0
7245	-0.0003543655712269535	[2465, 1474, 2466]	[]	False	-1.0	4	0.22767355876642315	0.029895673955267887	0.0
7246	-0.00021763252485140145	[2379, 1474, 1473]	[]	False	-1.0	1	0.2269888049635822	0.0	0.0
7247	-0.000146783025640293	[1474, 1558, 2466]	[]	False	-1.0	2	0.22904306637210503	0.08968702186580366	0.0
7248	-0.00038828980341486935	[1474, 2379, 1558]	[]	False	-1.0	1	0.22733118186500267	0.014947836977633943	0.0
7249	-0.0003543655712269535	[1553, 1556, 1554]	[]	False	-1.0	4	0.2269888049635822	0.0	0.0
