	elevation	coordinates	headlines	is_edge	topics	flux	moisture	temperature	shadow
6245	-0.0005049702193461805	[1398, 811, 809]	[]	False	-1.0	3	0.0166666666666666	0.0	0.0
6246	-0.009816951143101327	[819, 813, 814]	[]	False	-1.0	232	0.0316316959970127	0.05411642961722535	0.0
6247	-0.0005049702193461805	[815, 819, 1267]	[]	False	-1.0	3	0.10567245902481624	0.3632169065543563	0.0
6248	-0.003535882255804229	[813, 819, 815]	[]	False	-1.0	1	0.05415429673788538	0.15307218510952514	0.0
6249	0.02585380944416078	[1908, 706, 2549]	[]	False	25.0	8	0.2747192204898972	0.8497235266574813	0.0
6250	-0.011036834364503777	[705, 706, 1908]	[]	False	-1.0	289	0.2747192204898972	0.8497235266574813	0.0
6251	-0.010216927461546309	[425, 710, 818]	[]	False	-1.0	250	0.19407779742013764	0.5841849245770184	0.0
6252	-0.010085251854518647	[819, 425, 818]	[]	False	-1.0	244	0.14166087242479392	0.4115848332247175	0.0
6253	-0.01006314915636753	[425, 819, 814]	[]	False	-1.0	243	0.05295530704805841	0.1194923709362083	0.0
6254	-0.0005049702193461805	[425, 811, 1399]	[]	False	-1.0	3	0.04085909358759447	0.07966158062413888	0.0
6255	-0.0014915437740840795	[811, 425, 814]	[]	False	-1.0	10	0.02876288012713054	0.03983079031206944	0.0
6256	-0.0011352427890865477	[703, 710, 708]	[]	False	-1.0	7	0.2666550781829212	0.823169666449435	0.0
6257	-0.010623794266691806	[703, 822, 818]	[]	False	-1.0	269	0.26262300702943325	0.8098927363454118	0.0
6258	-0.01023871915082391	[710, 703, 818]	[]	False	-1.0	251	0.2545588647224573	0.7833388761373656	0.0
6259	-0.00028572540496518	[812, 1398, 809]	[]	False	-1.0	2	0.0166666666666666	0.0	0.0
6260	-0.00026356520810378686	[810, 812, 809]	[]	False	-1.0	1	0.0166666666666666	0.0	0.0
6261	-0.0009998611377590658	[812, 3172, 1298]	[]	False	-1.0	6	0.0166666666666666	0.0	0.0
6262	-0.0008526423456832743	[3172, 812, 3171]	[]	False	-1.0	5	0.0166666666666666	0.0	0.0
6263	-0.0005049702193461805	[812, 810, 3171]	[]	False	-1.0	3	0.0166666666666666	0.0	0.0
6264	-0.0005049702193461805	[1299, 1402, 1298]	[]	False	-1.0	3	0.0166666666666666	0.0	0.0
6265	-0.00028572540496518	[1397, 1402, 1401]	[]	False	-1.0	2	0.05698737820154639	0.13276930104023146	0.0
6266	-0.0002266142534118486	[1398, 1402, 1397]	[]	False	-1.0	1	0.02876288012713054	0.03983079031206944	0.0
6267	-0.00028572540496518	[1402, 812, 1298]	[]	False	-1.0	2	0.0166666666666666	0.0	0.0
6268	-0.00019048360331012001	[812, 1402, 1398]	[]	False	-1.0	1	0.0166666666666666	0.0	0.0
6269	-0.00019048360331012001	[1401, 1402, 711]	[]	False	-1.0	1	0.05698737820154639	0.13276930104023146	0.0
6270	-0.00032705974254049354	[1402, 1299, 711]	[]	False	-1.0	1	0.024730808973642562	0.02655386020804629	0.0
6271	-0.0014915437740840795	[1915, 3921, 3206]	[]	False	-1.0	10	0.2747192204898972	0.8497235266574813	0.0
6272	-0.00028572540496518	[1915, 1910, 1255]	[]	False	-1.0	2	0.2747192204898972	0.8497235266574813	0.0
6273	-0.0015980127559909948	[1915, 3206, 1914]	[]	False	-1.0	11	0.2747192204898972	0.8497235266574813	0.0
6274	-0.0005049702193461805	[1910, 1915, 1914]	[]	False	-1.0	3	0.2747192204898972	0.8497235266574813	0.0
6275	0.0	[1915, 1255, 2616]	[]	False	-1.0	1	0.2747192204898972	0.8497235266574813	0.0
6276	-0.00028572540496518	[1385, 1387, 1388]	[]	False	-1.0	2	0.254324097896112	0.8966120619413532	0.0
6277	-0.004481201577512202	[1388, 1387, 805]	[]	False	-1.0	1	0.254324097896112	0.8966120619413532	0.0
6278	-0.0018721481221995833	[1387, 806, 805]	[]	False	-1.0	1	0.254324097896112	0.8966120619413532	0.0
6279	-0.00028572540496518	[3661, 3660, 3931]	[]	False	-1.0	2	0.254324097896112	0.8966120619413532	0.0
6280	-0.002759208591125939	[1391, 1385, 1390]	[]	False	-1.0	25	0.254324097896112	0.8966120619413532	0.0
6281	-0.012578807091361166	[2029, 2024, 1389]	[]	False	-1.0	370	0.254324097896112	0.8966120619413532	0.0
6282	-0.0006898021477814917	[2026, 2029, 1389]	[]	False	-1.0	4	0.254324097896112	0.8966120619413532	0.0
6283	-0.004377438405542495	[3661, 2029, 3660]	[]	False	-1.0	1	0.254324097896112	0.8966120619413532	0.0
6284	-0.012560864406697125	[2029, 3661, 2024]	[]	False	-1.0	369	0.254324097896112	0.8966120619413532	0.0
6285	-0.00028572540496518	[2029, 3669, 3660]	[]	False	-1.0	2	0.254324097896112	0.8966120619413532	0.0
6286	-0.0005049702193461805	[2029, 2026, 3669]	[]	False	-1.0	3	0.254324097896112	0.8966120619413532	0.0
6287	-0.002894514953601518	[3776, 1618, 1621]	[]	False	-1.0	27	0.2285715199006338	0.0	0.0
6288	-0.0016266609816801836	[1618, 2038, 1621]	[]	False	-1.0	1	0.22825648468771526	0.0	0.0
6289	-0.0016997425864738527	[1618, 1623, 2038]	[]	False	-1.0	12	0.22699634383604128	0.0	0.0
6290	-0.0018912011538776419	[3932, 3939, 3938]	[]	False	-1.0	14	0.254324097896112	0.8966120619413532	0.0
6291	-0.0017973148659698457	[3939, 3935, 3938]	[]	False	-1.0	13	0.254324097896112	0.8966120619413532	0.0
6292	-0.002154324968299502	[3939, 3932, 3929]	[]	False	-1.0	17	0.254324097896112	0.8966120619413532	0.0
6293	-0.00028572540496518	[3930, 3939, 3929]	[]	False	-1.0	2	0.254324097896112	0.8966120619413532	0.0
6294	-0.00028572540496518	[3935, 3939, 3942]	[]	False	-1.0	2	0.254324097896112	0.8966120619413532	0.0
6295	-0.0015980127559909948	[3941, 3669, 3945]	[]	False	-1.0	11	0.254324097896112	0.8966120619413532	0.0
6296	-0.0006710983186911987	[3941, 3930, 3669]	[]	False	-1.0	1	0.254324097896112	0.8966120619413532	0.0
6297	-0.0013796042955629764	[3940, 3941, 3945]	[]	False	-1.0	9	0.254324097896112	0.8966120619413532	0.0
6298	-0.0012612529577118517	[3942, 3941, 3940]	[]	False	-1.0	8	0.254324097896112	0.8966120619413532	0.0
6299	-0.0005156594542256773	[3939, 3941, 3942]	[]	False	-1.0	1	0.254324097896112	0.8966120619413532	0.0
6300	-0.0002671282863969524	[3941, 3939, 3930]	[]	False	-1.0	1	0.254324097896112	0.8966120619413532	0.0
6301	-0.0006898021477814917	[2023, 2605, 2634]	[]	False	-1.0	4	0.2474800017003591	0.9445254068902456	0.0
6302	-0.00023181794088543352	[1376, 2023, 2022]	[]	False	-1.0	1	0.2474800017003591	0.9445254068902456	0.0
6303	-0.0005049702193461805	[2023, 1376, 1338]	[]	False	-1.0	3	0.2474800017003591	0.9445254068902456	0.0
6304	-0.00019048360331012001	[2023, 2633, 2022]	[]	False	-1.0	1	0.2474800017003591	0.9445254068902456	0.0
6305	-0.00028572540496518	[2633, 2023, 2634]	[]	False	-1.0	2	0.2474800017003591	0.9445254068902456	0.0
6306	-0.0006898021477814917	[1990, 2023, 1338]	[]	False	-1.0	4	0.2474800017003591	0.9445254068902456	0.0
6307	-0.0013796042955629764	[2023, 1990, 2605]	[]	False	-1.0	9	0.2474800017003591	0.9445254068902456	0.0
6308	0.0	[1376, 1378, 1338]	[]	False	-1.0	1	0.2474800017003591	0.9445254068902456	0.0
6309	-0.00017251444861687119	[1378, 1376, 2022]	[]	False	-1.0	1	0.2474800017003591	0.9445254068902456	0.0
6310	0.0	[3781, 2243, 2833]	[]	False	-1.0	1	0.254324097896112	0.8966120619413532	0.0
6311	-0.0005049702193461805	[2243, 2246, 2833]	[]	False	-1.0	3	0.254324097896112	0.8966120619413532	0.0
6312	0.0	[2243, 3781, 3779]	[]	False	-1.0	1	0.254324097896112	0.8966120619413532	0.0
6313	-0.0011352427890865477	[2246, 2243, 2244]	[]	False	-1.0	7	0.254324097896112	0.8966120619413532	0.0
6314	-0.0005049702193461805	[2243, 2245, 2244]	[]	False	-1.0	3	0.254324097896112	0.8966120619413532	0.0
6315	-0.00028572540496518	[2243, 3779, 2245]	[]	False	-1.0	2	0.2539217138649327	0.8826024984735196	0.0
6316	-0.0004318886145525137	[3241, 2044, 3943]	[]	False	-1.0	1	0.254324097896112	0.8966120619413532	0.0
6317	-0.00028572540496518	[2044, 3241, 1395]	[]	False	-1.0	2	0.2541102198899947	0.8981093539710061	0.0
6318	-0.0005049702193461805	[3241, 3943, 3668]	[]	False	-1.0	3	0.2541102198899947	0.8981093539710061	0.0
6319	-0.0003191692470075552	[3243, 3241, 3668]	[]	False	-1.0	1	0.253147768862467	0.904847168104444	0.0
6320	-0.000452537521676485	[3241, 3243, 1978]	[]	False	-1.0	1	0.25229225683799783	0.9108363362230556	0.0
6321	-0.0005049702193461805	[1395, 3241, 1978]	[]	False	-1.0	3	0.253147768862467	0.904847168104444	0.0
6322	-0.00028572540496518	[2593, 1964, 3629]	[]	False	-1.0	2	0.254324097896112	0.8966120619413532	0.0
6323	-0.0009998611377590658	[1321, 2593, 1320]	[]	False	-1.0	6	0.254324097896112	0.8966120619413532	0.0
6324	-0.0005049702193461805	[2593, 1321, 1964]	[]	False	-1.0	3	0.254324097896112	0.8966120619413532	0.0
6325	0.0788613179450434	[3634, 3642, 3629]	[]	False	66.0	17	0.254324097896112	0.8966120619413532	0.0
6326	-0.00028572540496518	[3909, 3637, 3638]	[]	False	-1.0	2	0.254324097896112	0.8966120619413532	0.0
6327	0.0	[3911, 3640, 3639]	[]	False	-1.0	1	0.25425255222977405	0.8965273371789201	0.0
6328	0.0	[3640, 3911, 3641]	[]	False	-1.0	1	0.254324097896112	0.8966120619413532	0.0
6329	0.0	[3911, 3642, 3641]	[]	False	-1.0	1	0.254324097896112	0.8966120619413532	0.0
6330	-0.009424682795261805	[2594, 2597, 2116]	[]	False	-1.0	215	0.254324097896112	0.8966120619413532	0.0
6331	-0.0009998611377590658	[544, 3378, 2833]	[]	False	-1.0	6	0.254324097896112	0.8966120619413532	0.0
6332	0.0	[544, 1393, 545]	[]	False	-1.0	1	0.254324097896112	0.8966120619413532	0.0
6333	0.0	[1393, 544, 2833]	[]	False	-1.0	1	0.254324097896112	0.8966120619413532	0.0
6334	-0.0016997425864738527	[553, 544, 545]	[]	False	-1.0	12	0.254324097896112	0.8966120619413532	0.0
6335	-0.0014915437740840795	[3378, 544, 553]	[]	False	-1.0	10	0.254324097896112	0.8966120619413532	0.0
6336	-0.00028572540496518	[3378, 3985, 3787]	[]	False	-1.0	2	0.254324097896112	0.8966120619413532	0.0
6337	-0.0005049702193461805	[4070, 3985, 4069]	[]	False	-1.0	3	0.2535193298337533	0.8685929350056859	0.0
6338	-0.00035880700975884683	[3985, 4070, 3787]	[]	False	-1.0	1	0.254324097896112	0.8966120619413532	0.0
6339	-0.00028572540496518	[3985, 3987, 4069]	[]	False	-1.0	2	0.254324097896112	0.8966120619413532	0.0
6340	-0.00019048360331012001	[3987, 3985, 3379]	[]	False	-1.0	1	0.254324097896112	0.8966120619413532	0.0
6341	-0.0015980127559909948	[967, 2116, 3719]	[]	False	-1.0	11	0.2539217138649327	0.8826024984735196	0.0
6342	-0.0005049702193461805	[3379, 967, 3719]	[]	False	-1.0	3	0.254324097896112	0.8966120619413532	0.0
6343	-0.00016871339180419743	[3783, 3784, 3986]	[]	False	-1.0	1	0.2535193298337533	0.8685929350056859	0.0
6344	-0.00028572540496518	[3987, 3783, 3986]	[]	False	-1.0	2	0.254324097896112	0.8966120619413532	0.0
6345	-0.00040394644693253056	[3784, 3783, 3719]	[]	False	-1.0	1	0.2535193298337533	0.8685929350056859	0.0
6346	-0.00019048360331012001	[3783, 3987, 3719]	[]	False	-1.0	1	0.254324097896112	0.8966120619413532	0.0
6347	-0.011097542120564699	[773, 772, 770]	[]	False	-1.0	292	0.25336164686858426	0.9033498760747911	0.0
6348	-0.0016997425864738527	[772, 773, 547]	[]	False	-1.0	12	0.25218531783493925	0.911584982237882	0.0
6349	-0.011077341001574252	[772, 1396, 770]	[]	False	-1.0	291	0.2541102198899947	0.8981093539710061	0.0
6350	-0.011057105142835304	[1396, 772, 2041]	[]	False	-1.0	290	0.254324097896112	0.8966120619413532	0.0
6351	-0.01101652848517852	[772, 548, 2041]	[]	False	-1.0	288	0.254324097896112	0.8966120619413532	0.0
6352	-0.0006898021477814917	[414, 786, 547]	[]	False	-1.0	4	0.2517575618227047	0.9145795662971878	0.0
6353	-0.0015980127559909948	[786, 772, 547]	[]	False	-1.0	11	0.253147768862467	0.904847168104444	0.0
6354	-0.00028572540496518	[1383, 1384, 554]	[]	False	-1.0	2	0.254324097896112	0.8966120619413532	0.0
6355	-0.005707159808117562	[759, 2632, 787]	[]	False	-1.0	86	0.24769387970647638	0.9430281148605927	0.0
6356	-0.0006898021477814917	[2632, 2627, 2631]	[]	False	-1.0	4	0.24769387970647638	0.9430281148605927	0.0
6357	-0.00039825745570922405	[2627, 2632, 2633]	[]	False	-1.0	1	0.2474800017003591	0.9445254068902456	0.0
6358	0.015219155453503733	[2629, 2627, 2628]	[]	False	63.0	2	0.24822857472176957	0.9392848847864603	0.0
6359	-0.0005049702193461805	[2627, 2629, 2631]	[]	False	-1.0	3	0.24822857472176957	0.9392848847864603	0.0
6360	0.07876717684212113	[2629, 2628, 3635]	[]	False	63.0	37	0.24983265976764915	0.9280551945640638	0.0
6361	0.031062457658970907	[2592, 2629, 3635]	[]	False	66.0	61	0.251971439828822	0.913082274267535	0.0
6362	-0.000452537521676485	[1336, 1337, 1985]	[]	False	-1.0	1	0.2474800017003591	0.9445254068902456	0.0
6363	-0.0008526423456832743	[1337, 1336, 412]	[]	False	-1.0	5	0.2474800017003591	0.9445254068902456	0.0
6364	-0.00032517585091555723	[1375, 1374, 1371]	[]	False	-1.0	1	0.2474800017003591	0.9445254068902456	0.0
6365	-0.0006898021477814917	[1364, 1374, 1375]	[]	False	-1.0	4	0.2474800017003591	0.9445254068902456	0.0
6366	-0.0026052881748291046	[1374, 408, 1367]	[]	False	-1.0	1	0.2474800017003591	0.9445254068902456	0.0
6367	-0.000338325999565683	[1374, 1372, 1371]	[]	False	-1.0	1	0.2474800017003591	0.9445254068902456	0.0
6368	-0.0056881640804332155	[1372, 1374, 1367]	[]	False	-1.0	1	0.2474800017003591	0.9445254068902456	0.0
6369	-0.00028572540496518	[747, 402, 748]	[]	False	-1.0	2	0.2474800017003591	0.9445254068902456	0.0
6370	-0.002471268408970294	[402, 403, 748]	[]	False	-1.0	21	0.2474800017003591	0.9445254068902456	0.0
6371	-0.0009628088384552291	[402, 747, 1345]	[]	False	-1.0	1	0.2474800017003591	0.9445254068902456	0.0
6372	-0.002316975705435327	[1346, 402, 1345]	[]	False	-1.0	19	0.2474800017003591	0.9445254068902456	0.0
6373	-0.0023950868391480265	[403, 402, 1346]	[]	False	-1.0	20	0.2474800017003591	0.9445254068902456	0.0
6374	-0.00028572540496518	[1331, 755, 1329]	[]	False	-1.0	2	0.2474800017003591	0.9445254068902456	0.0
6375	-0.00017251444861687119	[1967, 1970, 1969]	[]	False	-1.0	1	0.2474800017003591	0.9445254068902456	0.0
6376	-0.0005731678504261625	[1970, 1323, 1969]	[]	False	-1.0	1	0.2474800017003591	0.9445254068902456	0.0
6377	-0.0006943467569783419	[1323, 1970, 1324]	[]	False	-1.0	1	0.2474800017003591	0.9445254068902456	0.0
6378	-0.00028572540496518	[1970, 1967, 1973]	[]	False	-1.0	2	0.2474800017003591	0.9445254068902456	0.0
6379	-0.0008720832513465807	[751, 1972, 750]	[]	False	-1.0	1	0.2474800017003591	0.9445254068902456	0.0
6380	-0.00019048360331012001	[751, 1971, 1972]	[]	False	-1.0	1	0.2474800017003591	0.9445254068902456	0.0
6381	-0.0017359640029481298	[1987, 751, 750]	[]	False	-1.0	1	0.2474800017003591	0.9445254068902456	0.0
6382	-0.0017973148659698457	[753, 396, 398]	[]	False	-1.0	13	0.2474800017003591	0.9445254068902456	0.0
6383	-0.005040124833672353	[753, 2016, 396]	[]	False	-1.0	69	0.2474800017003591	0.9445254068902456	0.0
6384	-0.004998452084380489	[2016, 753, 1986]	[]	False	-1.0	68	0.2474800017003591	0.9445254068902456	0.0
6385	-0.0048715605629627845	[753, 1987, 1986]	[]	False	-1.0	65	0.2474800017003591	0.9445254068902456	0.0
6386	-0.00028572540496518	[2014, 2012, 2016]	[]	False	-1.0	1	0.2474800017003591	0.9445254068902456	0.0
6387	-0.0006898021477814917	[2017, 2012, 2015]	[]	False	-1.0	4	0.2474800017003591	0.9445254068902456	0.0
6388	-0.00028572540496518	[2016, 2012, 2017]	[]	False	-1.0	2	0.2474800017003591	0.9445254068902456	0.0
6389	-0.0005049702193461805	[1337, 2013, 1985]	[]	False	-1.0	3	0.2474800017003591	0.9445254068902456	0.0
6390	-0.0018912011538776419	[2013, 1337, 1364]	[]	False	-1.0	14	0.2474800017003591	0.9445254068902456	0.0
6391	-0.00028572540496518	[2013, 2012, 2014]	[]	False	-1.0	2	0.2474800017003591	0.9445254068902456	0.0
6392	-0.0019817900827543145	[2013, 1364, 2015]	[]	False	-1.0	15	0.2474800017003591	0.9445254068902456	0.0
6393	-0.0005049702193461805	[2012, 2013, 2015]	[]	False	-1.0	3	0.2474800017003591	0.9445254068902456	0.0
6394	-0.00028572540496518	[1984, 1988, 1985]	[]	False	-1.0	2	0.2474800017003591	0.9445254068902456	0.0
6395	-0.00026356520810378686	[2013, 1984, 1985]	[]	False	-1.0	1	0.2474800017003591	0.9445254068902456	0.0
6396	-0.00018309687102298897	[1984, 2013, 2014]	[]	False	-1.0	1	0.2474800017003591	0.9445254068902456	0.0
6397	-0.001765812436819523	[1984, 2014, 1986]	[]	False	-1.0	1	0.2474800017003591	0.9445254068902456	0.0
6398	-0.0048286150344704	[1987, 1984, 1986]	[]	False	-1.0	64	0.2474800017003591	0.9445254068902456	0.0
6399	-0.00028572540496518	[1982, 777, 778]	[]	False	-1.0	2	0.2474800017003591	0.9445254068902456	0.0
6400	-0.0007558384959064982	[1981, 1982, 778]	[]	False	-1.0	1	0.2474800017003591	0.9445254068902456	0.0
6401	-0.00044242976861228606	[1982, 1981, 1976]	[]	False	-1.0	1	0.24758694070341775	0.9437767608754191	0.0
6402	-0.014072608475570292	[1983, 1368, 1367]	[]	False	-1.0	458	0.2474800017003591	0.9445254068902456	0.0
6403	-0.0075301391195221334	[408, 1983, 1367]	[]	False	-1.0	142	0.2474800017003591	0.9445254068902456	0.0
6404	-0.007472046933876	[1983, 408, 777]	[]	False	-1.0	140	0.2474800017003591	0.9445254068902456	0.0
6405	-0.0005049702193461805	[1982, 1983, 777]	[]	False	-1.0	3	0.2474800017003591	0.9445254068902456	0.0
6406	-0.011552971474704743	[1368, 1983, 1979]	[]	False	-1.0	315	0.2474800017003591	0.9445254068902456	0.0
6407	-0.011533523053175926	[1983, 1976, 1979]	[]	False	-1.0	314	0.2474800017003591	0.9445254068902456	0.0
6408	-0.00028572540496518	[1983, 1982, 1976]	[]	False	-1.0	2	0.2474800017003591	0.9445254068902456	0.0
6409	-0.0017973148659698457	[773, 410, 547]	[]	False	-1.0	13	0.24951184275847324	0.9303011326085431	0.0
6410	-0.0026183727373977894	[409, 410, 778]	[]	False	-1.0	23	0.2474800017003591	0.9445254068902456	0.0
6411	-0.0019817900827543145	[410, 1981, 778]	[]	False	-1.0	15	0.24758694070341775	0.9437767608754191	0.0
6412	-0.0018912011538776419	[410, 773, 1981]	[]	False	-1.0	14	0.24822857472176957	0.9392848847864605	0.0
6413	-0.0006279127203187249	[3915, 3648, 3651]	[]	False	-1.0	1	0.2649301262374069	0.883792952366131	0.0
6414	-0.0015980127559909948	[3648, 3915, 3649]	[]	False	-1.0	11	0.272165543728378	0.8586112029293029	0.0
6415	-0.0013796042955629764	[3209, 3648, 3649]	[]	False	-1.0	9	0.2738679949027242	0.8526860854147551	0.0
6416	-0.0006297218926768588	[3648, 3210, 3651]	[]	False	-1.0	1	0.2649301262374069	0.883792952366131	0.0
6417	-0.0012612529577118517	[3210, 3648, 3209]	[]	False	-1.0	8	0.272165543728378	0.8586112029293029	0.0
6418	-0.0011352427890865477	[3915, 3916, 3650]	[]	False	-1.0	7	0.2666325774117531	0.8778678348515832	0.0
6419	-0.0009998611377590658	[3916, 3915, 4057]	[]	False	-1.0	6	0.25726909595284936	0.9104559811815958	0.0
6420	-0.0004285288475747486	[3917, 3916, 4057]	[]	False	-1.0	1	0.2555666447785032	0.9163810986961436	0.0
6421	-0.001251205175494779	[3650, 3916, 3645]	[]	False	-1.0	1	0.2687606413796858	0.8704614379583984	0.0
6422	-0.0008441254562509341	[3916, 3917, 3645]	[]	False	-1.0	1	0.2615252238887147	0.8956431873952263	0.0
6423	-0.00028572540496518	[4054, 4055, 4056]	[]	False	-1.0	2	0.2474800017003591	0.9445254068902456	0.0
6424	-0.00032517585091555723	[4054, 4057, 4055]	[]	False	-1.0	1	0.24833122728753218	0.9415628481329716	0.0
6425	-0.00028572540496518	[4059, 3917, 4057]	[]	False	-1.0	2	0.25045929125546484	0.934156451239787	0.0
6426	-0.00020363375196024575	[4054, 4059, 4057]	[]	False	-1.0	1	0.24790561449394566	0.9430441275116086	0.0
6427	-0.00039305376823563914	[4059, 4054, 4060]	[]	False	-1.0	1	0.2474800017003591	0.9445254068902456	0.0
6428	-0.0005049702193461805	[3917, 4059, 1974]	[]	False	-1.0	3	0.25216174242981093	0.9282313337252391	0.0
6429	-0.00035880700975884683	[1974, 4059, 757]	[]	False	-1.0	1	0.25045929125546484	0.934156451239787	0.0
6430	-0.00028572540496518	[4059, 4060, 757]	[]	False	-1.0	2	0.24790561449394566	0.9430441275116086	0.0
6431	-0.0011352427890865477	[3659, 3657, 2616]	[]	False	-1.0	7	0.2747192204898972	0.8497235266574813	0.0
6432	-0.0008526423456832743	[3919, 3657, 3659]	[]	False	-1.0	5	0.2747192204898972	0.8497235266574813	0.0
6433	-0.0006898021477814917	[3657, 3919, 3920]	[]	False	-1.0	4	0.2747192204898972	0.8497235266574813	0.0
6434	-0.002827512464274526	[2009, 2008, 2620]	[]	False	-1.0	26	0.2747192204898972	0.8497235266574813	0.0
6435	-0.0006898021477814917	[2008, 2618, 2620]	[]	False	-1.0	4	0.2747192204898972	0.8497235266574813	0.0
6436	-0.002759208591125939	[2008, 2009, 2007]	[]	False	-1.0	25	0.2747192204898972	0.8497235266574813	0.0
6437	-0.00268952442329963	[2008, 2007, 1360]	[]	False	-1.0	24	0.2747192204898972	0.8497235266574813	0.0
6438	-0.0005049702193461805	[2618, 2008, 1360]	[]	False	-1.0	3	0.2747192204898972	0.8497235266574813	0.0
6439	-0.0007182554539938096	[3212, 1975, 4056]	[]	False	-1.0	1	0.2474800017003591	0.9445254068902456	0.0
6440	-0.0018912011538776419	[1975, 3212, 767]	[]	False	-1.0	14	0.2474800017003591	0.9445254068902456	0.0
6441	-0.006577714439218403	[1328, 1329, 1330]	[]	False	-1.0	111	0.2474800017003591	0.9445254068902456	0.0
6442	-0.006544903813018484	[1328, 1331, 1329]	[]	False	-1.0	110	0.2474800017003591	0.9445254068902456	0.0
6443	-0.0009998611377590658	[4060, 1328, 1330]	[]	False	-1.0	6	0.2474800017003591	0.9445254068902456	0.0
6444	-0.006445566751580534	[1328, 1975, 1331]	[]	False	-1.0	107	0.2474800017003591	0.9445254068902456	0.0
6445	-0.00026356520810378686	[3887, 3046, 3042]	[]	False	-1.0	1	0.2523711535282023	0.6362148978809706	0.0
6446	-0.000909584529451945	[3887, 3890, 3886]	[]	False	-1.0	1	0.24630412492381412	0.6343764417693937	0.0
6447	-0.00018309687102298897	[3890, 3887, 3042]	[]	False	-1.0	1	0.2502955911109116	0.6355859523691153	0.0
6448	0.0	[3041, 3888, 3524]	[]	False	-1.0	1	0.2439092452115556	0.6336507354095607	0.0
6449	-0.0006898021477814917	[3889, 3888, 3886]	[]	False	-1.0	4	0.2434302692691039	0.6335055941375941	0.0
6450	-0.00028572540496518	[3888, 3889, 3524]	[]	False	-1.0	2	0.24327061062162	0.6334572137136052	0.0
6451	-0.0005331288924111456	[3888, 3887, 3886]	[]	False	-1.0	1	0.24470753844897514	0.6338926375295051	0.0
6452	-0.00027295143245877523	[3887, 3888, 3041]	[]	False	-1.0	1	0.2459848076288463	0.634279680921416	0.0
6453	0.0	[3533, 3026, 3524]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
6454	0.0	[3026, 3041, 3524]	[]	False	-1.0	1	0.2435899279165878	0.633553974561583	0.0
6455	0.013175421774180227	[3026, 3533, 3027]	[]	False	16.0	2	0.24327061062162	0.6334572137136052	0.0
6456	0.02644197593304362	[3028, 3026, 3027]	[]	False	16.0	5	0.24422856250652342	0.6337474962575385	0.0
6457	0.013425164405422943	[3041, 3026, 3028]	[]	False	16.0	2	0.24486719709645904	0.6339410179534939	0.0
6458	-0.0011352427890865477	[1656, 1225, 1655]	[]	False	-1.0	7	0.284520202020202	0.0	0.0
6459	-0.005962408859606014	[1225, 1227, 1226]	[]	False	-1.0	93	0.284520202020202	0.0	0.0
6460	-0.004998452084380489	[3388, 3384, 3389]	[]	False	-1.0	68	0.284520202020202	0.0	0.0
6461	-0.00508149668487972	[2264, 3388, 3389]	[]	False	-1.0	70	0.28333096864916524	0.0	0.0
6462	-0.004956471774605273	[3384, 3388, 3385]	[]	False	-1.0	67	0.28214173527812847	0.0	0.0
6463	-0.0014915437740840795	[3388, 3991, 4094]	[]	False	-1.0	10	0.25954630122843014	0.0	0.0
6464	-0.0021910134863212666	[3388, 2264, 3991]	[]	False	-1.0	1	0.2761955684229447	0.0	0.0
6465	-0.00028572540496518	[1228, 1656, 2534]	[]	False	-1.0	2	0.284520202020202	0.0	0.0
6466	-0.0011352427890865477	[1228, 2534, 1869]	[]	False	-1.0	7	0.284520202020202	0.0	0.0
6467	-0.0013796042955629764	[681, 1228, 1869]	[]	False	-1.0	9	0.284520202020202	0.0	0.0
6468	-0.0012612529577118517	[1228, 1225, 1656]	[]	False	-1.0	8	0.284520202020202	0.0	0.0
6469	-0.001625800241413753	[1228, 681, 1227]	[]	False	-1.0	1	0.284520202020202	0.0	0.0
6470	-0.0013796042955629764	[1225, 1228, 1227]	[]	False	-1.0	9	0.284520202020202	0.0	0.0
6471	-0.0079258239165911	[1229, 1230, 1867]	[]	False	-1.0	156	0.284520202020202	0.0	0.0
6472	-0.010707599829946533	[1230, 1229, 1235]	[]	False	-1.0	273	0.284520202020202	0.0	0.0
6473	-0.006739594352455823	[679, 1230, 1235]	[]	False	-1.0	116	0.284520202020202	0.0	0.0
6474	-0.00787041738649031	[1230, 1868, 1867]	[]	False	-1.0	154	0.284520202020202	0.0	0.0
6475	-0.0016997425864738527	[1230, 679, 1868]	[]	False	-1.0	12	0.284520202020202	0.0	0.0
6476	-0.0009998611377590658	[3165, 3166, 3161]	[]	False	-1.0	6	0.284520202020202	0.0	0.0
6477	-0.0006898021477814917	[3162, 3165, 3161]	[]	False	-1.0	4	0.284520202020202	0.0	0.0
6478	-0.00028572540496518	[3165, 3162, 3159]	[]	False	-1.0	2	0.284520202020202	0.0	0.0
6479	-0.00015627409199605634	[3165, 3159, 3160]	[]	False	-1.0	1	0.284520202020202	0.0	0.0
6480	-0.000385378409918374	[3166, 3165, 3160]	[]	False	-1.0	1	0.284520202020202	0.0	0.0
6481	-0.00028572540496518	[3136, 3582, 3135]	[]	False	-1.0	2	0.2539647814713089	0.9292204255339342	0.0
6482	-0.0005049702193461805	[2522, 3136, 3135]	[]	False	-1.0	3	0.2539647814713089	0.9292204255339342	0.0
