	elevation	coordinates	headlines	is_edge	topics
3373	15.0	[7258, 6545, 6546, 7250, 7249, 6544, 7255]	['headline #2727', 'headline #5072', 'headline #8397', 'headline #14188', 'headline #18517', 'headline #26595', 'headline #31977', 'headline #33446', 'headline #39859', 'headline #46003', 'headline #48993', 'headline #57861', 'headline #60187', 'headline #68151', 'headline #80306']	False	41
3374	10.0	[7257, 4581, 4582, 3575, 7256]	['headline #4811', 'headline #6730', 'headline #7522', 'headline #18017', 'headline #25563', 'headline #35870', 'headline #39245', 'headline #40020', 'headline #49084', 'headline #72041']	False	41
3375	23.0	[7258, 6545, 4583, 4581, 7257]	['headline #429', 'headline #4604', 'headline #7425', 'headline #8729', 'headline #15481', 'headline #19448', 'headline #19598', 'headline #20486', 'headline #24551', 'headline #25637', 'headline #27519', 'headline #28092', 'headline #37838', 'headline #38993', 'headline #39029', 'headline #40016', 'headline #40648', 'headline #44605', 'headline #47522', 'headline #50299', 'headline #54774', 'headline #58390', 'headline #73242']	False	41
3376	11.0	[7263, 7259, 7260, 7261, 7262]	['headline #3960', 'headline #14119', 'headline #16498', 'headline #18415', 'headline #20019', 'headline #22912', 'headline #27665', 'headline #46593', 'headline #54629', 'headline #73754', 'headline #77929']	False	41
3377	14.0	[7260, 4586, 4585, 5658, 6562, 6563, 7259]	['headline #1552', 'headline #6739', 'headline #16219', 'headline #16575', 'headline #17624', 'headline #18566', 'headline #34799', 'headline #43224', 'headline #44588', 'headline #47151', 'headline #47394', 'headline #50782', 'headline #52374', 'headline #69381']	False	41
3378	8.0	[7261, 5655, 4580, 4586, 7260]	['headline #19487', 'headline #31503', 'headline #33520', 'headline #39484', 'headline #45969', 'headline #49432', 'headline #50764', 'headline #56502']	False	41
3379	1.0	[7269, 7267, 7266, 7264, 7265, 7268]	['headline #47358']	False	41
3380	3.0	[7265, 6072, 6559, 6558, 5659, 7264]	['headline #5774', 'headline #45648', 'headline #48526']	False	60
3381	0.0	[7268, 6068, 6067, 6070, 6072, 7265]	[]	False	[-1]
3382	7.0	[7269, 6552, 7263, 7259, 6563, 7267]	['headline #28759', 'headline #29718', 'headline #34597', 'headline #39219', 'headline #44701', 'headline #48630', 'headline #64561']	False	41
3383	2.0	[7269, 6552, 5080, 5081, 6069, 6068, 7268]	['headline #14954', 'headline #56601']	False	75
3384	6.0	[7273, 7271, 7270, 7272]	['headline #3924', 'headline #15300', 'headline #19612', 'headline #62689', 'headline #71428', 'headline #76452']	False	75
3385	6.0	[7272, 7262, 7261, 5655, 7270]	['headline #29553', 'headline #44413', 'headline #47102', 'headline #65004', 'headline #65172', 'headline #84112']	False	75
3386	487.0	[7271, 6556, 5654, 4578, 4579, 4580, 5655, 7270]	['headline #381', 'headline #948', 'headline #1335', 'headline #1501', 'headline #1653', 'headline #1997', 'headline #2060', 'headline #2214', 'headline #2417', 'headline #2613', 'headline #2761', 'headline #2858', 'headline #2894', 'headline #2911', 'headline #2925', 'headline #3168', 'headline #3389', 'headline #3529', 'headline #3781', 'headline #3823', 'headline #4055', 'headline #4145', 'headline #4370', 'headline #4490', 'headline #4563', 'headline #4588', 'headline #5326', 'headline #5388', 'headline #5393', 'headline #5395', 'headline #5457', 'headline #5625', 'headline #5668', 'headline #5928', 'headline #5996', 'headline #6264', 'headline #6524', 'headline #6616', 'headline #7338', 'headline #7465', 'headline #7481', 'headline #7628', 'headline #7762', 'headline #7866', 'headline #8178', 'headline #8237', 'headline #8247', 'headline #8410', 'headline #8428', 'headline #9053', 'headline #9251', 'headline #9271', 'headline #9473', 'headline #9712', 'headline #9744', 'headline #9957', 'headline #10090', 'headline #10145', 'headline #10668', 'headline #10985', 'headline #11048', 'headline #11227', 'headline #11228', 'headline #11232', 'headline #11259', 'headline #11260', 'headline #11317', 'headline #11334', 'headline #11653', 'headline #12632', 'headline #12682', 'headline #13048', 'headline #13143', 'headline #13215', 'headline #13226', 'headline #13432', 'headline #13436', 'headline #13446', 'headline #13655', 'headline #13681', 'headline #13736', 'headline #13813', 'headline #13874', 'headline #14632', 'headline #14671', 'headline #14750', 'headline #14961', 'headline #14962', 'headline #15273', 'headline #15348', 'headline #15545', 'headline #15724', 'headline #16389', 'headline #16618', 'headline #16637', 'headline #16650', 'headline #16661', 'headline #16675', 'headline #16689', 'headline #16709', 'headline #16719', 'headline #16803', 'headline #16972', 'headline #16979', 'headline #17088', 'headline #17114', 'headline #17138', 'headline #17168', 'headline #17256', 'headline #17464', 'headline #17507', 'headline #18016', 'headline #18648', 'headline #18695', 'headline #18896', 'headline #18917', 'headline #18981', 'headline #19107', 'headline #19199', 'headline #19523', 'headline #20298', 'headline #20668', 'headline #20817', 'headline #21074', 'headline #21151', 'headline #21210', 'headline #21442', 'headline #21464', 'headline #22373', 'headline #22375', 'headline #22593', 'headline #22823', 'headline #22874', 'headline #22879', 'headline #22979', 'headline #23036', 'headline #23202', 'headline #23759', 'headline #23861', 'headline #23986', 'headline #24147', 'headline #24411', 'headline #24658', 'headline #24978', 'headline #25164', 'headline #25258', 'headline #25265', 'headline #25402', 'headline #25801', 'headline #25807', 'headline #25857', 'headline #25914', 'headline #26018', 'headline #26245', 'headline #26421', 'headline #26562', 'headline #26733', 'headline #26774', 'headline #26789', 'headline #26875', 'headline #26992', 'headline #27098', 'headline #27104', 'headline #27137', 'headline #27182', 'headline #27267', 'headline #27410', 'headline #27778', 'headline #28393', 'headline #28514', 'headline #28731', 'headline #28806', 'headline #28839', 'headline #29017', 'headline #29076', 'headline #29213', 'headline #29390', 'headline #29437', 'headline #29544', 'headline #29576', 'headline #29644', 'headline #29950', 'headline #30041', 'headline #30074', 'headline #30198', 'headline #30307', 'headline #30311', 'headline #30484', 'headline #30573', 'headline #30992', 'headline #31033', 'headline #31098', 'headline #31271', 'headline #31303', 'headline #31663', 'headline #31726', 'headline #31809', 'headline #31847', 'headline #31925', 'headline #32050', 'headline #32167', 'headline #33470', 'headline #33587', 'headline #33656', 'headline #33704', 'headline #34251', 'headline #34425', 'headline #34448', 'headline #34631', 'headline #34791', 'headline #34943', 'headline #35622', 'headline #35798', 'headline #35801', 'headline #35803', 'headline #35805', 'headline #35938', 'headline #35956', 'headline #36115', 'headline #36494', 'headline #36662', 'headline #36959', 'headline #37055', 'headline #37070', 'headline #37306', 'headline #37342', 'headline #37507', 'headline #37569', 'headline #37764', 'headline #37991', 'headline #38056', 'headline #38144', 'headline #38244', 'headline #38369', 'headline #38460', 'headline #38540', 'headline #38545', 'headline #38585', 'headline #38808', 'headline #38943', 'headline #38962', 'headline #39304', 'headline #39362', 'headline #39855', 'headline #40176', 'headline #40215', 'headline #40311', 'headline #40513', 'headline #40659', 'headline #40680', 'headline #41154', 'headline #41250', 'headline #41271', 'headline #41702', 'headline #41787', 'headline #42577', 'headline #42798', 'headline #43009', 'headline #43107', 'headline #43110', 'headline #43128', 'headline #43159', 'headline #43578', 'headline #43638', 'headline #43771', 'headline #43787', 'headline #43818', 'headline #43861', 'headline #43920', 'headline #43981', 'headline #44225', 'headline #44272', 'headline #44317', 'headline #44454', 'headline #44554', 'headline #44656', 'headline #44948', 'headline #45741', 'headline #45935', 'headline #46071', 'headline #46123', 'headline #46471', 'headline #46472', 'headline #46643', 'headline #46657', 'headline #46687', 'headline #47076', 'headline #47462', 'headline #48258', 'headline #48456', 'headline #48714', 'headline #48791', 'headline #48888', 'headline #48900', 'headline #49001', 'headline #49004', 'headline #49019', 'headline #49039', 'headline #49070', 'headline #49099', 'headline #49524', 'headline #49951', 'headline #50415', 'headline #50973', 'headline #51176', 'headline #51219', 'headline #51271', 'headline #51319', 'headline #51340', 'headline #51453', 'headline #51642', 'headline #51643', 'headline #51649', 'headline #51697', 'headline #51782', 'headline #52069', 'headline #52139', 'headline #52182', 'headline #52310', 'headline #52416', 'headline #52646', 'headline #52707', 'headline #52843', 'headline #52924', 'headline #53024', 'headline #53363', 'headline #53819', 'headline #53912', 'headline #54069', 'headline #54461', 'headline #54504', 'headline #54587', 'headline #54623', 'headline #54655', 'headline #55799', 'headline #55933', 'headline #56623', 'headline #57333', 'headline #59742', 'headline #59829', 'headline #59966', 'headline #60086', 'headline #60150', 'headline #60163', 'headline #60245', 'headline #60815', 'headline #60819', 'headline #61422', 'headline #62124', 'headline #62249', 'headline #62361', 'headline #62427', 'headline #62434', 'headline #62491', 'headline #62529', 'headline #62535', 'headline #62562', 'headline #62572', 'headline #62853', 'headline #62898', 'headline #63088', 'headline #63124', 'headline #63143', 'headline #63192', 'headline #63241', 'headline #63243', 'headline #63250', 'headline #63318', 'headline #63370', 'headline #63380', 'headline #63449', 'headline #63468', 'headline #63478', 'headline #63643', 'headline #63772', 'headline #63802', 'headline #63864', 'headline #63870', 'headline #63938', 'headline #64108', 'headline #64172', 'headline #64178', 'headline #64191', 'headline #64317', 'headline #64370', 'headline #64469', 'headline #64677', 'headline #64870', 'headline #65056', 'headline #65193', 'headline #65280', 'headline #65615', 'headline #66894', 'headline #67018', 'headline #67577', 'headline #68332', 'headline #68506', 'headline #68839', 'headline #68893', 'headline #68964', 'headline #69185', 'headline #69209', 'headline #69528', 'headline #69840', 'headline #69968', 'headline #70184', 'headline #70231', 'headline #70475', 'headline #70528', 'headline #70656', 'headline #70761', 'headline #70881', 'headline #70908', 'headline #71795', 'headline #72423', 'headline #72576', 'headline #72727', 'headline #73583', 'headline #73946', 'headline #73990', 'headline #74054', 'headline #74091', 'headline #74100', 'headline #74301', 'headline #74847', 'headline #75131', 'headline #75150', 'headline #75371', 'headline #75433', 'headline #75486', 'headline #75653', 'headline #75823', 'headline #76103', 'headline #76307', 'headline #76315', 'headline #76474', 'headline #76706', 'headline #76995', 'headline #77156', 'headline #77481', 'headline #77484', 'headline #77493', 'headline #77495', 'headline #77496', 'headline #77500', 'headline #77502', 'headline #77590', 'headline #77673', 'headline #77715', 'headline #78009', 'headline #78099', 'headline #78423', 'headline #78445', 'headline #78479', 'headline #78707', 'headline #78964', 'headline #78997', 'headline #79437', 'headline #79466', 'headline #79497', 'headline #79498', 'headline #79525', 'headline #79657', 'headline #79906', 'headline #80106', 'headline #80244', 'headline #80467', 'headline #81063', 'headline #81258', 'headline #81946', 'headline #82081', 'headline #82296', 'headline #82640', 'headline #82677', 'headline #82853', 'headline #83008', 'headline #83014', 'headline #83105', 'headline #83323', 'headline #83498', 'headline #83500', 'headline #83734', 'headline #83850', 'headline #83964', 'headline #84103', 'headline #84224', 'headline #84256']	False	75
3387	3.0	[7273, 6555, 6553, 6554, 6556, 7271]	['headline #10705', 'headline #15326', 'headline #25428']	False	75
3388	1.0	[7279, 7276, 7275, 7274, 7277]	['headline #62077']	False	60
3389	0.0	[7279, 7276, 6868, 6071, 6557, 7278]	[]	False	[-1]
3390	0.0	[7286, 7283, 7284, 7281, 7280, 7282, 7285]	[]	False	[-1]
3391	233.0	[7282, 6090, 6095, 5656, 7280]	['headline #952', 'headline #1314', 'headline #1710', 'headline #2429', 'headline #2869', 'headline #3018', 'headline #4158', 'headline #4889', 'headline #4891', 'headline #5017', 'headline #5442', 'headline #5586', 'headline #5603', 'headline #6083', 'headline #6450', 'headline #6517', 'headline #6552', 'headline #6721', 'headline #6772', 'headline #6808', 'headline #7305', 'headline #7391', 'headline #7554', 'headline #7666', 'headline #7673', 'headline #7740', 'headline #7770', 'headline #8126', 'headline #8170', 'headline #9074', 'headline #9264', 'headline #9413', 'headline #9500', 'headline #9882', 'headline #10702', 'headline #10820', 'headline #10825', 'headline #11450', 'headline #12839', 'headline #13275', 'headline #13335', 'headline #13569', 'headline #14130', 'headline #14508', 'headline #14547', 'headline #14830', 'headline #15034', 'headline #16740', 'headline #16755', 'headline #17889', 'headline #17983', 'headline #18445', 'headline #19154', 'headline #19682', 'headline #19869', 'headline #20227', 'headline #20329', 'headline #20593', 'headline #20629', 'headline #20770', 'headline #21181', 'headline #21930', 'headline #22004', 'headline #22831', 'headline #22889', 'headline #22917', 'headline #22932', 'headline #23505', 'headline #23554', 'headline #23982', 'headline #24298', 'headline #24673', 'headline #24801', 'headline #25156', 'headline #25854', 'headline #26697', 'headline #26960', 'headline #26971', 'headline #27163', 'headline #27381', 'headline #27759', 'headline #27906', 'headline #28758', 'headline #28861', 'headline #29261', 'headline #29447', 'headline #29605', 'headline #29907', 'headline #30323', 'headline #30675', 'headline #31460', 'headline #31832', 'headline #31965', 'headline #32574', 'headline #32696', 'headline #32753', 'headline #33219', 'headline #33382', 'headline #33503', 'headline #33581', 'headline #34135', 'headline #34533', 'headline #35420', 'headline #35526', 'headline #36329', 'headline #37345', 'headline #38351', 'headline #38560', 'headline #39755', 'headline #40127', 'headline #40380', 'headline #40672', 'headline #42364', 'headline #42461', 'headline #42555', 'headline #43443', 'headline #44699', 'headline #44935', 'headline #45374', 'headline #45582', 'headline #45719', 'headline #46499', 'headline #47075', 'headline #47267', 'headline #47770', 'headline #48325', 'headline #48369', 'headline #48511', 'headline #48648', 'headline #48766', 'headline #48887', 'headline #48997', 'headline #48998', 'headline #49003', 'headline #49076', 'headline #49092', 'headline #49125', 'headline #49128', 'headline #49136', 'headline #49246', 'headline #49256', 'headline #49320', 'headline #49388', 'headline #49399', 'headline #49488', 'headline #49513', 'headline #49556', 'headline #49570', 'headline #49603', 'headline #49653', 'headline #49671', 'headline #49726', 'headline #50337', 'headline #50589', 'headline #50733', 'headline #50752', 'headline #50897', 'headline #50902', 'headline #51140', 'headline #54190', 'headline #54659', 'headline #54976', 'headline #55667', 'headline #57322', 'headline #57656', 'headline #57967', 'headline #57979', 'headline #58139', 'headline #58442', 'headline #59279', 'headline #59622', 'headline #59717', 'headline #61896', 'headline #61898', 'headline #61900', 'headline #61903', 'headline #61916', 'headline #61921', 'headline #62008', 'headline #62017', 'headline #62139', 'headline #62857', 'headline #64022', 'headline #64975', 'headline #65287', 'headline #65624', 'headline #65630', 'headline #65770', 'headline #66281', 'headline #66581', 'headline #67342', 'headline #67528', 'headline #67636', 'headline #68362', 'headline #68411', 'headline #68418', 'headline #68433', 'headline #69202', 'headline #69207', 'headline #69356', 'headline #69364', 'headline #69740', 'headline #70301', 'headline #70614', 'headline #70705', 'headline #70780', 'headline #71145', 'headline #71438', 'headline #71522', 'headline #72347', 'headline #73226', 'headline #73227', 'headline #73228', 'headline #73234', 'headline #73237', 'headline #73241', 'headline #73256', 'headline #73577', 'headline #73595', 'headline #74427', 'headline #75420', 'headline #75718', 'headline #76067', 'headline #76413', 'headline #76873', 'headline #76920', 'headline #77480', 'headline #78229', 'headline #78649', 'headline #78651', 'headline #80452', 'headline #82327', 'headline #82750']	False	58
3392	2.0	[7285, 3966, 5096, 6092, 6090, 7282]	['headline #3874', 'headline #49781']	False	58
3393	2.0	[7286, 5091, 5093, 5092, 7283]	['headline #18345', 'headline #81321']	False	58
3394	3.0	[7284, 6560, 5946, 5947, 5092, 7283]	['headline #23178', 'headline #32982', 'headline #73526']	False	59
3395	1.0	[7286, 5091, 5089, 5090, 3966, 7285]	['headline #31573']	False	59
3396	5.0	[7292, 7288, 7287, 7289, 7290, 7291]	['headline #8676', 'headline #9133', 'headline #22240', 'headline #27691', 'headline #74202']	False	41
3397	2.0	[7289, 7281, 7280, 5656, 5657, 7287]	['headline #31126', 'headline #59191']	False	41
3398	6.0	[7288, 6561, 6573, 6572, 6564, 6565, 5664, 5657, 7287]	['headline #10432', 'headline #27463', 'headline #29503', 'headline #31251', 'headline #44881', 'headline #51526']	False	41
3399	4.0	[7292, 7266, 7267, 6563, 6562, 6561, 7288]	['headline #21713', 'headline #37007', 'headline #49506', 'headline #51282']	False	41
3400	4.0	[7290, 6560, 7284, 7281, 7289]	['headline #11375', 'headline #18185', 'headline #22928', 'headline #84096']	False	41
3401	1.0	[7291, 5950, 5946, 6560, 7290]	['headline #845']	False	59
3402	0.0	[7292, 7266, 7264, 5659, 5951, 5950, 7291]	[]	False	[-1]
3403	0.0	[7294, 6574, 4737, 3701, 3702, 3698, 7293]	[]	False	[-1]
3404	0.0	[7295, 3641, 6610, 6608, 3698, 7293]	[]	False	[-1]
3405	0.0	[7296, 5698, 4648, 3641, 7295]	[]	False	[-1]
3406	0.0	[7299, 5741, 5740, 6604, 6603, 7297]	[]	False	[-1]
3407	0.0	[7299, 5741, 4735, 4733, 4734, 7298]	[]	False	[-1]
3408	0.0	[7305, 7301, 7300, 7302, 7303, 7304]	[]	False	[-1]
3409	0.0	[7302, 5697, 5696, 2534, 4604, 5692, 7300]	[]	False	[-1]
3410	0.0	[7303, 4619, 4620, 5695, 5697, 7302]	[]	False	[-1]
3411	0.0	[7304, 3656, 3655, 4619, 7303]	[]	False	[-1]
3412	1.0	[7305, 6583, 6581, 4658, 3656, 7304]	['headline #66946']	False	28
3413	0.0	[7307, 7301, 7300, 5692, 5693, 5691, 7306]	[]	False	[-1]
3414	0.0	[7308, 7097, 7096, 5691, 7306]	[]	False	[-1]
3415	0.0	[7311, 6576, 5703, 5705, 7309]	[]	False	[-1]
3416	0.0	[7312, 6579, 7082, 7085, 7310]	[]	False	[-1]
3417	0.0	[7312, 6579, 6578, 6577, 6576, 7311]	[]	False	[-1]
3418	0.0	[7318, 7315, 7314, 7313, 7316, 7317]	[]	False	[-1]
3419	0.0	[7316, 5731, 5733, 5712, 7313]	[]	False	[-1]
3420	0.0	[7314, 6332, 7080, 7081, 5712, 7313]	[]	False	[-1]
3421	0.0	[7317, 4214, 5728, 5731, 7316]	[]	False	[-1]
3422	0.0	[7318, 6585, 5330, 6592, 6591, 4214, 7317]	[]	False	[-1]
3423	0.0	[7323, 7320, 7319, 7321, 7322]	[]	False	[-1]
3424	0.0	[7321, 6325, 7076, 7075, 6322, 6323, 7319]	[]	False	[-1]
3425	0.0	[7320, 7315, 7314, 6332, 7087, 7088, 6323, 7319]	[]	False	[-1]
3426	0.0	[7323, 7074, 6585, 7318, 7315, 7320]	[]	False	[-1]
3427	0.0	[7322, 7072, 6324, 6325, 7321]	[]	False	[-1]
3428	0.0	[7323, 7074, 7073, 7072, 7322]	[]	False	[-1]
3429	0.0	[7325, 6627, 4848, 4850, 4849, 7324]	[]	False	[-1]
3430	1.0	[7326, 6626, 6625, 4849, 7324]	['headline #12151']	False	95
3431	0.0	[7327, 5791, 5792, 6624, 6626, 7326]	[]	False	[-1]
3432	0.0	[7333, 2080, 2081, 2077, 5344, 7330]	[]	False	[-1]
3433	0.0	[7332, 3204, 3203, 2723, 7331]	[]	False	[-1]
3434	0.0	[7333, 2080, 2078, 2070, 3205, 3204, 7332]	[]	False	[-1]
3435	0.0	[7337, 2780, 1716, 2776, 2775, 1713, 1714, 7334]	[]	False	[-1]
3436	0.0	[7335, 6633, 1718, 498, 499, 501, 1714, 7334]	[]	False	[-1]
3437	0.0	[7344, 7342, 7341, 7338, 7340, 7339, 7343]	[]	False	[-1]
3438	0.0	[7343, 7337, 2780, 7339]	[]	False	[-1]
3439	0.0	[7340, 5811, 3803, 2774, 1716, 2780, 7339]	[]	False	[-1]
3440	0.0	[7344, 7336, 6634, 5793, 7342]	[]	False	[-1]
3441	0.0	[7344, 7336, 7335, 7334, 7337, 7343]	[]	False	[-1]
3442	0.0	[7349, 7345, 7346, 7347, 7348]	[]	False	[-1]
3443	0.0	[7349, 6642, 6643, 7341, 7338, 7345]	[]	False	[-1]
3444	0.0	[7346, 6644, 5810, 5811, 7340, 7338, 7345]	[]	False	[-1]
3445	0.0	[7347, 6648, 6647, 6646, 6645, 6644, 7346]	[]	False	[-1]
3446	0.0	[7348, 5808, 5809, 5807, 6648, 7347]	[]	False	[-1]
3447	0.0	[7349, 6642, 6651, 6649, 5812, 5808, 7348]	[]	False	[-1]
3448	0.0	[7351, 6655, 6654, 6653, 7350]	[]	False	[-1]
3449	0.0	[7353, 5798, 6637, 6655, 7351]	[]	False	[-1]
3450	0.0	[7353, 5798, 5797, 5804, 5803, 5799, 5800, 7352]	[]	False	[-1]
3451	0.0	[7355, 7350, 7351, 7353, 7352, 7354]	[]	False	[-1]
3452	0.0	[7361, 7359, 7356, 7358, 7357, 7360]	[]	False	[-1]
3453	0.0	[7361, 7355, 7350, 6653, 5812, 6649, 6650, 7360]	[]	False	[-1]
3454	3.0	[7365, 3766, 1644, 2785, 7364]	['headline #1178', 'headline #8625', 'headline #32557']	False	67
3455	1.0	[7366, 3768, 3765, 3767, 3766, 7365]	['headline #12973']	False	45
3456	6.0	[7367, 7362, 3807, 896, 2699, 3768, 7366]	['headline #3596', 'headline #12554', 'headline #15361', 'headline #44887', 'headline #46070', 'headline #49729']	False	67
3457	0.0	[7369, 6634, 7336, 7335, 6633, 6635, 7368]	[]	False	[-1]
3458	0.0	[7371, 7357, 7360, 6650, 6652, 7370]	[]	False	[-1]
3459	0.0	[7380, 7375, 7376, 7377, 7378, 7379]	[]	False	[-1]
3460	0.0	[7380, 6674, 6672, 6673, 7375]	[]	False	[-1]
3461	0.0	[7376, 7373, 6671, 6673, 7375]	[]	False	[-1]
3462	1.0	[7378, 6668, 6669, 7374, 7377]	['headline #28831']	False	6
3463	0.0	[7379, 3844, 3842, 4895, 4896, 6668, 7378]	[]	False	[-1]
3464	1.0	[7380, 6674, 5825, 3843, 3844, 7379]	['headline #5099']	False	6
3465	0.0	[7382, 6990, 6992, 6989, 6675, 7381]	[]	False	[-1]
3466	0.0	[7383, 6201, 6199, 6198, 6991, 6990, 7382]	[]	False	[-1]
3467	0.0	[7387, 7385, 7384, 7386]	[]	False	[-1]
3468	0.0	[7385, 6708, 6710, 6711, 6709, 6713, 6712, 7384]	[]	False	[-1]
3469	0.0	[7386, 5854, 5857, 6712, 7384]	[]	False	[-1]
3470	0.0	[7387, 5861, 5862, 5863, 6708, 7385]	[]	False	[-1]
3471	0.0	[7387, 5861, 4914, 5856, 5854, 7386]	[]	False	[-1]
3472	0.0	[7391, 7389, 7388, 7390]	[]	False	[-1]
3473	9.0	[7389, 6732, 6731, 6730, 6729, 7388]	['headline #6397', 'headline #9404', 'headline #13940', 'headline #22355', 'headline #25701', 'headline #26140', 'headline #27577', 'headline #29791', 'headline #33311']	False	12
3474	0.0	[7391, 6734, 5878, 5877, 6732, 7389]	[]	False	[-1]
3475	3.0	[7397, 7393, 7392, 7394, 7395, 7396]	['headline #3752', 'headline #9295', 'headline #70244']	False	15
3476	3.0	[7393, 7390, 7388, 6729, 6718, 6724, 6723, 7392]	['headline #3248', 'headline #21856', 'headline #25711']	False	12
3477	0.0	[7394, 5155, 6725, 6723, 7392]	[]	False	[-1]
3478	1.0	[7397, 6733, 6734, 7391, 7390, 7393]	['headline #14156']	False	12
3479	4.0	[7395, 6715, 6157, 6923, 6924, 5155, 7394]	['headline #21142', 'headline #32456', 'headline #54782', 'headline #65927']	False	15
3480	0.0	[7396, 6714, 6716, 6717, 6715, 7395]	[]	False	[-1]
3481	2.0	[7397, 6733, 5874, 5873, 6714, 7396]	['headline #26315', 'headline #65811']	False	15
3482	0.0	[7400, 5186, 6194, 6192, 6735, 7398]	[]	False	[-1]
3483	0.0	[7401, 6179, 6976, 6977, 5189, 7399]	[]	False	[-1]
3484	0.0	[7401, 6179, 6178, 4015, 4017, 5186, 7400]	[]	False	[-1]
3485	0.0	[7407, 7402, 7404, 7403, 7405, 7406]	[]	False	[-1]
3486	0.0	[7407, 7398, 6735, 6737, 6738, 7402]	[]	False	[-1]
3487	0.0	[7405, 5188, 5895, 5894, 4921, 7403]	[]	False	[-1]
3488	0.0	[7406, 7399, 5189, 5187, 5188, 7405]	[]	False	[-1]
3489	0.0	[7407, 7398, 7400, 7401, 7399, 7406]	[]	False	[-1]
3490	0.0	[7413, 7409, 7408, 7410, 7411, 7412]	[]	False	[-1]
3491	0.0	[7409, 6740, 6181, 6189, 7408]	[]	False	[-1]
3492	0.0	[7413, 6739, 6740, 7409]	[]	False	[-1]
3493	0.0	[7411, 5884, 6175, 6184, 6183, 6187, 7410]	[]	False	[-1]
3494	0.0	[7412, 5886, 5887, 5888, 5885, 5884, 7411]	[]	False	[-1]
3495	0.0	[7413, 6739, 6167, 5173, 4002, 5886, 7412]	[]	False	[-1]
3496	0.0	[7417, 5890, 5891, 5889, 6741, 7414]	[]	False	[-1]
3497	0.0	[7416, 5128, 5129, 2854, 3988, 3989, 7415]	[]	False	[-1]
3498	0.0	[7417, 5890, 4918, 5125, 5128, 7416]	[]	False	[-1]
3499	0.0	[7422, 5936, 5934, 5935, 6765, 7420]	[]	False	[-1]
3500	0.0	[7422, 5936, 5539, 5547, 5546, 5535, 3890, 7421]	[]	False	[-1]
3501	0.0	[7429, 6770, 6768, 6769, 7427]	[]	False	[-1]
3502	0.0	[7430, 3994, 4976, 4978, 7428]	[]	False	[-1]
3503	0.0	[7429, 6770, 6786, 6785, 4978, 7428]	[]	False	[-1]
3504	0.0	[7437, 7432, 7431, 7434, 7433, 7435, 7436]	[]	False	[-1]
3505	1.0	[7434, 6778, 6779, 6780, 6777, 7431]	['headline #30155']	False	59
3506	0.0	[7432, 5955, 5954, 4972, 5957, 6777, 7431]	[]	False	[-1]
3507	1.0	[7435, 5961, 5963, 7433]	['headline #58311']	False	59
3508	0.0	[7434, 6778, 4975, 5966, 5965, 5962, 5963, 7433]	[]	False	[-1]
3509	0.0	[7436, 5964, 5960, 5961, 7435]	[]	False	[-1]
3510	2.0	[7440, 5966, 5965, 5967, 7438]	['headline #34931', 'headline #73347']	False	86
3511	0.0	[7439, 6789, 3894, 6787, 6788, 5967, 7438]	[]	False	[-1]
3512	0.0	[7442, 6789, 3894, 6768, 6769, 5937, 4962, 3893, 5953, 7441]	[]	False	[-1]
3513	0.0	[7446, 6804, 6803, 6797, 6796, 7443]	[]	False	[-1]
3514	0.0	[7444, 6029, 5041, 6841, 6842, 6796, 7443]	[]	False	[-1]
3515	0.0	[7446, 6804, 6799, 6806, 6805, 7445]	[]	False	[-1]
3516	0.0	[7457, 7455, 7454, 7453, 7452, 7456]	[]	False	[-1]
3517	0.0	[7456, 7444, 6029, 6028, 7452]	[]	False	[-1]
3518	0.0	[7453, 5040, 6025, 6024, 6028, 7452]	[]	False	[-1]
3519	0.0	[7454, 7450, 7449, 6488, 6491, 5040, 7453]	[]	False	[-1]
3520	0.0	[7455, 7451, 7450, 7454]	[]	False	[-1]
3521	0.0	[7457, 7447, 7445, 7446, 7443, 7444, 7456]	[]	False	[-1]
3522	0.0	[7464, 7462, 7461, 7459, 7458, 7460, 7463]	[]	False	[-1]
3523	0.0	[7459, 6807, 5996, 5997, 7458]	[]	False	[-1]
3524	0.0	[7460, 5995, 5030, 5031, 5997, 7458]	[]	False	[-1]
3525	0.0	[7461, 6805, 6806, 6807, 7459]	[]	False	[-1]
3526	0.0	[7463, 7448, 7223, 5994, 5995, 7460]	[]	False	[-1]
3527	0.0	[7462, 7447, 7445, 6805, 7461]	[]	False	[-1]
3528	0.0	[7464, 7451, 7455, 7457, 7447, 7462]	[]	False	[-1]
3529	0.0	[7471, 7465, 7466, 7467, 7468, 7469, 7470]	[]	False	[-1]
3530	0.0	[7471, 6812, 6811, 6813, 7465]	[]	False	[-1]
3531	0.0	[7466, 6015, 6014, 6813, 7465]	[]	False	[-1]
3532	0.0	[7467, 7424, 7426, 6757, 6016, 6015, 7466]	[]	False	[-1]
3533	0.0	[7471, 6812, 6008, 6009, 6004, 7470]	[]	False	[-1]
3534	0.0	[7473, 6818, 6006, 5038, 5039, 6005, 6814, 7472]	[]	False	[-1]
3535	0.0	[7475, 6819, 6820, 6818, 7473]	[]	False	[-1]
3536	0.0	[7476, 6841, 6842, 6845, 7474]	[]	False	[-1]
3537	0.0	[7476, 6841, 5041, 3920, 6819, 7475]	[]	False	[-1]
3538	0.0	[7478, 6828, 6829, 6832, 6017, 6018, 6019, 7477]	[]	False	[-1]
