	elevation	coordinates	headlines	is_edge	topics	flux	moisture	temperature	shadow
6585	-0.00021060869844775204	[1922, 946, 1931]	[]	False	-1.0	2	0.0	0.8816206724965592	0.0
6586	-0.0031580622727128294	[923, 1924, 927]	[]	False	-1.0	52	0.0	0.8256447567824918	0.0
6587	-0.000736999402897294	[1921, 1924, 1923]	[]	False	-1.0	6	0.0	0.895614651425076	0.0
6588	-0.0008367894561593162	[1924, 923, 1923]	[]	False	-1.0	7	0.0	0.8536327146395255	0.0
6589	-0.00019427437837252898	[1887, 1932, 1888]	[]	False	-1.0	1	0.0	0.895614651425076	0.0
6590	-0.00023968769153135416	[1887, 2979, 2980]	[]	False	-1.0	1	0.0	0.895614651425076	0.0
6591	-0.0002148569227838784	[2979, 1887, 1888]	[]	False	-1.0	1	0.0	0.895614651425076	0.0
6592	-0.00021060869844775204	[1932, 2989, 1888]	[]	False	-1.0	2	0.0	0.895614651425076	0.0
6593	-0.009258635242447369	[3471, 4021, 2675]	[]	False	-1.0	369	0.0	0.0	0.0
6594	-0.0008367894561593162	[3469, 3471, 2674]	[]	False	-1.0	7	0.0	0.0	0.0
6595	-0.0009296717730418146	[3471, 2673, 2674]	[]	False	-1.0	8	0.0	0.0	0.0
6596	-0.0034663052379789784	[2673, 3471, 2675]	[]	False	-1.0	1	0.0	0.0	0.0
6597	-0.000736999402897294	[3824, 720, 1573]	[]	False	-1.0	6	0.0	0.0	0.0
6598	-0.0003404085000549596	[4021, 4017, 4022]	[]	False	-1.0	1	0.0	0.0	0.0
6599	-0.00021060869844775204	[718, 717, 3457]	[]	False	-1.0	2	0.0	0.0	0.0
6600	-0.0014560624774913548	[717, 718, 1577]	[]	False	-1.0	1	0.0	0.0	0.0
6601	-0.0005084543761463105	[3456, 3461, 3460]	[]	False	-1.0	4	0.0	0.0	0.0
6602	-0.0003722144366698349	[3461, 2751, 1465]	[]	False	-1.0	3	0.0	0.0	0.0
6603	-0.0005084543761463105	[3462, 3461, 1465]	[]	False	-1.0	4	0.0	0.0	0.0
6604	-0.00044918241565604947	[3459, 3829, 3460]	[]	False	-1.0	1	0.0	0.0	0.0
6605	-0.0006284841723740858	[3461, 3459, 3460]	[]	False	-1.0	5	0.0	0.0	0.0
6606	-0.0010994195387560128	[3459, 3461, 3462]	[]	False	-1.0	10	0.0	0.0	0.0
6607	0.00985560095601621	[3467, 3838, 3466]	[]	False	49.0	302	0.0	0.0	0.0
6608	-0.0005084543761463105	[3838, 3839, 3837]	[]	False	-1.0	4	0.0	0.0	0.0
6609	-0.00831289935439425	[3839, 3838, 3467]	[]	False	-1.0	301	0.0	0.0	0.0
6610	-0.0033859270144338273	[3830, 3839, 3827]	[]	False	-1.0	1	0.0	0.0	0.0
6611	-0.00823932547797726	[3839, 3467, 3827]	[]	False	-1.0	296	0.0	0.0	0.0
6612	-0.0003722144366698349	[3839, 3842, 3837]	[]	False	-1.0	3	0.0	0.0	0.0
6613	-0.00021060869844775204	[3842, 3839, 3830]	[]	False	-1.0	2	0.0	0.0	0.0
6614	-0.00019427437837252898	[3829, 3831, 3456]	[]	False	-1.0	1	0.0	0.0	0.0
6615	-0.0003722144366698349	[3831, 2753, 3456]	[]	False	-1.0	3	0.0	0.0	0.0
6616	-0.00013496102560676035	[3842, 3831, 3829]	[]	False	-1.0	1	0.0	0.0	0.0
6617	-0.0015253631284389245	[3831, 3830, 3826]	[]	False	-1.0	16	0.0	0.0	0.0
6618	-0.000623644284164479	[3831, 3842, 3830]	[]	False	-1.0	1	0.0	0.0	0.0
6619	-0.0011778980125452289	[3833, 3458, 3457]	[]	False	-1.0	11	0.0	0.0	0.0
6620	-0.00029355627093871514	[3840, 3838, 3837]	[]	False	-1.0	1	0.0	0.0	0.0
6621	-0.00033753978184425924	[3838, 3840, 3836]	[]	False	-1.0	1	0.0	0.0	0.0
6622	-0.0004193356176849401	[717, 715, 3457]	[]	False	-1.0	1	0.0	0.0	0.0
6623	-0.0001787801500519711	[1566, 1565, 1567]	[]	False	-1.0	1	0.0	0.0	0.0
6624	-0.0003722144366698349	[1564, 1565, 678]	[]	False	-1.0	3	0.0	0.0	0.0
6625	-0.0002582118056897478	[1567, 1565, 1564]	[]	False	-1.0	1	0.0	0.0	0.0
6626	-0.0011778980125452289	[848, 849, 1772]	[]	False	-1.0	11	0.0	0.895614651425076	0.0
6627	-0.0010169087522926175	[1891, 848, 1772]	[]	False	-1.0	9	0.0	0.895614651425076	0.0
6628	-0.00044673892854492006	[848, 1891, 924]	[]	False	-1.0	1	0.0	0.895614651425076	0.0
6629	-0.0003722144366698349	[136, 137, 924]	[]	False	-1.0	3	0.0	0.895614651425076	0.0
6630	-0.0006284841723740858	[350, 137, 136]	[]	False	-1.0	5	0.0	0.895614651425076	0.0
6631	-0.000272984455071585	[137, 848, 924]	[]	False	-1.0	1	0.0	0.895614651425076	0.0
6632	-0.0003722144366698349	[441, 210, 3241]	[]	False	-1.0	3	0.0	0.0	0.0
6633	-0.00019427437837252898	[210, 441, 161]	[]	False	-1.0	1	0.0	0.0	0.0
6634	-0.00021060869844775204	[3240, 441, 3241]	[]	False	-1.0	2	0.0	0.0	0.0
6635	-0.0006532323664223358	[161, 441, 2065]	[]	False	-1.0	1	0.0	0.0	0.0
6636	-0.0003793646383729865	[441, 3240, 2065]	[]	False	-1.0	1	0.0	0.0	0.0
6637	-0.00021060869844775204	[1530, 1552, 1551]	[]	False	-1.0	2	0.0	0.0	0.0
6638	-0.0003722144366698349	[1552, 1549, 1551]	[]	False	-1.0	3	0.0	0.0	0.0
6639	-0.000736999402897294	[1549, 1552, 3392]	[]	False	-1.0	6	0.0	0.0	0.0
6640	-0.0006284841723740858	[3390, 3394, 3395]	[]	False	-1.0	5	0.0	0.0	0.0
6641	-0.0003722144366698349	[3394, 2601, 2607]	[]	False	-1.0	3	0.0	0.0	0.0
6642	-0.00021060869844775204	[3388, 2597, 3389]	[]	False	-1.0	2	0.0	0.0	0.0
6643	-0.00021060869844775204	[2597, 3388, 2596]	[]	False	-1.0	2	0.0	0.0	0.0
6644	0.0	[2599, 2597, 2596]	[]	False	-1.0	1	0.0	0.0	0.0
6645	-0.00241239364053257	[2606, 1537, 1462]	[]	False	-1.0	33	0.0	0.0	0.0
6646	-0.0006284841723740858	[1462, 1537, 1460]	[]	False	-1.0	5	0.0	0.0	0.0
6647	-0.0005084543761463105	[1537, 1538, 1460]	[]	False	-1.0	4	0.0	0.0	0.0
6648	-0.002133552062302122	[1537, 2606, 2605]	[]	False	-1.0	27	0.0	0.0	0.0
6649	-0.002084164409595364	[1535, 1537, 2605]	[]	False	-1.0	26	0.0	0.0	0.0
6650	-0.0009344091613964755	[1538, 1537, 1535]	[]	False	-1.0	1	0.0	0.0	0.0
6651	-0.0003722144366698349	[2438, 1389, 1392]	[]	False	-1.0	3	0.0	0.0	0.0
6652	-0.0005084543761463105	[2437, 2438, 1390]	[]	False	-1.0	4	0.0	0.0	0.0
6653	-0.0005084543761463105	[2438, 1392, 1390]	[]	False	-1.0	4	0.0	0.0	0.0
6654	-0.0034300162860955614	[1389, 2600, 692]	[]	False	-1.0	60	0.0	0.0	0.0
6655	-0.0008800026927221876	[2600, 2599, 2596]	[]	False	-1.0	1	0.0	0.0	0.0
6656	-0.00021060869844775204	[2438, 2600, 1389]	[]	False	-1.0	2	0.0	0.0	0.0
6657	-0.00014040579896516803	[2600, 2438, 2599]	[]	False	-1.0	1	0.0	0.0	0.0
6658	-0.0033970577931750935	[692, 2600, 2598]	[]	False	-1.0	59	0.0	0.0	0.0
6659	-0.0024996022792013947	[2600, 2596, 2598]	[]	False	-1.0	35	0.0	0.0	0.0
6660	-0.00021060869844775204	[1543, 1545, 695]	[]	False	-1.0	2	0.0	0.0	0.0
6661	-0.0003722144366698349	[1545, 696, 695]	[]	False	-1.0	3	0.0	0.0	0.0
6662	-0.0005084543761463105	[696, 1545, 694]	[]	False	-1.0	4	0.0	0.0	0.0
6663	-0.0003722144366698349	[1544, 1545, 1547]	[]	False	-1.0	3	0.0	0.0	0.0
6664	-0.00036375917042129915	[1545, 1544, 1546]	[]	False	-1.0	1	0.0	0.0	0.0
6665	-0.00021060869844775204	[1444, 1545, 1546]	[]	False	-1.0	2	0.0	0.0	0.0
6666	-0.0003722144366698349	[1545, 1444, 694]	[]	False	-1.0	3	0.0	0.0	0.0
6667	-0.00021060869844775204	[3807, 3377, 3376]	[]	False	-1.0	2	0.0	0.0	0.0
6668	-0.00021060869844775204	[3377, 3807, 3808]	[]	False	-1.0	2	0.0	0.0	0.0
6669	-0.00014040579896516803	[3377, 1541, 3376]	[]	False	-1.0	1	0.0	0.0	0.0
6670	-0.00021060869844775204	[3377, 1543, 1541]	[]	False	-1.0	2	0.0	0.0	0.0
6671	-0.00021060869844775204	[2753, 2749, 3456]	[]	False	-1.0	2	0.0	0.0	0.0
6672	-0.00021060869844775204	[3461, 2749, 2751]	[]	False	-1.0	2	0.0	0.0	0.0
6673	-0.0003098905910139382	[2749, 3461, 3456]	[]	False	-1.0	1	0.0	0.0	0.0
6674	-0.0010994195387560128	[2753, 2752, 2754]	[]	False	-1.0	10	0.0	0.0	0.0
6675	-0.000736999402897294	[2752, 2756, 2754]	[]	False	-1.0	6	0.0	0.0	0.0
6676	-0.0014607809549746255	[2752, 3831, 3826]	[]	False	-1.0	15	0.0	0.0	0.0
6677	-0.0013940076961990629	[3831, 2752, 2753]	[]	False	-1.0	14	0.0	0.0	0.0
6678	-0.001106708167019417	[3828, 2752, 3826]	[]	False	-1.0	1	0.0	0.0	0.0
6679	-0.0006587098631431913	[3350, 2528, 2531]	[]	False	-1.0	1	0.0	0.0	0.0
6680	-0.00042906467850575906	[2531, 2528, 1458]	[]	False	-1.0	1	0.0	0.0	0.0
6681	-0.00027798258510868	[2528, 664, 1458]	[]	False	-1.0	1	0.0	0.0	0.0
6682	-0.00021060869844775204	[664, 2528, 3353]	[]	False	-1.0	2	0.0	0.0	0.0
6683	-0.00021060869844775204	[2528, 3350, 3353]	[]	False	-1.0	2	0.0	0.0	0.0
6684	0.01692275429443482	[838, 837, 839]	[]	False	87.0	1	0.0	0.895614651425076	0.0
6685	0.01692275429443482	[837, 3022, 839]	[]	False	87.0	1	0.0	0.895614651425076	0.0
6686	-0.00021060869844775204	[837, 838, 878]	[]	False	-1.0	2	0.0	0.8948950938542899	0.0
6687	-0.00021060869844775204	[1815, 1814, 1816]	[]	False	-1.0	2	0.0	0.8800759622317422	0.0
6688	-0.0010169087522926175	[1815, 1823, 1824]	[]	False	-1.0	9	0.0	0.8713579635640344	0.0
6689	-0.000736999402897294	[1814, 1815, 1824]	[]	False	-1.0	6	0.0	0.8778895202466258	0.0
6690	-0.0006284841723740858	[1832, 1827, 1816]	[]	False	-1.0	5	0.0	0.8798806666076815	0.0
6691	-0.0003722144366698349	[1827, 920, 879]	[]	False	-1.0	3	0.0	0.8727445633322146	0.0
6692	-0.0010169087522926175	[1827, 1832, 920]	[]	False	-1.0	9	0.0	0.8768223366324814	0.0
6693	0.0	[2877, 1827, 879]	[]	False	-1.0	1	0.0	0.8734241922155924	0.0
6694	0.011459604140262376	[1826, 1827, 2877]	[]	False	64.0	2	0.0	0.878181594399237	0.0
6695	-0.0002796976236072793	[1827, 1815, 1816]	[]	False	-1.0	1	0.0	0.8805602954910594	0.0
6696	-0.00021060869844775204	[2882, 1816, 2883]	[]	False	-1.0	2	0.0	0.8810307441139973	0.0
6697	-0.0003722144366698349	[2882, 1832, 1816]	[]	False	-1.0	3	0.0	0.8805602954910594	0.0
6698	-0.0012528832494859768	[3613, 2888, 2890]	[]	False	-1.0	12	0.0	0.7844151901212164	0.0
6699	-0.000736999402897294	[3615, 3613, 2890]	[]	False	-1.0	6	0.0	0.8569469220650332	0.0
6700	-0.001163738417722701	[1818, 1817, 1819]	[]	False	-1.0	1	0.0	0.8866205890437373	0.0
6701	-0.0010788216126355326	[1817, 1818, 1824]	[]	False	-1.0	1	0.0	0.8787332250378482	0.0
6702	-0.002864250401236763	[2748, 1817, 1824]	[]	False	-1.0	44	0.0	0.8726582323418157	0.0
6703	-0.0027867065926286527	[1821, 1817, 2748]	[]	False	-1.0	42	0.0	0.8845999481881943	0.0
6704	0.02186520804057458	[1820, 838, 385]	[]	False	87.0	2	0.0	0.895614651425076	0.0
6705	-0.0010994195387560128	[909, 1820, 385]	[]	False	-1.0	10	0.0	0.895614651425076	0.0
6706	-0.0006284841723740858	[838, 1820, 878]	[]	False	-1.0	5	0.0	0.895614651425076	0.0
6707	-0.000736999402897294	[1820, 1821, 878]	[]	False	-1.0	6	0.0	0.8934559787127176	0.0
6708	-0.00241239364053257	[1817, 1820, 1819]	[]	False	-1.0	33	0.0	0.8922937417917517	0.0
6709	-0.0024563186318863946	[1820, 1817, 1821]	[]	False	-1.0	34	0.0	0.8920307482075245	0.0
6710	0.04941306980555634	[1878, 385, 1877]	[]	False	87.0	8	0.0	0.895614651425076	0.0
6711	-0.0010169087522926175	[1878, 909, 385]	[]	False	-1.0	9	0.0	0.895614651425076	0.0
6712	0.0	[1819, 375, 2883]	[]	False	-1.0	1	0.0	0.8913806138186339	0.0
6713	-0.0009296717730418146	[939, 1919, 1920]	[]	False	-1.0	8	0.0	0.0	0.0
6714	-0.004341891239233299	[362, 866, 365]	[]	False	-1.0	91	0.0	0.0	0.0
6715	-0.0013940076961990629	[2630, 2633, 2631]	[]	False	-1.0	14	0.0	0.0	0.0
6716	-0.0007694744771950547	[1587, 2633, 2673]	[]	False	-1.0	1	0.0	0.0	0.0
6717	-0.0010994195387560128	[2633, 2630, 2673]	[]	False	-1.0	10	0.0	0.0	0.0
6718	-0.004095795825029903	[2657, 2658, 2631]	[]	False	-1.0	82	0.0	0.0	0.0
6719	-0.0014607809549746255	[2633, 2657, 2631]	[]	False	-1.0	15	0.0	0.0	0.0
6720	-0.001982453181940895	[2657, 2633, 2656]	[]	False	-1.0	24	0.0	0.0	0.0
6721	-0.0003722144366698349	[726, 728, 729]	[]	False	-1.0	3	0.0	0.0	0.0
6722	-0.0005084543761463105	[728, 726, 712]	[]	False	-1.0	4	0.0	0.0	0.0
6723	-0.000736999402897294	[713, 728, 712]	[]	False	-1.0	6	0.0	0.0	0.0
6724	-0.0003800934904965222	[3585, 3584, 3581]	[]	False	-1.0	1	0.0	0.0	0.0
6725	-0.00021060869844775204	[3582, 3585, 3581]	[]	False	-1.0	2	0.0	0.0	0.0
6726	-0.00014040579896516803	[3582, 3581, 3583]	[]	False	-1.0	1	0.0	0.0	0.0
6727	-0.0001680549897954891	[1774, 2054, 1775]	[]	False	-1.0	1	0.0	0.0	0.0
6728	-0.00011227664262072192	[1774, 851, 3683]	[]	False	-1.0	1	0.0	0.0	0.0
6729	-0.00012622122941441372	[2054, 1774, 3683]	[]	False	-1.0	1	0.0	0.0	0.0
6730	-0.000736999402897294	[1739, 1740, 3575]	[]	False	-1.0	6	0.0	0.895614651425076	0.0
6731	-0.0003722144366698349	[2041, 827, 2040]	[]	False	-1.0	3	0.0	0.895614651425076	0.0
6732	0.0	[1038, 2041, 436]	[]	False	-1.0	1	0.0	0.895614651425076	0.0
6733	-0.00010660440291799795	[2041, 3069, 436]	[]	False	-1.0	1	0.0	0.895614651425076	0.0
6734	0.3972141493463559	[976, 3624, 978]	[]	False	99.0	5	0.0	0.19608933987874794	1.0
6735	0.6641442850423775	[976, 3621, 3624]	[]	False	70.0	4	0.0	0.33701334814582184	0.0
6736	0.4611719874599386	[976, 977, 1227]	[]	False	93.0	2	0.0	0.25616126801707434	0.0
6737	0.29270126504472166	[976, 978, 977]	[]	False	93.0	3	0.0	0.11668981056546211	1.0
6738	0.48605737495892654	[979, 976, 1227]	[]	False	96.0	1	0.0	0.23337962113092423	0.0
6739	0.6012392073819666	[3621, 976, 979]	[]	False	70.0	1	0.0	0.2550496142241433	0.0
6740	0.4283309174293107	[2893, 3620, 2892]	[]	False	92.0	3	0.0	0.43851402807651596	0.0
6741	0.33923081585687304	[2893, 2892, 1990]	[]	False	92.0	1	0.0	0.331190634857261	0.0
6742	0.3555630630528971	[3944, 2893, 1990]	[]	False	53.0	2	0.0	0.2125189689749094	0.0
6743	-0.0003722144366698349	[2846, 916, 2845]	[]	False	-1.0	3	0.0	0.7710451039234706	0.0
6744	-0.00021060869844775204	[2846, 1988, 916]	[]	False	-1.0	2	0.0	0.769505330812953	0.0
6745	-0.0009543739982523468	[2844, 2846, 2845]	[]	False	-1.0	1	0.0	0.7633462383708829	0.0
6746	0.0	[1988, 2846, 3948]	[]	False	-1.0	1	0.0	0.7632621515327007	0.0
6747	-0.0005084543761463105	[2846, 2844, 2850]	[]	False	-1.0	4	0.0	0.7617223784221832	0.0
6748	-0.0003722144366698349	[3947, 2846, 2850]	[]	False	-1.0	3	0.0	0.7671837324399026	0.0
6749	0.0	[3948, 2846, 3947]	[]	False	-1.0	1	0.0	0.7690008097838601	0.0
6750	0.4968636990870877	[4064, 4063, 3942]	[]	False	90.0	67	0.0	0.6860209617301276	0.0
6751	0.2984801816015883	[4064, 3942, 3653]	[]	False	90.0	64	0.0	0.7377406011666887	0.0
6752	0.26599335632121907	[4086, 4064, 3653]	[]	False	90.0	15	0.0	0.7760626211632454	0.0
6753	0.07997786990790633	[4087, 4084, 4086]	[]	False	67.0	9	0.0	0.8092483047593583	0.0
6754	0.28502302068279306	[3951, 3957, 3952]	[]	False	78.0	1	0.0	0.7812506917362785	0.0
6755	0.35871769256949015	[3951, 3952, 2896]	[]	False	78.0	7	0.0	0.7100608365453753	0.0
6756	0.6872146329431368	[3043, 3951, 2896]	[]	False	78.0	5	0.0	0.7745473502908553	-1.0
6757	0.7512249986621506	[3951, 3043, 3955]	[]	False	78.0	4	0.0	0.797944293348916	0.0
6758	0.43990963327355126	[3957, 3951, 3955]	[]	False	78.0	3	0.0	0.7909511112318661	0.0
6759	-0.0005330384698135777	[3607, 3604, 3603]	[]	False	-1.0	1	0.0	0.2412524533692828	0.0
6760	-0.0005495782825452924	[3607, 3602, 3606]	[]	False	-1.0	1	0.0	0.25394995091503453	0.0
6761	-0.00021060869844775204	[3602, 3607, 3603]	[]	False	-1.0	2	0.0	0.12697497545751726	0.0
6762	-0.0011778980125452289	[3604, 3607, 3924]	[]	False	-1.0	11	0.0	0.5078999018300692	0.0
6763	-0.0010994195387560128	[3607, 3608, 3924]	[]	False	-1.0	10	0.0	0.6729673699248415	0.0
6764	-0.0009296717730418146	[3607, 3606, 3608]	[]	False	-1.0	8	0.0	0.5586898920130761	0.0
6765	-0.0013940076961990629	[1240, 3212, 1239]	[]	False	-1.0	14	0.0	0.7879826081391632	0.0
6766	-0.00021060869844775204	[1240, 1808, 2857]	[]	False	-1.0	2	0.0	0.7602666921498479	0.0
6767	-0.0015613231461586174	[2266, 1240, 2857]	[]	False	-1.0	1	0.0	0.7633462383708829	0.0
6768	-0.0011778980125452289	[2640, 1237, 913]	[]	False	-1.0	11	0.0	0.8588121712229695	0.0
6769	-0.0013940076961990629	[2640, 2639, 1237]	[]	False	-1.0	14	0.0	0.8588121712229695	0.0
6770	-0.0010994195387560128	[1882, 2640, 913]	[]	False	-1.0	10	0.0	0.8588121712229695	0.0
6771	-0.0005084543761463105	[2652, 2640, 1882]	[]	False	-1.0	4	0.0	0.8588121712229695	0.0
6772	-0.000736999402897294	[2540, 1480, 3354]	[]	False	-1.0	6	0.0	0.0	0.0
6773	-0.0003697379465223763	[1480, 1482, 3354]	[]	False	-1.0	1	0.0	0.0	0.0
6774	-0.00033356620301464024	[3358, 3360, 3361]	[]	False	-1.0	1	0.0	0.0	0.0
6775	-0.0010994195387560128	[3360, 3355, 2536]	[]	False	-1.0	10	0.0	0.0	0.0
6776	-0.0010169087522926175	[3355, 3360, 3359]	[]	False	-1.0	9	0.0	0.0	0.0
6777	-0.0006284841723740858	[3360, 3358, 3359]	[]	False	-1.0	5	0.0	0.0	0.0
6778	-0.00026128753099791547	[3361, 3360, 2538]	[]	False	-1.0	1	0.0	0.0	0.0
6779	-0.0005068789785505056	[2534, 3360, 2536]	[]	False	-1.0	1	0.0	0.0	0.0
6780	-0.00021060869844775204	[3360, 2534, 2538]	[]	False	-1.0	2	0.0	0.0	0.0
6781	-0.00023968769153135416	[3795, 3794, 3791]	[]	False	-1.0	1	0.0	0.0	0.0
6782	-0.00022030169614228607	[3794, 3793, 3791]	[]	False	-1.0	1	0.0	0.0	0.0
6783	-0.0037758583500894366	[2556, 1505, 2559]	[]	False	-1.0	71	0.0	0.0	0.0
6784	-0.0003722144366698349	[2562, 1505, 1503]	[]	False	-1.0	3	0.0	0.0	0.0
6785	-0.0008367894561593162	[2559, 1505, 2562]	[]	False	-1.0	7	0.0	0.0	0.0
6786	-0.0032964697685444327	[1503, 1505, 1507]	[]	False	-1.0	56	0.0	0.0	0.0
6787	-0.0035272771207705642	[1505, 2556, 1507]	[]	False	-1.0	63	0.0	0.0	0.0
6788	-0.0010994195387560128	[3817, 3819, 3821]	[]	False	-1.0	10	0.0	0.0	0.0
6789	-0.0003722144366698349	[3820, 3817, 3822]	[]	False	-1.0	3	0.0	0.0	0.0
6790	-0.0005084543761463105	[3817, 3821, 3822]	[]	False	-1.0	4	0.0	0.0	0.0
6791	-0.0005084543761463105	[3818, 3817, 3820]	[]	False	-1.0	4	0.0	0.0	0.0
6792	-0.0006284841723740858	[3819, 3817, 3818]	[]	False	-1.0	5	0.0	0.0	0.0
6793	-0.0006284841723740858	[3428, 3429, 3427]	[]	False	-1.0	5	0.0	0.0	0.0
6794	-0.0005084543761463105	[3429, 3435, 3427]	[]	False	-1.0	4	0.0	0.0	0.0
6795	-0.00021060869844775204	[1397, 3429, 2587]	[]	False	-1.0	2	0.0	0.0	0.0
6796	-0.0003722144366698349	[3429, 3428, 2587]	[]	False	-1.0	3	0.0	0.0	0.0
6797	-0.00019427437837252898	[3429, 1397, 2590]	[]	False	-1.0	1	0.0	0.0	0.0
6798	-0.0003722144366698349	[3435, 3429, 2590]	[]	False	-1.0	3	0.0	0.0	0.0
6799	-0.0002668188558811235	[2432, 2433, 2552]	[]	False	-1.0	1	0.0	0.0	0.0
6800	-0.00029355627093871514	[2555, 2432, 2552]	[]	False	-1.0	1	0.0	0.0	0.0
6801	-0.0003722144366698349	[2432, 2555, 2418]	[]	False	-1.0	3	0.0	0.0	0.0
6802	-0.0003722144366698349	[2433, 2432, 2430]	[]	False	-1.0	3	0.0	0.0	0.0
6803	-0.0005084543761463105	[2432, 2431, 2430]	[]	False	-1.0	4	0.0	0.0	0.0
6804	-0.00014040579896516803	[2617, 2421, 1595]	[]	False	-1.0	1	0.0	0.0	0.0
6805	-0.00021060869844775204	[2421, 2617, 2616]	[]	False	-1.0	2	0.0	0.0	0.0
6806	-0.00032105478323726094	[1595, 2421, 2420]	[]	False	-1.0	1	0.0	0.0	0.0
6807	0.0	[3447, 3445, 3446]	[]	False	-1.0	1	0.0	0.0	0.0
6808	-0.00021060869844775204	[3445, 3451, 3450]	[]	False	-1.0	2	0.0	0.0	0.0
6809	-0.00021060869844775204	[2622, 3448, 2621]	[]	False	-1.0	2	0.0	0.0	0.0
6810	-0.000736999402897294	[3451, 3448, 2622]	[]	False	-1.0	6	0.0	0.0	0.0
6811	-0.0003722144366698349	[3445, 3448, 3451]	[]	False	-1.0	3	0.0	0.0	0.0
6812	-0.00022030169614228607	[3448, 3447, 2621]	[]	False	-1.0	1	0.0	0.0	0.0
6813	-0.00021060869844775204	[3448, 3445, 3447]	[]	False	-1.0	2	0.0	0.0	0.0
6814	-0.0015253631284389245	[3422, 3426, 3425]	[]	False	-1.0	16	0.0	0.0	0.0
6815	-0.0014607809549746255	[3422, 3424, 3426]	[]	False	-1.0	15	0.0	0.0	0.0
6816	-0.00021060869844775204	[3423, 3422, 3425]	[]	False	-1.0	2	0.0	0.0	0.0
6817	-0.0006273327839567099	[3424, 3422, 3423]	[]	False	-1.0	1	0.0	0.0	0.0
6818	-0.0011778980125452289	[3407, 3449, 3431]	[]	False	-1.0	11	0.0	0.0	0.0
6819	-0.0004628355703309936	[3449, 3443, 3431]	[]	False	-1.0	1	0.0	0.0	0.0
6820	-0.00022448142292624853	[3443, 3449, 3450]	[]	False	-1.0	1	0.0	0.0	0.0
6821	-0.0003272731655391055	[3445, 3449, 3446]	[]	False	-1.0	1	0.0	0.0	0.0
6822	-0.0001450300404580002	[3449, 3445, 3450]	[]	False	-1.0	1	0.0	0.0	0.0
6823	-0.0027867065926286527	[3437, 3398, 3431]	[]	False	-1.0	42	0.0	0.0	0.0
6824	-0.002707293453658336	[3398, 3399, 3431]	[]	False	-1.0	40	0.0	0.0	0.0
6825	-0.0018764080428815277	[3399, 3398, 3401]	[]	False	-1.0	22	0.0	0.0	0.0
6826	-0.0009296717730418146	[3398, 3402, 3401]	[]	False	-1.0	8	0.0	0.0	0.0
6827	-0.0003722144366698349	[3402, 3398, 2590]	[]	False	-1.0	3	0.0	0.0	0.0
6828	-0.0010529736764328293	[3398, 3437, 2590]	[]	False	-1.0	1	0.0	0.0	0.0
6829	-0.000736999402897294	[3400, 2570, 3397]	[]	False	-1.0	6	0.0	0.0	0.0
6830	-0.00011028151005007892	[3818, 2570, 1514]	[]	False	-1.0	1	0.0	0.0	0.0
6831	-0.00016083198223997128	[2570, 3818, 3442]	[]	False	-1.0	1	0.0	0.0	0.0
6832	-0.0001708734118783343	[2611, 3440, 2608]	[]	False	-1.0	1	0.0	0.0	0.0
6833	-0.00014040579896516803	[3440, 3822, 2608]	[]	False	-1.0	1	0.0	0.0	0.0
6834	-0.00021060869844775204	[3440, 3820, 3822]	[]	False	-1.0	2	0.0	0.0	0.0
6835	0.0	[3440, 3441, 3820]	[]	False	-1.0	1	0.0	0.0	0.0
6836	-0.0003722144366698349	[2571, 3396, 3397]	[]	False	-1.0	3	0.0	0.0	0.0
6837	-0.00017061549321763044	[2571, 2570, 3442]	[]	False	-1.0	1	0.0	0.0	0.0
6838	-0.00021060869844775204	[2570, 2571, 3397]	[]	False	-1.0	2	0.0	0.0	0.0
6839	0.0	[3441, 3405, 3442]	[]	False	-1.0	1	0.0	0.0	0.0
6840	-0.0005084543761463105	[2456, 2455, 1522]	[]	False	-1.0	4	0.0	0.0	0.0
6841	-0.0003722144366698349	[1523, 2456, 1522]	[]	False	-1.0	3	0.0	0.0	0.0
6842	-0.000736999402897294	[2456, 2454, 2451]	[]	False	-1.0	6	0.0	0.0	0.0
6843	-0.0006284841723740858	[2455, 2456, 2451]	[]	False	-1.0	5	0.0	0.0	0.0
6844	-0.00021060869844775204	[2456, 1523, 639]	[]	False	-1.0	2	0.0	0.0	0.0
6845	-0.0005084543761463105	[2454, 2456, 1406]	[]	False	-1.0	4	0.0	0.0	0.0
6846	-0.0003722144366698349	[2456, 639, 1406]	[]	False	-1.0	3	0.0	0.0	0.0
6847	0.0	[304, 1524, 1601]	[]	False	-1.0	1	0.0	0.0	0.0
6848	0.0	[304, 1523, 1524]	[]	False	-1.0	1	0.0	0.0	0.0
6849	0.0	[1523, 304, 639]	[]	False	-1.0	1	0.0	0.0	0.0
6850	0.0	[304, 305, 639]	[]	False	-1.0	1	0.0	0.0	0.0
6851	0.0	[1599, 304, 1601]	[]	False	-1.0	1	0.0	0.0	0.0
6852	0.0	[305, 304, 1599]	[]	False	-1.0	1	0.0	0.0	0.0
6853	-0.0012452505296550512	[2585, 2584, 2583]	[]	False	-1.0	1	0.0	0.0	0.0
6854	-0.0016487348476358736	[2585, 2455, 2584]	[]	False	-1.0	18	0.0	0.0	0.0
6855	-0.0015253631284389245	[2585, 1526, 2455]	[]	False	-1.0	16	0.0	0.0	0.0
6856	-0.00021060869844775204	[2613, 2586, 2614]	[]	False	-1.0	2	0.0	0.0	0.0
