	elevation	coordinates	headlines	is_edge	topics
998	0.0	[2837, 1986, 2830, 2831, 1984, 2834]	[]	False	[-1]
999	0.0	[2835, 1365, 1364, 1983, 1984, 2834]	[]	False	[-1]
1000	0.0	[2838, 1989, 1990, 1991, 1987, 1988, 1986, 2837]	[]	False	[-1]
1001	0.0	[2846, 2842, 2844, 2843, 2845]	[]	False	[-1]
1002	0.0	[2844, 1995, 916, 915, 1992, 2842]	[]	False	[-1]
1003	0.0	[2848, 1995, 916, 914, 1994, 2847]	[]	False	[-1]
1004	0.0	[2851, 568, 567, 962, 2850]	[]	False	[-1]
1005	0.0	[2852, 1993, 345, 346, 347, 568, 2851]	[]	False	[-1]
1006	0.0	[2854, 1989, 1990, 1376, 1377, 2853]	[]	False	[-1]
1007	0.0	[2855, 2836, 2838, 1989, 2854]	[]	False	[-1]
1008	1.0	[2860, 2858, 2857, 2859]	['headline #30416']	False	37
1009	0.0	[2858, 2856, 2855, 2836, 2835, 1365, 1982, 2857]	[]	False	[-1]
1010	0.0	[2866, 2861, 2862, 2863, 2864, 2865]	[]	False	[-1]
1011	0.0	[2866, 2001, 2002, 2003, 2861]	[]	False	[-1]
1012	0.0	[2863, 2009, 2008, 2015, 2013, 2862]	[]	False	[-1]
1013	0.0	[2864, 2012, 2009, 2863]	[]	False	[-1]
1014	0.0	[2865, 2004, 2005, 2011, 2012, 2864]	[]	False	[-1]
1015	0.0	[2868, 2006, 1344, 1969, 1966, 2867]	[]	False	[-1]
1016	0.0	[2870, 2003, 2861, 2862, 2013, 2869]	[]	False	[-1]
1017	0.0	[2872, 1971, 2002, 2003, 2870]	[]	False	[-1]
1018	0.0	[2872, 1971, 1374, 1375, 1358, 1382, 2871]	[]	False	[-1]
1019	0.0	[2879, 2871, 1382, 1381, 2017, 2878]	[]	False	[-1]
1020	0.0	[2880, 2869, 2870, 2872, 2871, 2879]	[]	False	[-1]
1021	0.0	[2884, 2022, 2018, 2020, 2883]	[]	False	[-1]
1022	1.0	[2889, 2884, 2022, 2021, 2887]	['headline #42431']	False	68
1023	0.0	[2889, 2884, 2883, 2886, 2885, 2888]	[]	False	[-1]
1024	0.0	[2892, 1385, 2021, 2022, 2018, 2891]	[]	False	[-1]
1025	3.0	[2893, 2890, 1384, 1385, 2892]	['headline #42801', 'headline #54868', 'headline #75645']	False	68
1026	0.0	[2903, 1386, 925, 361, 596, 2902]	[]	False	[-1]
1027	0.0	[2912, 1831, 1832, 1833, 2910]	[]	False	[-1]
1028	0.0	[2912, 1831, 1230, 927, 1388, 2911]	[]	False	[-1]
1029	0.0	[2924, 2031, 2029, 2416, 2415, 1396, 2923]	[]	False	[-1]
1030	0.0	[2926, 2915, 2916, 2030, 2031, 2924]	[]	False	[-1]
1031	0.0	[2926, 2915, 2913, 2907, 2908, 2925]	[]	False	[-1]
1032	0.0	[2940, 849, 847, 855, 852, 2939]	[]	False	[-1]
1033	0.0	[2942, 1858, 1859, 1256, 1257, 2034, 2941]	[]	False	[-1]
1034	0.0	[2943, 2939, 852, 1860, 1858, 2942]	[]	False	[-1]
1035	0.0	[2947, 2944, 2943, 2939, 2940, 2946]	[]	False	[-1]
1036	93.0	[2955, 2951, 2949, 2950, 2948, 2953, 2952, 2954]	['headline #185', 'headline #532', 'headline #790', 'headline #914', 'headline #1752', 'headline #1885', 'headline #2815', 'headline #3043', 'headline #4122', 'headline #5411', 'headline #5467', 'headline #5767', 'headline #7191', 'headline #8143', 'headline #8381', 'headline #8908', 'headline #9485', 'headline #9491', 'headline #9682', 'headline #10642', 'headline #11619', 'headline #13254', 'headline #14025', 'headline #16795', 'headline #16840', 'headline #17331', 'headline #17633', 'headline #18499', 'headline #18577', 'headline #19253', 'headline #19643', 'headline #19736', 'headline #19965', 'headline #21447', 'headline #21685', 'headline #21819', 'headline #25307', 'headline #25537', 'headline #26161', 'headline #26714', 'headline #26949', 'headline #27101', 'headline #27353', 'headline #27793', 'headline #29088', 'headline #29093', 'headline #29472', 'headline #31164', 'headline #31199', 'headline #31808', 'headline #32313', 'headline #33144', 'headline #33534', 'headline #33680', 'headline #34683', 'headline #35577', 'headline #37137', 'headline #41704', 'headline #41771', 'headline #42459', 'headline #47210', 'headline #48356', 'headline #48922', 'headline #51768', 'headline #52482', 'headline #52988', 'headline #53986', 'headline #56512', 'headline #56590', 'headline #56608', 'headline #56619', 'headline #56829', 'headline #58875', 'headline #59126', 'headline #59196', 'headline #59517', 'headline #59972', 'headline #61259', 'headline #61873', 'headline #63970', 'headline #64427', 'headline #64752', 'headline #64974', 'headline #66107', 'headline #67348', 'headline #67515', 'headline #67622', 'headline #70383', 'headline #71717', 'headline #72483', 'headline #73233', 'headline #73423', 'headline #73949']	False	69
1037	31.0	[2950, 2038, 1398, 1397, 1399, 2949]	['headline #331', 'headline #3629', 'headline #6082', 'headline #7213', 'headline #11178', 'headline #11918', 'headline #21420', 'headline #24899', 'headline #26831', 'headline #28038', 'headline #28442', 'headline #31591', 'headline #31596', 'headline #31613', 'headline #32296', 'headline #38748', 'headline #39480', 'headline #42641', 'headline #46667', 'headline #47336', 'headline #54380', 'headline #56636', 'headline #58518', 'headline #58963', 'headline #64350', 'headline #65849', 'headline #66466', 'headline #70045', 'headline #71194', 'headline #71881', 'headline #73229']	False	69
