	elevation	coordinates	headlines	is_edge	topics	flux	moisture	temperature	shadow
5954	0.0	[741, 2127, 740]	[]	False	-1.0	0.0	0.0	0.0	0.0
5955	0.0	[743, 2127, 741]	[]	False	-1.0	0.0	0.0	0.0	0.0
5956	0.0	[2127, 739, 740]	[]	False	-1.0	0.0	0.0	0.0	0.0
5957	0.0	[2127, 2875, 739]	[]	False	-1.0	0.0	0.0	0.0	0.0
5958	0.0	[2875, 2127, 2872]	[]	False	-1.0	0.0	0.0	0.0	0.0
5959	0.0	[3785, 3786, 3980]	[]	False	-1.0	0.0	0.0	0.0	0.0
5960	0.0	[3980, 3786, 3787]	[]	False	-1.0	0.0	0.0	0.0	0.0
5961	0.0	[3786, 738, 3787]	[]	False	-1.0	0.0	0.0	0.0	0.0
5962	0.0	[3786, 3785, 2242]	[]	False	-1.0	0.0	0.0	0.0	0.0
5963	0.0	[738, 3786, 2242]	[]	False	-1.0	0.0	0.0	0.0	0.0
5964	0.0	[1773, 2914, 615]	[]	False	-1.0	0.0	0.0	0.0	0.0
5965	0.0	[3623, 1773, 615]	[]	False	-1.0	0.0	0.0	0.0	0.0
5966	0.0	[2914, 1773, 1030]	[]	False	-1.0	0.0	0.0	0.0	0.0
5967	0.0	[1773, 1774, 1030]	[]	False	-1.0	0.0	0.0	0.0	0.0
5968	0.0	[3788, 615, 2906]	[]	False	-1.0	0.0	0.0	0.0	0.0
5969	0.0	[3788, 3984, 615]	[]	False	-1.0	0.0	0.0	0.0	0.0
5970	0.0	[3788, 2906, 3789]	[]	False	-1.0	0.0	0.0	0.0	0.0
5971	0.0	[3982, 3788, 3789]	[]	False	-1.0	0.0	0.0	0.0	0.0
5972	0.0	[3984, 3788, 3982]	[]	False	-1.0	0.0	0.0	0.0	0.0
5973	0.0	[2906, 2905, 3789]	[]	False	-1.0	0.0	0.0	0.0	0.0
5974	0.0	[2905, 3460, 3789]	[]	False	-1.0	0.0	0.0	0.0	0.0
5975	0.0	[2914, 2913, 2906]	[]	False	-1.0	0.0	0.0	0.0	0.0
5976	0.0	[2913, 2905, 2906]	[]	False	-1.0	0.0	0.0	0.0	0.0
5977	0.0	[2913, 2914, 2921]	[]	False	-1.0	0.0	0.0	0.0	0.0
5978	0.0	[3470, 2913, 2921]	[]	False	-1.0	0.0	0.0	0.0	0.0
5979	0.0	[2913, 3470, 2251]	[]	False	-1.0	0.0	0.0	0.0	0.0
5980	0.0	[2249, 1389, 2245]	[]	False	-1.0	0.0	0.0	0.0	0.0
5981	0.0	[3461, 2249, 2245]	[]	False	-1.0	0.0	0.0	0.0	0.0
5982	0.0	[3626, 3186, 3627]	[]	False	-1.0	0.0	0.0	0.0	0.0
5983	0.0	[3186, 3626, 3187]	[]	False	-1.0	0.0	0.0	0.0	0.0
5984	0.6730766487079218	[2610, 2609, 3627]	[]	False	68.0	0.0	0.0	0.0	0.0
5985	0.6730766487079218	[2609, 2610, 1763]	[]	False	68.0	0.0	0.0	0.0	0.0
5986	0.6730766487079218	[1774, 2609, 1765]	[]	False	68.0	0.0	0.0	0.0	0.0
5987	0.6730766487079218	[2609, 1763, 1765]	[]	False	68.0	0.0	0.0	0.0	0.0
5988	0.0	[614, 611, 2134]	[]	False	-1.0	0.0	0.0	0.0	0.0
5989	0.0	[1283, 614, 2134]	[]	False	-1.0	0.0	0.0	0.0	0.0
5990	0.0	[611, 614, 609]	[]	False	-1.0	0.0	0.0	0.0	0.0
5991	0.0	[614, 1283, 1285]	[]	False	-1.0	0.0	0.0	0.0	0.0
5992	0.0	[1282, 1283, 3174]	[]	False	-1.0	0.0	0.0	0.0	0.0
5993	0.0	[3175, 1282, 3174]	[]	False	-1.0	0.0	0.0	0.0	0.0
5994	0.0	[1712, 1282, 3175]	[]	False	-1.0	0.0	0.0	0.0	0.0
5995	0.0	[1283, 1282, 1284]	[]	False	-1.0	0.0	0.0	0.0	0.0
5996	0.0	[1282, 2119, 1284]	[]	False	-1.0	0.0	0.0	0.0	0.0
5997	0.0	[2119, 1282, 1712]	[]	False	-1.0	0.0	0.0	0.0	0.0
5998	0.0	[610, 2131, 2133]	[]	False	-1.0	0.0	0.0	0.0	0.0
5999	0.0	[2131, 2129, 2133]	[]	False	-1.0	0.0	0.0	0.0	0.0
6000	0.0	[2131, 610, 609]	[]	False	-1.0	0.0	0.0	0.0	0.0
6001	0.0	[614, 2131, 609]	[]	False	-1.0	0.0	0.0	0.0	0.0
6002	0.0	[2131, 614, 1285]	[]	False	-1.0	0.0	0.0	0.0	0.0
6003	0.0	[2241, 2240, 750]	[]	False	-1.0	0.0	0.0	0.0	0.0
6004	0.0	[3785, 2241, 2242]	[]	False	-1.0	0.0	0.0	0.0	0.0
6005	0.0	[2241, 3785, 3455]	[]	False	-1.0	0.0	0.0	0.0	0.0
6006	0.0	[2240, 2241, 3455]	[]	False	-1.0	0.0	0.0	0.0	0.0
6007	0.0	[2241, 750, 339]	[]	False	-1.0	0.0	0.0	0.0	0.0
6008	0.0	[2242, 2241, 339]	[]	False	-1.0	0.0	0.0	0.0	0.0
6009	0.6351941955019623	[4079, 4080, 4081]	[]	False	67.0	0.0	0.0	0.0	0.0
6010	0.6351941955019623	[4080, 4079, 4082]	[]	False	67.0	0.0	0.0	0.0	0.0
6011	0.6351941955019623	[4083, 4079, 4081]	[]	False	67.0	0.0	0.0	0.0	0.0
6012	0.6351941955019623	[4079, 4083, 4082]	[]	False	67.0	0.0	0.0	0.0	0.0
6013	0.6351941955019623	[3723, 3727, 3720]	[]	False	67.0	0.0	0.0	0.0	0.0
6014	0.6351941955019623	[3727, 3723, 3722]	[]	False	67.0	0.0	0.0	0.0	0.0
6015	0.6351941955019623	[4010, 3723, 3720]	[]	False	67.0	0.0	0.0	0.0	0.0
6016	0.6351941955019623	[2792, 2823, 2799]	[]	False	67.0	0.0	0.0	0.0	0.0
6017	0.6351941955019623	[2792, 2822, 2823]	[]	False	67.0	0.0	0.0	0.0	0.0
6018	0.6351941955019623	[2792, 2799, 2794]	[]	False	67.0	0.0	0.0	0.0	0.0
6019	0.6351941955019623	[2757, 1999, 3711]	[]	False	67.0	0.0	0.0	0.0	0.0
6020	0.6351941955019623	[1999, 2757, 2000]	[]	False	67.0	0.0	0.0	0.0	0.0
6021	0.6351941955019623	[3399, 3721, 3720]	[]	False	67.0	0.0	0.0	0.0	0.0
6022	0.6351941955019623	[2759, 3721, 3399]	[]	False	67.0	0.0	0.0	0.0	0.0
6023	0.6351941955019623	[3721, 4010, 3720]	[]	False	67.0	0.0	0.0	0.0	0.0
6024	0.6351941955019623	[3341, 3721, 3338]	[]	False	67.0	0.0	0.0	0.0	0.0
6025	0.6351941955019623	[3721, 2759, 3338]	[]	False	67.0	0.0	0.0	0.0	0.0
6026	0.6351941955019623	[3721, 3341, 4011]	[]	False	67.0	0.0	0.0	0.0	0.0
6027	0.6351941955019623	[4010, 3721, 4011]	[]	False	67.0	0.0	0.0	0.0	0.0
6028	0.6351941955019623	[3395, 3966, 3769]	[]	False	67.0	0.0	0.0	0.0	0.0
6029	0.6351941955019623	[3966, 3395, 3396]	[]	False	67.0	0.0	0.0	0.0	0.0
6030	0.45784664885754145	[488, 486, 487]	[]	False	31.0	0.0	0.0	0.0	0.0
6031	0.45784664885754145	[983, 488, 370]	[]	False	31.0	0.0	0.0	0.0	0.0
6032	0.6351941955019623	[3801, 3489, 3490]	[]	False	67.0	0.0	0.0	0.0	0.0
6033	0.45784664885754145	[482, 483, 370]	[]	False	31.0	0.0	0.0	0.0	0.0
6034	0.45784664885754145	[483, 482, 982]	[]	False	31.0	0.0	0.0	0.0	0.0
6035	0.45784664885754145	[482, 1696, 982]	[]	False	31.0	0.0	0.0	0.0	0.0
6036	0.0	[1418, 483, 982]	[]	False	-1.0	0.0	0.0	0.0	0.0
6037	0.0	[3487, 1418, 982]	[]	False	-1.0	0.0	0.0	0.0	0.0
6038	0.0	[1418, 3487, 3486]	[]	False	-1.0	0.0	0.0	0.0	0.0
6039	0.6351941955019623	[483, 1418, 369]	[]	False	67.0	0.0	0.0	0.0	0.0
6040	0.45784664885754145	[995, 1381, 491]	[]	False	31.0	0.0	0.0	0.0	0.0
6041	0.45784664885754145	[1381, 995, 1382]	[]	False	31.0	0.0	0.0	0.0	0.0
6042	0.45784664885754145	[989, 486, 491]	[]	False	31.0	0.0	0.0	0.0	0.0
6043	0.45784664885754145	[1381, 989, 491]	[]	False	31.0	0.0	0.0	0.0	0.0
6044	0.45784664885754145	[989, 1381, 1380]	[]	False	31.0	0.0	0.0	0.0	0.0
6045	0.45784664885754145	[2885, 2890, 2888]	[]	False	31.0	0.0	0.0	0.0	0.0
6046	0.45784664885754145	[1380, 1693, 1695]	[]	False	31.0	0.0	0.0	0.0	0.0
6047	0.0	[2889, 2885, 2887]	[]	False	-1.0	0.0	0.0	0.0	0.0
6048	0.0	[2889, 727, 1374]	[]	False	-1.0	0.0	0.0	0.0	0.0
6049	0.0	[721, 2889, 2887]	[]	False	-1.0	0.0	0.0	0.0	0.0
6050	0.0	[2889, 721, 727]	[]	False	-1.0	0.0	0.0	0.0	0.0
6051	0.45784664885754145	[2886, 2885, 2888]	[]	False	31.0	0.0	0.0	0.0	0.0
6052	0.45784664885754145	[2886, 2203, 2887]	[]	False	31.0	0.0	0.0	0.0	0.0
6053	0.45784664885754145	[2885, 2886, 2887]	[]	False	31.0	0.0	0.0	0.0	0.0
6054	0.45784664885754145	[3151, 1702, 1703]	[]	False	31.0	0.0	0.0	0.0	0.0
6055	0.45784664885754145	[1705, 1702, 3151]	[]	False	31.0	0.0	0.0	0.0	0.0
6056	0.45784664885754145	[1702, 985, 1703]	[]	False	31.0	0.0	0.0	0.0	0.0
6057	0.45784664885754145	[993, 992, 994]	[]	False	31.0	0.0	0.0	0.0	0.0
6058	0.0	[479, 196, 192]	[]	False	-1.0	0.0	0.0	0.0	0.0
6059	0.0	[196, 195, 194]	[]	False	-1.0	0.0	0.0	0.0	0.0
6060	0.0	[195, 196, 479]	[]	False	-1.0	0.0	0.0	0.0	0.0
6061	0.5172242964615252	[93, 94, 473]	[]	False	96.0	0.0	0.0	0.0	0.0
6062	0.45784664885754145	[93, 193, 94]	[]	False	31.0	0.0	0.0	0.0	0.0
6063	0.45784664885754145	[93, 196, 193]	[]	False	31.0	0.0	0.0	0.0	0.0
6064	0.5172242964615252	[192, 93, 473]	[]	False	96.0	0.0	0.0	0.0	0.0
6065	0.5172242964615252	[196, 93, 192]	[]	False	96.0	0.0	0.0	0.0	0.0
6066	0.0	[191, 154, 479]	[]	False	-1.0	0.0	0.0	0.0	0.0
6067	0.0	[154, 195, 479]	[]	False	-1.0	0.0	0.0	0.0	0.0
6068	0.0	[154, 191, 155]	[]	False	-1.0	0.0	0.0	0.0	0.0
6069	0.0	[721, 154, 155]	[]	False	-1.0	0.0	0.0	0.0	0.0
6070	0.0	[479, 477, 478]	[]	False	-1.0	0.0	0.0	0.0	0.0
6071	0.0	[480, 477, 479]	[]	False	-1.0	0.0	0.0	0.0	0.0
6072	0.5172242964615252	[477, 481, 478]	[]	False	96.0	0.0	0.0	0.0	0.0
6073	0.5172242964615252	[477, 480, 481]	[]	False	96.0	0.0	0.0	0.0	0.0
6074	0.5172242964615252	[474, 471, 472]	[]	False	96.0	0.0	0.0	0.0	0.0
6075	0.5172242964615252	[623, 474, 472]	[]	False	96.0	0.0	0.0	0.0	0.0
6076	0.5172242964615252	[471, 474, 475]	[]	False	96.0	0.0	0.0	0.0	0.0
6077	0.5172242964615252	[474, 190, 475]	[]	False	96.0	0.0	0.0	0.0	0.0
6078	0.5172242964615252	[474, 623, 190]	[]	False	96.0	0.0	0.0	0.0	0.0
6079	0.5172242964615252	[625, 498, 469]	[]	False	96.0	0.0	0.0	0.0	0.0
6080	0.5172242964615252	[625, 624, 498]	[]	False	96.0	0.0	0.0	0.0	0.0
6081	0.5172242964615252	[624, 625, 622]	[]	False	96.0	0.0	0.0	0.0	0.0
6082	0.5172242964615252	[625, 469, 629]	[]	False	96.0	0.0	0.0	0.0	0.0
6083	0.5172242964615252	[622, 625, 629]	[]	False	96.0	0.0	0.0	0.0	0.0
6084	0.8448367159101628	[3411, 3410, 1366]	[]	False	60.0	0.0	0.0	0.0	0.0
6085	0.8448367159101628	[3410, 1368, 1366]	[]	False	60.0	0.0	0.0	0.0	0.0
6086	0.8448367159101628	[3410, 2189, 1368]	[]	False	60.0	0.0	0.0	0.0	0.0
6087	0.45784664885754145	[2554, 2556, 2551]	[]	False	31.0	0.0	0.0	0.0	0.0
6088	0.45784664885754145	[2555, 2554, 2551]	[]	False	31.0	0.0	0.0	0.0	0.0
6089	0.45784664885754145	[2554, 2555, 990]	[]	False	31.0	0.0	0.0	0.0	0.0
6090	0.6351941955019623	[3484, 3485, 3486]	[]	False	67.0	0.0	0.0	0.0	0.0
6091	0.0	[3485, 3484, 3781]	[]	False	-1.0	0.0	0.0	0.0	0.0
6092	0.0	[3487, 3484, 3486]	[]	False	-1.0	0.0	0.0	0.0	0.0
6093	0.0	[3484, 3488, 3781]	[]	False	-1.0	0.0	0.0	0.0	0.0
6094	0.0	[3488, 3484, 3487]	[]	False	-1.0	0.0	0.0	0.0	0.0
6095	0.6351941955019623	[3485, 3796, 3763]	[]	False	67.0	0.0	0.0	0.0	0.0
6096	0.6351941955019623	[3760, 3766, 2838]	[]	False	67.0	0.0	0.0	0.0	0.0
6097	0.6730766487079218	[790, 483, 368]	[]	False	68.0	0.0	0.0	0.0	0.0
6098	0.6730766487079218	[790, 789, 483]	[]	False	68.0	0.0	0.0	0.0	0.0
6099	0.6730766487079218	[789, 790, 786]	[]	False	68.0	0.0	0.0	0.0	0.0
6100	0.0	[236, 171, 235]	[]	False	-1.0	0.0	0.0	0.0	0.0
6101	0.0	[171, 236, 168]	[]	False	-1.0	0.0	0.0	0.0	0.0
6102	0.8448367159101628	[236, 392, 168]	[]	False	60.0	0.0	0.0	0.0	0.0
6103	0.8448367159101628	[392, 236, 390]	[]	False	60.0	0.0	0.0	0.0	0.0
6104	0.8448367159101628	[236, 1841, 390]	[]	False	60.0	0.0	0.0	0.0	0.0
6105	0.8448367159101628	[1841, 236, 235]	[]	False	60.0	0.0	0.0	0.0	0.0
6106	0.0	[171, 829, 828]	[]	False	-1.0	0.0	0.0	0.0	0.0
6107	0.0	[829, 171, 168]	[]	False	-1.0	0.0	0.0	0.0	0.0
6108	0.8448367159101628	[829, 168, 830]	[]	False	60.0	0.0	0.0	0.0	0.0
6109	0.0	[829, 1453, 828]	[]	False	-1.0	0.0	0.0	0.0	0.0
6110	0.0	[1453, 829, 830]	[]	False	-1.0	0.0	0.0	0.0	0.0
6111	0.8448367159101628	[393, 389, 394]	[]	False	60.0	0.0	0.0	0.0	0.0
6112	0.8448367159101628	[393, 392, 389]	[]	False	60.0	0.0	0.0	0.0	0.0
6113	0.8448367159101628	[392, 393, 168]	[]	False	60.0	0.0	0.0	0.0	0.0
6114	0.8448367159101628	[830, 393, 394]	[]	False	60.0	0.0	0.0	0.0	0.0
6115	0.8448367159101628	[168, 393, 830]	[]	False	60.0	0.0	0.0	0.0	0.0
6116	0.8448367159101628	[231, 544, 230]	[]	False	60.0	0.0	0.0	0.0	0.0
6117	0.8448367159101628	[226, 231, 230]	[]	False	60.0	0.0	0.0	0.0	0.0
6118	0.8448367159101628	[544, 231, 390]	[]	False	60.0	0.0	0.0	0.0	0.0
6119	0.8448367159101628	[231, 391, 390]	[]	False	60.0	0.0	0.0	0.0	0.0
6120	0.8448367159101628	[231, 226, 391]	[]	False	60.0	0.0	0.0	0.0	0.0
6121	0.8448367159101628	[391, 228, 396]	[]	False	60.0	0.0	0.0	0.0	0.0
6122	0.8448367159101628	[226, 228, 391]	[]	False	60.0	0.0	0.0	0.0	0.0
6123	0.8448367159101628	[228, 114, 396]	[]	False	60.0	0.0	0.0	0.0	0.0
6124	0.8448367159101628	[114, 228, 227]	[]	False	60.0	0.0	0.0	0.0	0.0
6125	0.8448367159101628	[228, 226, 227]	[]	False	60.0	0.0	0.0	0.0	0.0
6126	0.0	[2464, 3234, 2648]	[]	False	-1.0	0.0	0.0	0.0	0.0
6127	0.0	[3577, 3234, 3837]	[]	False	-1.0	0.0	0.0	0.0	0.0
6128	0.0	[3234, 3577, 3233]	[]	False	-1.0	0.0	0.0	0.0	0.0
6129	0.0	[3234, 2467, 3837]	[]	False	-1.0	0.0	0.0	0.0	0.0
6130	0.0	[3234, 2464, 2467]	[]	False	-1.0	0.0	0.0	0.0	0.0
6131	0.0	[3638, 3231, 3230]	[]	False	-1.0	0.0	0.0	0.0	0.0
6132	0.0	[3231, 3638, 4004]	[]	False	-1.0	0.0	0.0	0.0	0.0
6133	0.0	[3230, 3231, 3228]	[]	False	-1.0	0.0	0.0	0.0	0.0
6134	0.0	[3231, 4004, 3228]	[]	False	-1.0	0.0	0.0	0.0	0.0
6135	0.0	[3577, 3576, 3233]	[]	False	-1.0	0.0	0.0	0.0	0.0
6136	0.0	[3576, 3236, 3233]	[]	False	-1.0	0.0	0.0	0.0	0.0
6137	0.0	[435, 1608, 1789]	[]	False	-1.0	0.0	0.0	0.0	0.0
6138	0.0	[4004, 3999, 4003]	[]	False	-1.0	0.0	0.0	0.0	0.0
6139	0.0	[3999, 4002, 4003]	[]	False	-1.0	0.0	0.0	0.0	0.0
6140	0.0	[4002, 3999, 4000]	[]	False	-1.0	0.0	0.0	0.0	0.0
6141	1.0	[1631, 3870, 1637]	[]	False	61.0	0.0	0.0	0.0	0.0
6142	0.0	[3838, 3843, 3844]	[]	False	-1.0	0.0	0.0	0.0	0.0
6143	0.0	[3843, 3066, 3844]	[]	False	-1.0	0.0	0.0	0.0	0.0
6144	0.0	[3842, 3843, 3838]	[]	False	-1.0	0.0	0.0	0.0	0.0
6145	0.0	[1651, 3549, 3841]	[]	False	-1.0	0.0	0.0	0.0	0.0
6146	0.0	[3549, 3842, 3841]	[]	False	-1.0	0.0	0.0	0.0	0.0
6147	0.0	[3549, 1651, 1650]	[]	False	-1.0	0.0	0.0	0.0	0.0
6148	0.0	[3049, 3549, 1650]	[]	False	-1.0	0.0	0.0	0.0	0.0
6149	0.0	[3066, 3548, 3065]	[]	False	-1.0	0.0	0.0	0.0	0.0
6150	0.0	[3843, 3548, 3066]	[]	False	-1.0	0.0	0.0	0.0	0.0
6151	0.0	[3548, 3843, 3842]	[]	False	-1.0	0.0	0.0	0.0	0.0
6152	0.0	[3548, 3549, 3049]	[]	False	-1.0	0.0	0.0	0.0	0.0
6153	0.0	[3549, 3548, 3842]	[]	False	-1.0	0.0	0.0	0.0	0.0
6154	0.0	[3839, 3840, 3838]	[]	False	-1.0	0.0	0.0	0.0	0.0
6155	0.0	[3839, 3838, 3844]	[]	False	-1.0	0.0	0.0	0.0	0.0
6156	0.0	[3562, 3839, 3844]	[]	False	-1.0	0.0	0.0	0.0	0.0
6157	0.0	[3839, 3562, 3831]	[]	False	-1.0	0.0	0.0	0.0	0.0
6158	0.0	[3839, 3831, 3561]	[]	False	-1.0	0.0	0.0	0.0	0.0
6159	0.0	[3840, 3839, 3561]	[]	False	-1.0	0.0	0.0	0.0	0.0
6160	0.0	[1808, 1807, 3189]	[]	False	-1.0	0.0	0.0	0.0	0.0
6161	0.0	[1084, 1808, 3190]	[]	False	-1.0	0.0	0.0	0.0	0.0
6162	0.0	[1808, 3189, 3190]	[]	False	-1.0	0.0	0.0	0.0	0.0
6163	0.0	[1807, 1808, 1080]	[]	False	-1.0	0.0	0.0	0.0	0.0
6164	0.0	[1808, 1062, 1080]	[]	False	-1.0	0.0	0.0	0.0	0.0
6165	0.0	[1808, 1084, 1062]	[]	False	-1.0	0.0	0.0	0.0	0.0
6166	0.0	[909, 908, 3557]	[]	False	-1.0	0.0	0.0	0.0	0.0
6167	0.0	[908, 909, 1805]	[]	False	-1.0	0.0	0.0	0.0	0.0
6168	0.0	[908, 1807, 910]	[]	False	-1.0	0.0	0.0	0.0	0.0
6169	0.0	[1807, 908, 1805]	[]	False	-1.0	0.0	0.0	0.0	0.0
6170	1.0	[2469, 2497, 3553]	[]	False	61.0	0.0	0.0	0.0	0.0
6171	1.0	[2497, 2469, 2471]	[]	False	61.0	0.0	0.0	0.0	0.0
6172	1.0	[3556, 3575, 3851]	[]	False	61.0	0.0	0.0	0.0	0.0
6173	1.0	[3575, 3847, 3851]	[]	False	61.0	0.0	0.0	0.0	0.0
6174	1.0	[3847, 3575, 3846]	[]	False	61.0	0.0	0.0	0.0	0.0
6175	1.0	[3071, 3576, 3581]	[]	False	61.0	0.0	0.0	0.0	0.0
6176	0.0	[3576, 3071, 3236]	[]	False	-1.0	0.0	0.0	0.0	0.0
6177	0.0	[3831, 3829, 3561]	[]	False	-1.0	0.0	0.0	0.0	0.0
6178	0.0	[3828, 3829, 3831]	[]	False	-1.0	0.0	0.0	0.0	0.0
6179	0.0	[3559, 3560, 3833]	[]	False	-1.0	0.0	0.0	0.0	0.0
6180	0.0	[3560, 3559, 3557]	[]	False	-1.0	0.0	0.0	0.0	0.0
6181	1.0	[3856, 3857, 3859]	[]	False	61.0	0.0	0.0	0.0	0.0
6182	1.0	[3856, 3858, 3857]	[]	False	61.0	0.0	0.0	0.0	0.0
6183	1.0	[3860, 3856, 3859]	[]	False	61.0	0.0	0.0	0.0	0.0
6184	1.0	[3858, 3856, 3860]	[]	False	61.0	0.0	0.0	0.0	0.0
6185	1.0	[448, 445, 922]	[]	False	61.0	0.0	0.0	0.0	0.0
6186	1.0	[448, 916, 445]	[]	False	61.0	0.0	0.0	0.0	0.0
6187	1.0	[916, 448, 923]	[]	False	61.0	0.0	0.0	0.0	0.0
6188	1.0	[448, 924, 923]	[]	False	61.0	0.0	0.0	0.0	0.0
6189	1.0	[448, 922, 924]	[]	False	61.0	0.0	0.0	0.0	0.0
6190	1.0	[1658, 3547, 1657]	[]	False	61.0	0.0	0.0	0.0	0.0
6191	1.0	[3547, 1658, 3546]	[]	False	61.0	0.0	0.0	0.0	0.0
6192	1.0	[3547, 2539, 1657]	[]	False	61.0	0.0	0.0	0.0	0.0
6193	1.0	[2539, 3547, 3142]	[]	False	61.0	0.0	0.0	0.0	0.0
6194	1.0	[4044, 3989, 3872]	[]	False	61.0	0.0	0.0	0.0	0.0
6195	1.0	[3989, 3866, 3872]	[]	False	61.0	0.0	0.0	0.0	0.0
6196	1.0	[3866, 3989, 3867]	[]	False	61.0	0.0	0.0	0.0	0.0
6197	0.0	[4045, 4046, 4076]	[]	False	-1.0	0.0	0.0	0.0	0.0
6198	0.0	[4046, 4045, 3089]	[]	False	-1.0	0.0	0.0	0.0	0.0
6199	0.0	[3089, 4045, 3874]	[]	False	-1.0	0.0	0.0	0.0	0.0
6200	0.0	[4045, 4044, 3874]	[]	False	-1.0	0.0	0.0	0.0	0.0
6201	0.0	[4044, 4045, 4076]	[]	False	-1.0	0.0	0.0	0.0	0.0
6202	0.0	[4046, 4077, 4076]	[]	False	-1.0	0.0	0.0	0.0	0.0
6203	1.0	[2501, 2486, 1628]	[]	False	61.0	0.0	0.0	0.0	0.0
6204	1.0	[2486, 2487, 1628]	[]	False	61.0	0.0	0.0	0.0	0.0
6205	1.0	[2500, 2486, 2501]	[]	False	61.0	0.0	0.0	0.0	0.0
6206	1.0	[933, 2488, 1632]	[]	False	61.0	0.0	0.0	0.0	0.0
6207	1.0	[2487, 2488, 933]	[]	False	61.0	0.0	0.0	0.0	0.0
6208	0.6500609081755918	[1488, 1482, 1487]	[]	False	99.0	0.0	0.0	0.0	0.0
6209	0.6500609081755918	[1487, 1482, 1483]	[]	False	99.0	0.0	0.0	0.0	0.0
6210	0.6500609081755918	[1482, 1481, 1483]	[]	False	99.0	0.0	0.0	0.0	0.0
6211	0.6500609081755918	[1481, 1482, 1484]	[]	False	99.0	0.0	0.0	0.0	0.0
6212	1.0	[1977, 1978, 1975]	[]	False	61.0	0.0	0.0	0.0	0.0
6213	1.0	[1978, 3301, 1975]	[]	False	61.0	0.0	0.0	0.0	0.0
6214	1.0	[2738, 2737, 2739]	[]	False	61.0	0.0	0.0	0.0	0.0
6215	1.0	[2737, 2741, 2739]	[]	False	61.0	0.0	0.0	0.0	0.0
6216	1.0	[1194, 1193, 1980]	[]	False	61.0	0.0	0.0	0.0	0.0
6217	1.0	[1173, 1979, 2739]	[]	False	61.0	0.0	0.0	0.0	0.0
6218	1.0	[1175, 1979, 1173]	[]	False	61.0	0.0	0.0	0.0	0.0
6219	1.0	[1979, 1194, 1980]	[]	False	61.0	0.0	0.0	0.0	0.0
6220	1.0	[1979, 2738, 2739]	[]	False	61.0	0.0	0.0	0.0	0.0
6221	1.0	[1979, 1980, 2738]	[]	False	61.0	0.0	0.0	0.0	0.0
6222	0.0	[2749, 1988, 1989]	[]	False	-1.0	0.0	0.0	0.0	0.0
6223	0.0	[1211, 1988, 1207]	[]	False	-1.0	0.0	0.0	0.0	0.0
6224	0.0	[1988, 1211, 1989]	[]	False	-1.0	0.0	0.0	0.0	0.0
6225	0.7619435299292012	[1690, 1687, 3144]	[]	False	88.0	0.0	0.0	0.0	0.0
6226	0.7619435299292012	[1687, 3145, 3144]	[]	False	88.0	0.0	0.0	0.0	0.0
6227	0.7619435299292012	[1687, 1688, 1689]	[]	False	88.0	0.0	0.0	0.0	0.0
6228	0.0	[1987, 1988, 2749]	[]	False	-1.0	0.0	0.0	0.0	0.0
6229	0.0	[1987, 1687, 1689]	[]	False	-1.0	0.0	0.0	0.0	0.0
6230	0.0	[1687, 1987, 3145]	[]	False	-1.0	0.0	0.0	0.0	0.0
6231	0.0	[1987, 2749, 3603]	[]	False	-1.0	0.0	0.0	0.0	0.0
6232	0.0	[3145, 1987, 3603]	[]	False	-1.0	0.0	0.0	0.0	0.0
6233	0.7619435299292012	[962, 464, 2542]	[]	False	88.0	0.0	0.0	0.0	0.0
6234	0.7619435299292012	[1688, 962, 1204]	[]	False	88.0	0.0	0.0	0.0	0.0
6235	1.0	[1206, 1209, 1203]	[]	False	61.0	0.0	0.0	0.0	0.0
6236	0.0	[1209, 1204, 1203]	[]	False	-1.0	0.0	0.0	0.0	0.0
6237	0.0	[1210, 1215, 1217]	[]	False	-1.0	0.0	0.0	0.0	0.0
6238	0.0	[1211, 1210, 1217]	[]	False	-1.0	0.0	0.0	0.0	0.0
6239	0.0	[1210, 1211, 1207]	[]	False	-1.0	0.0	0.0	0.0	0.0
6240	0.0	[1209, 1210, 1207]	[]	False	-1.0	0.0	0.0	0.0	0.0
6241	1.0	[1210, 1209, 1206]	[]	False	61.0	0.0	0.0	0.0	0.0
6242	0.0	[3310, 3604, 2751]	[]	False	-1.0	0.0	0.0	0.0	0.0
6243	0.0	[3995, 3310, 3698]	[]	False	-1.0	0.0	0.0	0.0	0.0
6244	0.0	[3310, 3995, 3996]	[]	False	-1.0	0.0	0.0	0.0	0.0
6245	0.0	[3604, 3310, 3996]	[]	False	-1.0	0.0	0.0	0.0	0.0
6246	0.0	[3310, 3308, 3698]	[]	False	-1.0	0.0	0.0	0.0	0.0
6247	0.0	[3309, 3310, 2751]	[]	False	-1.0	0.0	0.0	0.0	0.0
6248	0.0	[3310, 3309, 3308]	[]	False	-1.0	0.0	0.0	0.0	0.0
6249	0.0	[3995, 3997, 3992]	[]	False	-1.0	0.0	0.0	0.0	0.0
6250	0.7619435299292012	[3997, 3993, 3992]	[]	False	88.0	0.0	0.0	0.0	0.0
6251	0.7619435299292012	[3993, 3997, 3876]	[]	False	88.0	0.0	0.0	0.0	0.0
6252	0.7619435299292012	[3997, 3694, 3876]	[]	False	88.0	0.0	0.0	0.0	0.0
6253	0.0	[3997, 3995, 3698]	[]	False	-1.0	0.0	0.0	0.0	0.0
