	elevation	coordinates	headlines	is_edge	topics	flux	moisture	temperature	shadow
6628	-0.01031267787542645	[916, 917, 375]	[]	False	-1.0	2	0.0	0.7194476521943138	0.0
6629	-0.01125983849185783	[915, 917, 916]	[]	False	-1.0	19	0.0	0.7194476521943138	0.0
6630	-0.010414910502045842	[371, 1757, 209]	[]	False	-1.0	3	0.0	0.7194476521943138	0.0
6631	-0.010179445722483856	[207, 371, 209]	[]	False	-1.0	1	0.0	0.7194476521943138	0.0
6632	-0.01203933719552639	[2662, 3582, 2856]	[]	False	-1.0	46	0.0	0.7194476521943138	0.0
6633	-0.010501096593062035	[3582, 2857, 2856]	[]	False	-1.0	4	0.0	0.7194476521943138	0.0
6634	-0.010179445722483856	[3582, 3581, 3580]	[]	False	-1.0	1	0.0	0.7194476521943138	0.0
6635	-0.01191736533729618	[3582, 2662, 3581]	[]	False	-1.0	41	0.0	0.7194476521943138	0.0
6636	-0.010179445722483856	[1046, 464, 424]	[]	False	-1.0	1	0.0	0.7194476521943138	0.0
6637	-0.011061302207766785	[464, 923, 922]	[]	False	-1.0	14	0.0	0.7194476521943138	0.0
6638	-0.011017523558572925	[1038, 464, 922]	[]	False	-1.0	13	0.0	0.7194476521943138	0.0
6639	-0.010179445722483856	[424, 464, 1038]	[]	False	-1.0	1	0.0	0.7194476521943138	0.0
6640	-0.012431001816531093	[2657, 2659, 3475]	[]	False	-1.0	64	0.0	0.7194476521943138	0.0
6641	-0.01234929178199047	[2659, 2657, 2658]	[]	False	-1.0	60	0.0	0.7194476521943138	0.0
6642	-0.012199448535697547	[1943, 2659, 2658]	[]	False	-1.0	53	0.0	0.7194476521943138	0.0
6643	-0.010179445722483856	[1942, 1044, 2849]	[]	False	-1.0	1	0.0	0.7194476521943138	0.0
6644	-0.011222443922467993	[1942, 1943, 1048]	[]	False	-1.0	18	0.0	0.7194476521943138	0.0
6645	-0.01118399536587138	[1044, 1942, 1048]	[]	False	-1.0	17	0.0	0.7194476521943138	0.0
6646	-0.010179445722483856	[2858, 2875, 2874]	[]	False	-1.0	1	0.0	0.7194476521943138	0.0
6647	-0.010179445722483856	[2873, 2858, 2874]	[]	False	-1.0	1	0.0	0.7194476521943138	0.0
6648	-0.010179445722483856	[2858, 2873, 1949]	[]	False	-1.0	1	0.0	0.7194476521943138	0.0
6649	-0.010501096593062035	[2858, 1950, 2859]	[]	False	-1.0	4	0.0	0.7194476521943138	0.0
6650	-0.010414910502045842	[1950, 2858, 1949]	[]	False	-1.0	3	0.0	0.7194476521943138	0.0
6651	-0.016650646978552452	[3927, 4020, 3928]	[]	False	-1.0	446	0.0	0.7194476521943138	0.0
6652	-0.01087494421430876	[4024, 3603, 3928]	[]	False	-1.0	10	0.0	0.7194476521943138	0.0
6653	-0.010179445722483856	[4020, 4024, 3928]	[]	False	-1.0	1	0.0	0.7194476521943138	0.0
6654	-0.0168235972832839	[3604, 4024, 4023]	[]	False	-1.0	469	0.0	0.7194476521943138	0.0
6655	-0.011017523558572925	[4024, 3604, 3603]	[]	False	-1.0	13	0.0	0.7194476521943138	0.0
6656	-0.01671884240730004	[4024, 4017, 4023]	[]	False	-1.0	455	0.0	0.7218957022559942	0.0
6657	-0.016711298647398842	[4024, 4020, 4017]	[]	False	-1.0	454	0.0	0.7194476521943138	0.0
6658	-0.016543182653587632	[1950, 1952, 2859]	[]	False	-1.0	432	0.0	0.7194476521943138	0.0
6659	-0.016535440453188673	[1952, 1950, 1080]	[]	False	-1.0	431	0.0	0.7243437523176744	0.0
6660	-0.013261827702054786	[1957, 1952, 1080]	[]	False	-1.0	112	0.0	0.743928152811117	0.0
6661	-0.011017523558572925	[1955, 1952, 1957]	[]	False	-1.0	13	0.0	0.7782008536746419	0.0
6662	-0.01304197601655107	[491, 1957, 1080]	[]	False	-1.0	98	0.0	0.7610645032428796	0.0
6663	-0.013009316884859769	[491, 1956, 1957]	[]	False	-1.0	96	0.0	0.795337204106404	0.0
6664	-0.015593651531504306	[1950, 1079, 1080]	[]	False	-1.0	318	0.0	0.7194476521943138	0.0
6665	-0.01558462578762855	[1079, 1081, 1080]	[]	False	-1.0	317	0.0	0.7194476521943138	0.0
6666	-0.015566531489837498	[1081, 1079, 2027]	[]	False	-1.0	315	0.0	0.7194476521943138	0.0
6667	-0.015465969411714282	[1079, 1949, 2027]	[]	False	-1.0	304	0.0	0.7194476521943138	0.0
6668	-0.010179445722483856	[1079, 1950, 1949]	[]	False	-1.0	1	0.0	0.7194476521943138	0.0
6669	-0.010645675360144206	[2026, 1078, 2027]	[]	False	-1.0	6	0.0	0.7194476521943138	0.0
6670	-0.01087494421430876	[1078, 1081, 2027]	[]	False	-1.0	10	0.0	0.7194476521943138	0.0
6671	-0.010179445722483856	[1078, 2009, 1077]	[]	False	-1.0	1	0.0	0.7267918023793548	0.0
6672	-0.01031267787542645	[2009, 1078, 2026]	[]	False	-1.0	2	0.0	0.7194476521943138	0.0
6673	-0.011144398334218385	[2736, 2734, 2733]	[]	False	-1.0	16	0.0	0.7194476521943138	0.0
6674	-0.01057702806354047	[1431, 2734, 2736]	[]	False	-1.0	5	0.0	0.7194476521943138	0.0
6675	-0.01118399536587138	[2734, 2871, 2733]	[]	False	-1.0	17	0.0	0.7194476521943138	0.0
6676	-0.01031267787542645	[1431, 392, 394]	[]	False	-1.0	2	0.0	0.7194476521943138	0.0
6677	-0.010414910502045842	[394, 392, 170]	[]	False	-1.0	3	0.0	0.7194476521943138	0.0
6678	-0.010645675360144206	[392, 2430, 946]	[]	False	-1.0	6	0.0	0.7194476521943138	0.0
6679	-0.01057702806354047	[2430, 392, 1431]	[]	False	-1.0	5	0.0	0.7194476521943138	0.0
6680	-0.010501096593062035	[2922, 2928, 2926]	[]	False	-1.0	4	0.0	0.876122856141855	0.0
6681	-0.010414910502045842	[2925, 2922, 2926]	[]	False	-1.0	3	0.0	0.876122856141855	0.0
6682	-0.010414910502045842	[2928, 2922, 2923]	[]	False	-1.0	3	0.0	0.876122856141855	0.0
6683	-0.010179445722483856	[2924, 2700, 2923]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
6684	-0.010179445722483856	[2922, 2924, 2923]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
6685	-0.01031267787542645	[2924, 2922, 2925]	[]	False	-1.0	2	0.0	0.876122856141855	0.0
6686	-0.010179445722483856	[2700, 2924, 2699]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
6687	-0.010179445722483856	[2924, 2701, 2699]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
6688	-0.010179445722483856	[2924, 2925, 2701]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
6689	-0.01031267787542645	[388, 1805, 1804]	[]	False	-1.0	2	0.0	0.876122856141855	0.0
6690	-0.010179445722483856	[1805, 388, 1031]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
6691	-0.014185164739078427	[387, 388, 1804]	[]	False	-1.0	181	0.0	0.876122856141855	0.0
6692	-0.014173194121714416	[388, 387, 937]	[]	False	-1.0	180	0.0	0.876122856141855	0.0
6693	-0.013913658005964027	[388, 937, 936]	[]	False	-1.0	159	0.0	0.876122856141855	0.0
6694	-0.010179445722483856	[1031, 388, 936]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
6695	-0.011222443922467993	[2715, 1806, 2716]	[]	False	-1.0	18	0.0	0.876122856141855	0.0
6696	-0.01118399536587138	[1805, 1806, 2715]	[]	False	-1.0	17	0.0	0.876122856141855	0.0
6697	-0.011144398334218385	[1806, 1805, 1026]	[]	False	-1.0	16	0.0	0.876122856141855	0.0
6698	-0.010179445722483856	[1806, 1026, 444]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
6699	-0.010179445722483856	[2717, 1806, 444]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
6700	-0.010179445722483856	[2716, 1806, 2717]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
6701	-0.010179445722483856	[1930, 1931, 2001]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
6702	-0.01057702806354047	[1931, 1034, 2001]	[]	False	-1.0	5	0.0	0.876122856141855	0.0
6703	-0.010179445722483856	[1931, 1930, 1932]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
6704	-0.010645675360144206	[1034, 1931, 1929]	[]	False	-1.0	6	0.0	0.876122856141855	0.0
6705	-0.01031267787542645	[2090, 1931, 1932]	[]	False	-1.0	2	0.0	0.876122856141855	0.0
6706	-0.01082274746364021	[1929, 1931, 2090]	[]	False	-1.0	9	0.0	0.876122856141855	0.0
6707	-0.010179445722483856	[1793, 2708, 2707]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
6708	-0.01031267787542645	[2708, 1793, 1794]	[]	False	-1.0	2	0.0	0.876122856141855	0.0
6709	-0.010179445722483856	[1793, 2707, 1795]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
6710	-0.010179445722483856	[1793, 1795, 1796]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
6711	-0.010179445722483856	[1794, 1793, 1796]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
6712	-0.010414910502045842	[2708, 3507, 2707]	[]	False	-1.0	3	0.0	0.876122856141855	0.0
6713	-0.01031267787542645	[3507, 3509, 2707]	[]	False	-1.0	2	0.0	0.876122856141855	0.0
6714	-0.010179445722483856	[3509, 3507, 3506]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
6715	-0.010179445722483856	[3507, 3508, 3506]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
6716	-0.011222443922467993	[3507, 2708, 2709]	[]	False	-1.0	18	0.0	0.876122856141855	0.0
6717	-0.011061302207766785	[3508, 3507, 2709]	[]	False	-1.0	14	0.0	0.876122856141855	0.0
6718	-0.010179445722483856	[3250, 3249, 4052]	[]	False	-1.0	1	0.0	0.7194476521943138	0.0
6719	-0.010414910502045842	[3249, 3248, 3792]	[]	False	-1.0	3	0.0	0.7194476521943138	0.0
6720	-0.010179445722483856	[3248, 3254, 2428]	[]	False	-1.0	1	0.0	0.7194476521943138	0.0
6721	-0.010179445722483856	[3254, 3248, 3252]	[]	False	-1.0	1	0.0	0.7194476521943138	0.0
6722	-0.01031267787542645	[3248, 3249, 3252]	[]	False	-1.0	2	0.0	0.7194476521943138	0.0
6723	-0.01031267787542645	[3794, 3248, 2428]	[]	False	-1.0	2	0.0	0.7194476521943138	0.0
6724	-0.010414910502045842	[3248, 3794, 3792]	[]	False	-1.0	3	0.0	0.7194476521943138	0.0
6725	-0.010179445722483856	[4050, 4045, 4049]	[]	False	-1.0	1	0.0	0.7194476521943138	0.0
6726	-0.010414910502045842	[3933, 4050, 4049]	[]	False	-1.0	3	0.0	0.7194476521943138	0.0
6727	-0.010179445722483856	[4050, 3933, 3932]	[]	False	-1.0	1	0.0	0.7194476521943138	0.0
6728	-0.012154841523118225	[4045, 4050, 4052]	[]	False	-1.0	51	0.0	0.7194476521943138	0.0
6729	-0.010708803064442957	[3619, 4051, 3940]	[]	False	-1.0	7	0.0	0.7194476521943138	0.0
6730	-0.010501096593062035	[4051, 3938, 3940]	[]	False	-1.0	4	0.0	0.7194476521943138	0.0
6731	-0.01213220996950953	[4046, 4045, 4052]	[]	False	-1.0	50	0.0	0.7194476521943138	0.0
6732	-0.012062922122507955	[3977, 4046, 4052]	[]	False	-1.0	47	0.0	0.7194476521943138	0.0
6733	-0.011705538428255512	[3978, 4046, 3977]	[]	False	-1.0	33	0.0	0.7194476521943138	0.0
6734	-0.010179445722483856	[3933, 3931, 3932]	[]	False	-1.0	1	0.0	0.7194476521943138	0.0
6735	-0.010179445722483856	[3931, 3933, 3935]	[]	False	-1.0	1	0.0	0.7194476521943138	0.0
6736	-0.012490620696967943	[3934, 3931, 3935]	[]	False	-1.0	67	0.0	0.7194476521943138	0.0
6737	-0.010972026152186006	[3256, 3251, 3257]	[]	False	-1.0	12	0.0	0.7194476521943138	0.0
6738	-0.01057702806354047	[3254, 3251, 3256]	[]	False	-1.0	5	0.0	0.7194476521943138	0.0
6739	-0.010179445722483856	[3251, 3254, 3252]	[]	False	-1.0	1	0.0	0.7194476521943138	0.0
6740	-0.010179445722483856	[3253, 3251, 3252]	[]	False	-1.0	1	0.0	0.7194476521943138	0.0
6741	-0.012390476339520996	[3931, 3936, 3932]	[]	False	-1.0	62	0.0	0.7194476521943138	0.0
6742	-0.01031267787542645	[3936, 3934, 2935]	[]	False	-1.0	2	0.0	0.7194476521943138	0.0
6743	-0.012451027075471556	[3936, 3931, 3934]	[]	False	-1.0	65	0.0	0.7194476521943138	0.0
6744	-0.01031267787542645	[2018, 3253, 3252]	[]	False	-1.0	2	0.0	0.7194476521943138	0.0
6745	-0.010708803064442957	[824, 827, 826]	[]	False	-1.0	7	0.0	0.7218957022559942	0.0
6746	-0.010179445722483856	[824, 2028, 3621]	[]	False	-1.0	1	0.0	0.7194476521943138	0.0
6747	-0.010767560898947221	[2028, 824, 826]	[]	False	-1.0	8	0.0	0.7243437523176744	0.0
6748	-0.01129626127517526	[3623, 3619, 3621]	[]	False	-1.0	20	0.0	0.7194476521943138	0.0
6749	-0.01031267787542645	[2028, 3623, 3621]	[]	False	-1.0	2	0.0	0.7194476521943138	0.0
6750	-0.011814320715296416	[2013, 1063, 2012]	[]	False	-1.0	37	0.0	0.876122856141855	0.0
6751	-0.010708803064442957	[1983, 3605, 3607]	[]	False	-1.0	7	0.0	0.876122856141855	0.0
6752	-0.010179445722483856	[1973, 2006, 2016]	[]	False	-1.0	1	0.0	0.8736748060801747	0.0
6753	-0.010414910502045842	[2006, 2005, 2015]	[]	False	-1.0	3	0.0	0.8491943054633714	0.0
6754	-0.010179445722483856	[2016, 2006, 2015]	[]	False	-1.0	1	0.0	0.8712267560184943	0.0
6755	-0.01087494421430876	[1964, 1060, 1965]	[]	False	-1.0	10	0.0	0.7194476521943138	0.0
6756	-0.01082274746364021	[1060, 1964, 1059]	[]	False	-1.0	9	0.0	0.7194476521943138	0.0
6757	-0.01031267787542645	[472, 1060, 1059]	[]	False	-1.0	2	0.0	0.7194476521943138	0.0
6758	-0.010179445722483856	[1060, 475, 1965]	[]	False	-1.0	1	0.0	0.7194476521943138	0.0
6759	-0.01087494421430876	[475, 1060, 470]	[]	False	-1.0	10	0.0	0.7194476521943138	0.0
6760	-0.01082274746364021	[1060, 472, 470]	[]	False	-1.0	9	0.0	0.7194476521943138	0.0
6761	-0.010645675360144206	[1964, 1062, 1059]	[]	False	-1.0	6	0.0	0.7194476521943138	0.0
6762	-0.01031267787542645	[983, 1062, 1037]	[]	False	-1.0	2	0.0	0.7194476521943138	0.0
6763	-0.01057702806354047	[1059, 1062, 462]	[]	False	-1.0	5	0.0	0.7194476521943138	0.0
6764	-0.010501096593062035	[1062, 984, 462]	[]	False	-1.0	4	0.0	0.7194476521943138	0.0
6765	-0.010179445722483856	[1062, 983, 984]	[]	False	-1.0	1	0.0	0.7194476521943138	0.0
6766	-0.010179445722483856	[1958, 2019, 2935]	[]	False	-1.0	1	0.0	0.7194476521943138	0.0
6767	-0.012177252265240173	[2864, 2019, 1958]	[]	False	-1.0	52	0.0	0.7194476521943138	0.0
6768	-0.012154841523118225	[2019, 2864, 2020]	[]	False	-1.0	51	0.0	0.7194476521943138	0.0
6769	-0.012410819489517513	[2024, 2868, 2867]	[]	False	-1.0	63	0.0	0.7194476521943138	0.0
6770	-0.015456737842394215	[1949, 2868, 2027]	[]	False	-1.0	303	0.0	0.7194476521943138	0.0
6771	-0.01461779305327824	[2868, 2024, 2027]	[]	False	-1.0	219	0.0	0.7194476521943138	0.0
6772	-0.010179445722483856	[2873, 2872, 1949]	[]	False	-1.0	1	0.0	0.7194476521943138	0.0
6773	-0.012788173743982095	[2872, 2868, 1949]	[]	False	-1.0	83	0.0	0.7194476521943138	0.0
6774	-0.012752652687109265	[2868, 2872, 2866]	[]	False	-1.0	81	0.0	0.7194476521943138	0.0
6775	-0.012716690324103323	[2866, 2872, 3600]	[]	False	-1.0	79	0.0	0.7194476521943138	0.0
6776	-0.011529141802326167	[3600, 2872, 3925]	[]	False	-1.0	27	0.0	0.7194476521943138	0.0
6777	-0.010501096593062035	[2872, 2873, 3925]	[]	False	-1.0	4	0.0	0.7194476521943138	0.0
6778	-0.010179445722483856	[2865, 3595, 2867]	[]	False	-1.0	1	0.0	0.7194476521943138	0.0
6779	-0.01031267787542645	[2868, 2865, 2867]	[]	False	-1.0	2	0.0	0.7194476521943138	0.0
6780	-0.010179445722483856	[2865, 2868, 2866]	[]	False	-1.0	1	0.0	0.7194476521943138	0.0
6781	-0.010708803064442957	[3595, 2865, 3594]	[]	False	-1.0	7	0.0	0.7194476521943138	0.0
6782	-0.01213220996950953	[2865, 3600, 3594]	[]	False	-1.0	50	0.0	0.7194476521943138	0.0
6783	-0.012154841523118225	[2865, 2866, 3600]	[]	False	-1.0	51	0.0	0.7194476521943138	0.0
6784	-0.010414910502045842	[4083, 4056, 3925]	[]	False	-1.0	3	0.0	0.7194476521943138	0.0
6785	-0.010179445722483856	[3926, 4083, 3925]	[]	False	-1.0	1	0.0	0.7194476521943138	0.0
6786	-0.010179445722483856	[4012, 4085, 4013]	[]	False	-1.0	1	0.0	0.7194476521943138	0.0
6787	-0.010179445722483856	[4085, 3924, 4013]	[]	False	-1.0	1	0.0	0.7194476521943138	0.0
6788	-0.010179445722483856	[3632, 3633, 3630]	[]	False	-1.0	1	0.0	0.7194476521943138	0.0
6789	-0.010179445722483856	[3632, 2941, 3633]	[]	False	-1.0	1	0.0	0.7194476521943138	0.0
6790	-0.011222443922467993	[2941, 3632, 2939]	[]	False	-1.0	18	0.0	0.7194476521943138	0.0
6791	-0.011144398334218385	[3632, 3629, 2939]	[]	False	-1.0	16	0.0	0.7194476521943138	0.0
6792	-0.01057702806354047	[4059, 3943, 3945]	[]	False	-1.0	5	0.0	0.7194476521943138	0.0
6793	-0.01082274746364021	[4059, 3945, 2939]	[]	False	-1.0	9	0.0	0.7194476521943138	0.0
6794	-0.010414910502045842	[3629, 4059, 2939]	[]	False	-1.0	3	0.0	0.7194476521943138	0.0
6795	-0.010501096593062035	[4082, 4083, 4057]	[]	False	-1.0	4	0.0	0.7194476521943138	0.0
6796	-0.010414910502045842	[4083, 4082, 4081]	[]	False	-1.0	3	0.0	0.7194476521943138	0.0
6797	-0.010501096593062035	[3591, 3593, 3592]	[]	False	-1.0	4	0.0	0.7194476521943138	0.0
6798	-0.010645675360144206	[3591, 3595, 3594]	[]	False	-1.0	6	0.0	0.7194476521943138	0.0
6799	-0.01057702806354047	[3595, 3591, 3592]	[]	False	-1.0	5	0.0	0.7194476521943138	0.0
6800	-0.01191736533729618	[3920, 3591, 3594]	[]	False	-1.0	41	0.0	0.7194476521943138	0.0
6801	-0.011892093576711837	[3921, 3591, 3920]	[]	False	-1.0	40	0.0	0.7194476521943138	0.0
6802	-0.01031267787542645	[3596, 2869, 3593]	[]	False	-1.0	2	0.0	0.7194476521943138	0.0
6803	-0.010414910502045842	[3591, 3596, 3593]	[]	False	-1.0	3	0.0	0.7194476521943138	0.0
6804	-0.011866503894849497	[3596, 3591, 3921]	[]	False	-1.0	39	0.0	0.7194476521943138	0.0
6805	-0.011840583982564951	[3596, 3921, 3922]	[]	False	-1.0	38	0.0	0.7194476521943138	0.0
6806	-0.010179445722483856	[2869, 3596, 2870]	[]	False	-1.0	1	0.0	0.7194476521943138	0.0
6807	-0.010501096593062035	[3596, 2871, 2870]	[]	False	-1.0	4	0.0	0.7194476521943138	0.0
6808	-0.011814320715296416	[3907, 3596, 3922]	[]	False	-1.0	37	0.0	0.7194476521943138	0.0
6809	-0.0116195492264741	[2871, 3596, 3907]	[]	False	-1.0	30	0.0	0.7194476521943138	0.0
6810	-0.014943541663921065	[165, 167, 594]	[]	False	-1.0	250	0.0	0.6030506211074134	0.0
6811	-0.01118399536587138	[669, 165, 594]	[]	False	-1.0	17	0.0	0.6030506211074134	0.0
6812	-0.010972026152186006	[670, 165, 669]	[]	False	-1.0	12	0.0	0.6030506211074134	0.0
6813	-0.014757034951159653	[165, 176, 167]	[]	False	-1.0	232	0.0	0.6030506211074134	0.0
6814	-0.010179445722483856	[297, 112, 111]	[]	False	-1.0	1	0.0	0.7877302243861233	0.0
6815	-0.014606913043162483	[290, 955, 182]	[]	False	-1.0	218	0.0	0.6030506211074134	0.0
6816	-0.010708803064442957	[181, 969, 182]	[]	False	-1.0	7	0.0	0.6030506211074134	0.0
6817	-0.01031267787542645	[184, 969, 966]	[]	False	-1.0	2	0.0	0.6030506211074134	0.0
6818	-0.010645675360144206	[969, 181, 972]	[]	False	-1.0	6	0.0	0.6030506211074134	0.0
6819	-0.010179445722483856	[973, 969, 972]	[]	False	-1.0	1	0.0	0.6030506211074134	0.0
6820	-0.010179445722483856	[966, 969, 964]	[]	False	-1.0	1	0.0	0.6030506211074134	0.0
6821	-0.010179445722483856	[969, 973, 964]	[]	False	-1.0	1	0.0	0.6030506211074134	0.0
6822	-0.01082274746364021	[976, 970, 971]	[]	False	-1.0	9	0.0	0.6030506211074134	0.0
6823	-0.010924590103104655	[973, 970, 976]	[]	False	-1.0	11	0.0	0.6030506211074134	0.0
6824	-0.010179445722483856	[970, 972, 971]	[]	False	-1.0	1	0.0	0.6030506211074134	0.0
6825	-0.010179445722483856	[970, 973, 972]	[]	False	-1.0	1	0.0	0.6030506211074134	0.0
6826	-0.01031267787542645	[1452, 318, 319]	[]	False	-1.0	2	0.0	0.8599961561038793	0.0
6827	-0.010414910502045842	[1452, 64, 318]	[]	False	-1.0	3	0.0	0.8599961561038793	0.0
6828	-0.010767560898947221	[312, 121, 113]	[]	False	-1.0	8	0.0	0.8599961561038793	0.0
6829	-0.01031267787542645	[121, 120, 113]	[]	False	-1.0	2	0.0	0.8599961561038793	0.0
6830	-0.010414910502045842	[730, 122, 312]	[]	False	-1.0	3	0.0	0.8599961561038793	0.0
6831	-0.010708803064442957	[122, 121, 312]	[]	False	-1.0	7	0.0	0.8599961561038793	0.0
6832	0.009520948675297665	[133, 66, 132]	[]	False	69.0	1	0.0	0.8599961561038793	0.0
6833	-0.010179445722483856	[66, 64, 128]	[]	False	-1.0	1	0.0	0.8599961561038793	0.0
6834	0.004274652155633484	[66, 133, 318]	[]	False	69.0	2	0.0	0.8599961561038793	0.0
6835	-0.010179445722483856	[64, 66, 318]	[]	False	-1.0	1	0.0	0.8599961561038793	0.0
6836	-0.010924590103104655	[123, 127, 128]	[]	False	-1.0	11	0.0	0.8599961561038793	0.0
6837	-0.01031267787542645	[127, 66, 128]	[]	False	-1.0	2	0.0	0.8599961561038793	0.0
6838	-0.010179445722483856	[66, 127, 119]	[]	False	-1.0	1	0.0	0.8599961561038793	0.0
6839	-0.011103543316948076	[127, 123, 126]	[]	False	-1.0	15	0.0	0.8599961561038793	0.0
6840	-0.013410544838934214	[124, 2425, 116]	[]	False	-1.0	122	0.0	0.8599961561038793	0.0
6841	-0.010767560898947221	[124, 123, 128]	[]	False	-1.0	8	0.0	0.8599961561038793	0.0
6842	-0.013366591600464956	[2425, 2426, 116]	[]	False	-1.0	119	0.0	0.8556040153567054	0.0
6843	-0.01031267787542645	[292, 2426, 676]	[]	False	-1.0	2	0.0	0.8424275931151837	0.0
6844	-0.010179445722483856	[2426, 292, 116]	[]	False	-1.0	1	0.0	0.8578000857302923	0.0
6845	-0.010414910502045842	[123, 125, 126]	[]	False	-1.0	3	0.0	0.8599961561038793	0.0
6846	-0.010179445722483856	[125, 114, 126]	[]	False	-1.0	1	0.0	0.8599961561038793	0.0
6847	-0.013439547360862523	[114, 125, 116]	[]	False	-1.0	124	0.0	0.8599961561038793	0.0
6848	-0.013425075574371313	[125, 124, 116]	[]	False	-1.0	123	0.0	0.8599961561038793	0.0
6849	-0.010179445722483856	[124, 125, 123]	[]	False	-1.0	1	0.0	0.8599961561038793	0.0
6850	-0.01031267787542645	[292, 117, 116]	[]	False	-1.0	2	0.0	0.8599961561038793	0.0
6851	-0.013453960910079627	[117, 114, 116]	[]	False	-1.0	125	0.0	0.8599961561038793	0.0
6852	-0.011331784313678615	[117, 292, 293]	[]	False	-1.0	21	0.0	0.8599961561038793	0.0
6853	-0.011331784313678615	[115, 120, 126]	[]	False	-1.0	21	0.0	0.8599961561038793	0.0
6854	-0.010179445722483856	[114, 115, 126]	[]	False	-1.0	1	0.0	0.8599961561038793	0.0
6855	-0.011400378236525475	[120, 115, 112]	[]	False	-1.0	23	0.0	0.8559813821195595	0.0
6856	-0.010179445722483856	[112, 115, 111]	[]	False	-1.0	1	0.0	0.8318927382136408	0.0
6857	-0.01379719739309829	[111, 115, 962]	[]	False	-1.0	150	0.0	0.8198484162606814	0.0
6858	-0.013784044092467352	[115, 293, 962]	[]	False	-1.0	149	0.0	0.8519666081352397	0.0
6859	-0.013770846578687147	[115, 117, 293]	[]	False	-1.0	148	0.0	0.8599961561038793	0.0
6860	-0.01346831691948899	[117, 115, 114]	[]	False	-1.0	126	0.0	0.8599961561038793	0.0
6861	-0.011103543316948076	[687, 291, 674]	[]	False	-1.0	15	0.0	0.8380354523680098	0.0
6862	-0.010179445722483856	[674, 291, 293]	[]	False	-1.0	1	0.0	0.8556040153567054	0.0
6863	-0.01031267787542645	[291, 961, 293]	[]	False	-1.0	2	0.0	0.8599961561038793	0.0
6864	-0.01125983849185783	[961, 291, 960]	[]	False	-1.0	19	0.0	0.8559813821195595	0.0
6865	-0.010414910502045842	[1377, 675, 671]	[]	False	-1.0	3	0.0	0.7194476521943138	0.0
6866	-0.010414910502045842	[673, 1378, 674]	[]	False	-1.0	3	0.0	0.7567808485452922	0.0
6867	-0.010179445722483856	[1378, 1377, 1376]	[]	False	-1.0	1	0.0	0.7194476521943138	0.0
6868	-0.01082274746364021	[1380, 1378, 1376]	[]	False	-1.0	9	0.0	0.7216437225679008	0.0
6869	-0.010179445722483856	[1378, 675, 1377]	[]	False	-1.0	1	0.0	0.7216437225679008	0.0
6870	-0.01031267787542645	[675, 1378, 673]	[]	False	-1.0	2	0.0	0.7326240744358355	0.0
6871	-0.010767560898947221	[969, 175, 182]	[]	False	-1.0	8	0.0	0.6030506211074134	0.0
6872	-0.010414910502045842	[175, 969, 184]	[]	False	-1.0	3	0.0	0.6030506211074134	0.0
6873	-0.01471461648955754	[177, 290, 182]	[]	False	-1.0	228	0.0	0.6030506211074134	0.0
6874	-0.01082274746364021	[175, 177, 182]	[]	False	-1.0	9	0.0	0.6030506211074134	0.0
6875	-0.010179445722483856	[177, 175, 176]	[]	False	-1.0	1	0.0	0.6030506211074134	0.0
6876	-0.01129626127517526	[176, 179, 166]	[]	False	-1.0	20	0.0	0.6030506211074134	0.0
6877	-0.010414910502045842	[179, 184, 183]	[]	False	-1.0	3	0.0	0.6030506211074134	0.0
6878	-0.010501096593062035	[179, 175, 184]	[]	False	-1.0	4	0.0	0.6030506211074134	0.0
6879	-0.010645675360144206	[175, 179, 176]	[]	False	-1.0	6	0.0	0.6030506211074134	0.0
6880	-0.011017523558572925	[166, 179, 178]	[]	False	-1.0	13	0.0	0.6030506211074134	0.0
6881	-0.010924590103104655	[179, 183, 178]	[]	False	-1.0	11	0.0	0.6030506211074134	0.0
6882	-0.010645675360144206	[463, 980, 1855]	[]	False	-1.0	6	0.0	0.7194476521943138	0.0
6883	-0.01031267787542645	[463, 469, 982]	[]	False	-1.0	2	0.0	0.7194476521943138	0.0
6884	-0.01057702806354047	[469, 463, 1855]	[]	False	-1.0	5	0.0	0.7194476521943138	0.0
6885	-0.01082274746364021	[2777, 2778, 1855]	[]	False	-1.0	9	0.0	0.7194476521943138	0.0
6886	-0.011103543316948076	[1856, 2777, 1855]	[]	False	-1.0	15	0.0	0.7194476521943138	0.0
