	elevation	coordinates	headlines	is_edge	topics	flux	moisture	temperature	shadow
14202	0.4225791843380752	[7390, 1210, 1206]	[]	False	99.0	0.0	0.0	0.0	0.0
14203	0.4225791843380752	[7390, 7389, 1210]	[]	False	99.0	0.0	0.0	0.0	0.0
14204	0.4225791843380752	[7389, 7390, 7386]	[]	False	99.0	0.0	0.0	0.0	0.0
14205	0.0	[7384, 7381, 7382]	[]	False	-1.0	0.0	0.0	0.0	0.0
14206	0.0	[7381, 7383, 7382]	[]	False	-1.0	0.0	0.0	0.0	0.0
14207	0.0	[8135, 8136, 8068]	[]	False	-1.0	0.0	0.0	0.0	0.0
14208	0.0	[8067, 8135, 8068]	[]	False	-1.0	0.0	0.0	0.0	0.0
14209	0.5805579428009715	[3710, 3705, 3709]	[]	False	88.0	0.0	0.0	0.0	0.0
14210	0.5805579428009715	[3709, 3705, 3708]	[]	False	88.0	0.0	0.0	0.0	0.0
14211	0.5805579428009715	[3705, 3707, 3708]	[]	False	88.0	0.0	0.0	0.0	0.0
14212	0.5805579428009715	[3669, 3670, 3674]	[]	False	88.0	0.0	0.0	0.0	0.0
14213	0.5805579428009715	[3670, 2231, 3674]	[]	False	88.0	0.0	0.0	0.0	0.0
14214	0.5805579428009715	[2231, 3670, 2230]	[]	False	88.0	0.0	0.0	0.0	0.0
14215	0.5805579428009715	[3670, 3671, 2230]	[]	False	88.0	0.0	0.0	0.0	0.0
14216	0.5805579428009715	[3670, 3669, 3671]	[]	False	88.0	0.0	0.0	0.0	0.0
14217	0.5805579428009715	[1133, 1167, 1131]	[]	False	88.0	0.0	0.0	0.0	0.0
14218	0.5805579428009715	[1143, 1127, 464]	[]	False	88.0	0.0	0.0	0.0	0.0
14219	0.5805579428009715	[1127, 1143, 1128]	[]	False	88.0	0.0	0.0	0.0	0.0
14220	0.5805579428009715	[1127, 1126, 464]	[]	False	88.0	0.0	0.0	0.0	0.0
14221	0.0	[7966, 8064, 8068]	[]	False	-1.0	0.0	0.0	0.0	0.0
14222	0.0	[8064, 7966, 7832]	[]	False	-1.0	0.0	0.0	0.0	0.0
14223	0.0	[7631, 8064, 7832]	[]	False	-1.0	0.0	0.0	0.0	0.0
14224	0.0	[8065, 8067, 8068]	[]	False	-1.0	0.0	0.0	0.0	0.0
14225	0.0	[8067, 8065, 7965]	[]	False	-1.0	0.0	0.0	0.0	0.0
14226	0.0	[8065, 7962, 7963]	[]	False	-1.0	0.0	0.0	0.0	0.0
14227	0.5805579428009715	[3680, 3690, 2243]	[]	False	88.0	0.0	0.0	0.0	0.0
14228	0.5805579428009715	[3690, 1101, 2243]	[]	False	88.0	0.0	0.0	0.0	0.0
14229	0.5805579428009715	[3690, 3680, 3689]	[]	False	88.0	0.0	0.0	0.0	0.0
14230	0.5805579428009715	[1101, 3690, 3688]	[]	False	88.0	0.0	0.0	0.0	0.0
14231	0.5805579428009715	[3690, 3683, 3688]	[]	False	88.0	0.0	0.0	0.0	0.0
14232	0.5805579428009715	[3690, 3689, 3683]	[]	False	88.0	0.0	0.0	0.0	0.0
14233	0.5805579428009715	[1101, 2226, 1103]	[]	False	88.0	0.0	0.0	0.0	0.0
14234	0.5805579428009715	[1102, 2226, 2227]	[]	False	88.0	0.0	0.0	0.0	0.0
14235	0.5805579428009715	[1103, 2226, 1102]	[]	False	88.0	0.0	0.0	0.0	0.0
14236	0.5805579428009715	[2226, 1101, 3688]	[]	False	88.0	0.0	0.0	0.0	0.0
14237	0.5805579428009715	[2225, 2226, 3688]	[]	False	88.0	0.0	0.0	0.0	0.0
14238	0.5805579428009715	[2226, 2225, 2227]	[]	False	88.0	0.0	0.0	0.0	0.0
14239	0.0	[7566, 7567, 7560]	[]	False	-1.0	0.0	0.0	0.0	0.0
14240	0.0	[7566, 7562, 7567]	[]	False	-1.0	0.0	0.0	0.0	0.0
14241	0.0	[7562, 7566, 7565]	[]	False	-1.0	0.0	0.0	0.0	0.0
14242	0.0	[7566, 7558, 7565]	[]	False	-1.0	0.0	0.0	0.0	0.0
14243	0.0	[7558, 7566, 7560]	[]	False	-1.0	0.0	0.0	0.0	0.0
14244	0.0	[3003, 3004, 1763]	[]	False	-1.0	0.0	0.0	0.0	0.0
14245	0.0	[5544, 3004, 3006]	[]	False	-1.0	0.0	0.0	0.0	0.0
14246	0.0	[3004, 5544, 1763]	[]	False	-1.0	0.0	0.0	0.0	0.0
14247	0.0	[3004, 4251, 3006]	[]	False	-1.0	0.0	0.0	0.0	0.0
14248	0.0	[3004, 3003, 4251]	[]	False	-1.0	0.0	0.0	0.0	0.0
14249	0.0	[5538, 5546, 3006]	[]	False	-1.0	0.0	0.0	0.0	0.0
14250	0.0	[3005, 5538, 3006]	[]	False	-1.0	0.0	0.0	0.0	0.0
14251	0.0	[5538, 3005, 5537]	[]	False	-1.0	0.0	0.0	0.0	0.0
14252	0.0	[7561, 3005, 4251]	[]	False	-1.0	0.0	0.0	0.0	0.0
14253	0.0	[7561, 7559, 7560]	[]	False	-1.0	0.0	0.0	0.0	0.0
14254	0.0	[7559, 7561, 4251]	[]	False	-1.0	0.0	0.0	0.0	0.0
14255	0.0	[7567, 7561, 7560]	[]	False	-1.0	0.0	0.0	0.0	0.0
14256	0.0	[7561, 7567, 7568]	[]	False	-1.0	0.0	0.0	0.0	0.0
14257	0.0	[3005, 7561, 7568]	[]	False	-1.0	0.0	0.0	0.0	0.0
14258	0.0	[7559, 4250, 6587]	[]	False	-1.0	0.0	0.0	0.0	0.0
14259	0.0	[6587, 4250, 4249]	[]	False	-1.0	0.0	0.0	0.0	0.0
14260	0.0	[4250, 3003, 4249]	[]	False	-1.0	0.0	0.0	0.0	0.0
14261	0.0	[3003, 4250, 4251]	[]	False	-1.0	0.0	0.0	0.0	0.0
14262	0.0	[4250, 7559, 4251]	[]	False	-1.0	0.0	0.0	0.0	0.0
14263	1.0	[4613, 2088, 4539]	[]	False	61.0	0.0	0.0	0.0	0.0
14264	1.0	[5814, 2088, 4613]	[]	False	61.0	0.0	0.0	0.0	0.0
14265	1.0	[2088, 403, 4539]	[]	False	61.0	0.0	0.0	0.0	0.0
14266	1.0	[403, 2088, 3205]	[]	False	61.0	0.0	0.0	0.0	0.0
14267	1.0	[2088, 5814, 3205]	[]	False	61.0	0.0	0.0	0.0	0.0
14268	1.0	[3210, 3209, 3219]	[]	False	61.0	0.0	0.0	0.0	0.0
14269	1.0	[3211, 3209, 3210]	[]	False	61.0	0.0	0.0	0.0	0.0
14270	1.0	[3209, 5780, 3219]	[]	False	61.0	0.0	0.0	0.0	0.0
14271	1.0	[903, 899, 900]	[]	False	61.0	0.0	0.0	0.0	0.0
14272	1.0	[893, 903, 900]	[]	False	61.0	0.0	0.0	0.0	0.0
14273	1.0	[903, 905, 899]	[]	False	61.0	0.0	0.0	0.0	0.0
14274	1.0	[903, 894, 905]	[]	False	61.0	0.0	0.0	0.0	0.0
14275	1.0	[903, 893, 894]	[]	False	61.0	0.0	0.0	0.0	0.0
14276	1.0	[1902, 5782, 1903]	[]	False	61.0	0.0	0.0	0.0	0.0
14277	1.0	[5782, 1902, 1922]	[]	False	61.0	0.0	0.0	0.0	0.0
14278	1.0	[1902, 1903, 4474]	[]	False	61.0	0.0	0.0	0.0	0.0
14279	1.0	[4471, 1902, 4474]	[]	False	61.0	0.0	0.0	0.0	0.0
14280	1.0	[1902, 4471, 3200]	[]	False	61.0	0.0	0.0	0.0	0.0
14281	1.0	[4377, 5672, 6649]	[]	False	61.0	0.0	0.0	0.0	0.0
14282	1.0	[5672, 4377, 4375]	[]	False	61.0	0.0	0.0	0.0	0.0
14283	1.0	[7273, 7269, 6681]	[]	False	61.0	0.0	0.0	0.0	0.0
14284	1.0	[7266, 7269, 7273]	[]	False	61.0	0.0	0.0	0.0	0.0
14285	1.0	[5682, 5683, 5686]	[]	False	61.0	0.0	0.0	0.0	0.0
14286	1.0	[5682, 7237, 7231]	[]	False	61.0	0.0	0.0	0.0	0.0
14287	1.0	[5683, 5682, 7231]	[]	False	61.0	0.0	0.0	0.0	0.0
14288	1.0	[7221, 7224, 7226]	[]	False	61.0	0.0	0.0	0.0	0.0
14289	1.0	[7234, 5684, 7233]	[]	False	61.0	0.0	0.0	0.0	0.0
14290	1.0	[5684, 7234, 7237]	[]	False	61.0	0.0	0.0	0.0	0.0
14291	1.0	[5682, 5684, 7237]	[]	False	61.0	0.0	0.0	0.0	0.0
14292	1.0	[6652, 3161, 3159]	[]	False	61.0	0.0	0.0	0.0	0.0
14293	1.0	[7233, 6652, 7235]	[]	False	61.0	0.0	0.0	0.0	0.0
14294	1.0	[6653, 6652, 3159]	[]	False	61.0	0.0	0.0	0.0	0.0
14295	1.0	[6652, 6653, 7235]	[]	False	61.0	0.0	0.0	0.0	0.0
14296	1.0	[5724, 5726, 3169]	[]	False	61.0	0.0	0.0	0.0	0.0
14297	1.0	[3170, 5724, 3169]	[]	False	61.0	0.0	0.0	0.0	0.0
14298	1.0	[5724, 5725, 5726]	[]	False	61.0	0.0	0.0	0.0	0.0
14299	1.0	[5724, 4412, 6705]	[]	False	61.0	0.0	0.0	0.0	0.0
14300	0.0	[7589, 5724, 6705]	[]	False	-1.0	0.0	0.0	0.0	0.0
14301	0.0	[5725, 5724, 7589]	[]	False	-1.0	0.0	0.0	0.0	0.0
14302	0.0	[6675, 6669, 6674]	[]	False	-1.0	0.0	0.0	0.0	0.0
14303	0.0	[6672, 6669, 6675]	[]	False	-1.0	0.0	0.0	0.0	0.0
14304	0.0	[6673, 6669, 6671]	[]	False	-1.0	0.0	0.0	0.0	0.0
14305	0.0	[6674, 6669, 6673]	[]	False	-1.0	0.0	0.0	0.0	0.0
14306	0.0	[6671, 6669, 6670]	[]	False	-1.0	0.0	0.0	0.0	0.0
14307	0.0	[6669, 6672, 6670]	[]	False	-1.0	0.0	0.0	0.0	0.0
14308	1.0	[4550, 5821, 4551]	[]	False	61.0	0.0	0.0	0.0	0.0
14309	1.0	[4550, 5834, 5836]	[]	False	61.0	0.0	0.0	0.0	0.0
14310	1.0	[4550, 4551, 5834]	[]	False	61.0	0.0	0.0	0.0	0.0
14311	1.0	[3318, 3317, 415]	[]	False	61.0	0.0	0.0	0.0	0.0
14312	1.0	[4621, 3318, 3316]	[]	False	61.0	0.0	0.0	0.0	0.0
14313	1.0	[4623, 3318, 4621]	[]	False	61.0	0.0	0.0	0.0	0.0
14314	1.0	[3317, 3318, 4623]	[]	False	61.0	0.0	0.0	0.0	0.0
14315	1.0	[3318, 1020, 3316]	[]	False	61.0	0.0	0.0	0.0	0.0
14316	1.0	[3318, 415, 1020]	[]	False	61.0	0.0	0.0	0.0	0.0
14317	1.0	[3199, 3200, 4468]	[]	False	61.0	0.0	0.0	0.0	0.0
14318	1.0	[3199, 1904, 3200]	[]	False	61.0	0.0	0.0	0.0	0.0
14319	1.0	[1904, 3199, 3202]	[]	False	61.0	0.0	0.0	0.0	0.0
14320	1.0	[3202, 3199, 1905]	[]	False	61.0	0.0	0.0	0.0	0.0
14321	1.0	[4469, 3199, 4468]	[]	False	61.0	0.0	0.0	0.0	0.0
14322	1.0	[3199, 4469, 1905]	[]	False	61.0	0.0	0.0	0.0	0.0
14323	1.0	[1923, 888, 889]	[]	False	61.0	0.0	0.0	0.0	0.0
14324	1.0	[888, 1904, 889]	[]	False	61.0	0.0	0.0	0.0	0.0
14325	1.0	[1904, 888, 3200]	[]	False	61.0	0.0	0.0	0.0	0.0
14326	1.0	[888, 1923, 1922]	[]	False	61.0	0.0	0.0	0.0	0.0
14327	1.0	[888, 1902, 3200]	[]	False	61.0	0.0	0.0	0.0	0.0
14328	1.0	[1902, 888, 1922]	[]	False	61.0	0.0	0.0	0.0	0.0
14329	1.0	[4558, 4559, 426]	[]	False	61.0	0.0	0.0	0.0	0.0
14330	1.0	[960, 4558, 426]	[]	False	61.0	0.0	0.0	0.0	0.0
14331	1.0	[4558, 4557, 5837]	[]	False	61.0	0.0	0.0	0.0	0.0
14332	1.0	[4559, 4558, 5837]	[]	False	61.0	0.0	0.0	0.0	0.0
14333	1.0	[4558, 3268, 4557]	[]	False	61.0	0.0	0.0	0.0	0.0
14334	1.0	[4558, 960, 3268]	[]	False	61.0	0.0	0.0	0.0	0.0
14335	1.0	[4502, 3230, 4501]	[]	False	61.0	0.0	0.0	0.0	0.0
14336	1.0	[7214, 7213, 7211]	[]	False	61.0	0.0	0.0	0.0	0.0
14337	1.0	[7213, 7212, 7211]	[]	False	61.0	0.0	0.0	0.0	0.0
14338	1.0	[7213, 3125, 5665]	[]	False	61.0	0.0	0.0	0.0	0.0
14339	1.0	[7212, 7213, 5665]	[]	False	61.0	0.0	0.0	0.0	0.0
14340	1.0	[4365, 7825, 7824]	[]	False	61.0	0.0	0.0	0.0	0.0
14341	1.0	[4365, 7214, 7825]	[]	False	61.0	0.0	0.0	0.0	0.0
14342	1.0	[7214, 4365, 4364]	[]	False	61.0	0.0	0.0	0.0	0.0
14343	1.0	[3125, 3126, 4505]	[]	False	61.0	0.0	0.0	0.0	0.0
14344	1.0	[4505, 3126, 3138]	[]	False	61.0	0.0	0.0	0.0	0.0
14345	1.0	[3126, 7214, 3138]	[]	False	61.0	0.0	0.0	0.0	0.0
14346	1.0	[7213, 3126, 3125]	[]	False	61.0	0.0	0.0	0.0	0.0
14347	1.0	[3126, 7213, 7214]	[]	False	61.0	0.0	0.0	0.0	0.0
14348	1.0	[907, 222, 1930]	[]	False	61.0	0.0	0.0	0.0	0.0
14349	1.0	[221, 907, 908]	[]	False	61.0	0.0	0.0	0.0	0.0
14350	1.0	[907, 221, 222]	[]	False	61.0	0.0	0.0	0.0	0.0
14351	1.0	[401, 219, 221]	[]	False	61.0	0.0	0.0	0.0	0.0
14352	1.0	[913, 912, 3224]	[]	False	61.0	0.0	0.0	0.0	0.0
14353	1.0	[399, 912, 913]	[]	False	61.0	0.0	0.0	0.0	0.0
14354	1.0	[3220, 4503, 5791]	[]	False	61.0	0.0	0.0	0.0	0.0
14355	1.0	[1934, 4528, 3233]	[]	False	61.0	0.0	0.0	0.0	0.0
14356	1.0	[4526, 4528, 4527]	[]	False	61.0	0.0	0.0	0.0	0.0
14357	1.0	[4528, 3234, 4527]	[]	False	61.0	0.0	0.0	0.0	0.0
14358	1.0	[4528, 1934, 3234]	[]	False	61.0	0.0	0.0	0.0	0.0
14359	1.0	[3232, 4399, 1930]	[]	False	61.0	0.0	0.0	0.0	0.0
14360	1.0	[4384, 4381, 4382]	[]	False	61.0	0.0	0.0	0.0	0.0
14361	1.0	[7229, 7230, 7228]	[]	False	61.0	0.0	0.0	0.0	0.0
14362	1.0	[7230, 1897, 3147]	[]	False	61.0	0.0	0.0	0.0	0.0
14363	1.0	[7230, 7231, 7228]	[]	False	61.0	0.0	0.0	0.0	0.0
14364	1.0	[7230, 3147, 7231]	[]	False	61.0	0.0	0.0	0.0	0.0
14365	1.0	[4389, 4390, 6654]	[]	False	61.0	0.0	0.0	0.0	0.0
14366	1.0	[4390, 3124, 4523]	[]	False	61.0	0.0	0.0	0.0	0.0
14367	1.0	[3124, 4390, 4389]	[]	False	61.0	0.0	0.0	0.0	0.0
14368	1.0	[4390, 4388, 6654]	[]	False	61.0	0.0	0.0	0.0	0.0
14369	1.0	[4530, 4532, 4398]	[]	False	61.0	0.0	0.0	0.0	0.0
14370	1.0	[4526, 4532, 4530]	[]	False	61.0	0.0	0.0	0.0	0.0
14371	1.0	[4409, 4408, 5709]	[]	False	61.0	0.0	0.0	0.0	0.0
14372	1.0	[4408, 5708, 5709]	[]	False	61.0	0.0	0.0	0.0	0.0
14373	1.0	[5708, 4408, 3165]	[]	False	61.0	0.0	0.0	0.0	0.0
14374	1.0	[4389, 4405, 3163]	[]	False	61.0	0.0	0.0	0.0	0.0
14375	1.0	[4406, 4405, 4389]	[]	False	61.0	0.0	0.0	0.0	0.0
14376	1.0	[5701, 5692, 5700]	[]	False	61.0	0.0	0.0	0.0	0.0
14377	0.0	[5692, 5695, 5696]	[]	False	-1.0	0.0	0.0	0.0	0.0
14378	1.0	[5692, 5701, 5693]	[]	False	61.0	0.0	0.0	0.0	0.0
14379	1.0	[5692, 5693, 5694]	[]	False	61.0	0.0	0.0	0.0	0.0
14380	1.0	[5695, 5692, 5694]	[]	False	61.0	0.0	0.0	0.0	0.0
14381	1.0	[4384, 4385, 4381]	[]	False	61.0	0.0	0.0	0.0	0.0
14382	1.0	[3229, 4385, 4524]	[]	False	61.0	0.0	0.0	0.0	0.0
14383	1.0	[4385, 4384, 4524]	[]	False	61.0	0.0	0.0	0.0	0.0
14384	0.7137490765498693	[6262, 6261, 6263]	[]	False	60.0	0.0	0.0	0.0	0.0
14385	0.7137490765498693	[6265, 6261, 6266]	[]	False	60.0	0.0	0.0	0.0	0.0
14386	0.7137490765498693	[6266, 6261, 6267]	[]	False	60.0	0.0	0.0	0.0	0.0
14387	0.7137490765498693	[6261, 6262, 6267]	[]	False	60.0	0.0	0.0	0.0	0.0
14388	0.7137490765498693	[6263, 6261, 6264]	[]	False	60.0	0.0	0.0	0.0	0.0
14389	0.7137490765498693	[6261, 6265, 6264]	[]	False	60.0	0.0	0.0	0.0	0.0
14390	0.7137490765498693	[6324, 6325, 6320]	[]	False	60.0	0.0	0.0	0.0	0.0
14391	0.7137490765498693	[6322, 6324, 6320]	[]	False	60.0	0.0	0.0	0.0	0.0
14392	0.7137490765498693	[6324, 6322, 2368]	[]	False	60.0	0.0	0.0	0.0	0.0
14393	0.7137490765498693	[3791, 6269, 3792]	[]	False	60.0	0.0	0.0	0.0	0.0
14394	0.7137490765498693	[3785, 3791, 3792]	[]	False	60.0	0.0	0.0	0.0	0.0
14395	0.7137490765498693	[6269, 3791, 5133]	[]	False	60.0	0.0	0.0	0.0	0.0
14396	0.0	[6334, 6336, 3775]	[]	False	-1.0	0.0	0.0	0.0	0.0
14397	0.0	[6336, 3776, 3775]	[]	False	-1.0	0.0	0.0	0.0	0.0
14398	0.0	[6331, 6336, 6334]	[]	False	-1.0	0.0	0.0	0.0	0.0
14399	0.0	[6336, 6335, 6337]	[]	False	-1.0	0.0	0.0	0.0	0.0
14400	0.0	[3776, 6336, 6337]	[]	False	-1.0	0.0	0.0	0.0	0.0
14401	0.0	[6335, 6336, 6338]	[]	False	-1.0	0.0	0.0	0.0	0.0
14402	0.0	[6336, 6331, 6338]	[]	False	-1.0	0.0	0.0	0.0	0.0
14403	0.4225791843380752	[445, 443, 441]	[]	False	99.0	0.0	0.0	0.0	0.0
14404	0.4225791843380752	[1064, 443, 1063]	[]	False	99.0	0.0	0.0	0.0	0.0
14405	0.4225791843380752	[443, 445, 1063]	[]	False	99.0	0.0	0.0	0.0	0.0
14406	0.7137490765498693	[2380, 1291, 1290]	[]	False	60.0	0.0	0.0	0.0	0.0
14407	0.7137490765498693	[2387, 2380, 1290]	[]	False	60.0	0.0	0.0	0.0	0.0
14408	0.7137490765498693	[2383, 2380, 2387]	[]	False	60.0	0.0	0.0	0.0	0.0
14409	0.7137490765498693	[1291, 2380, 2384]	[]	False	60.0	0.0	0.0	0.0	0.0
14410	0.7137490765498693	[2380, 2383, 2384]	[]	False	60.0	0.0	0.0	0.0	0.0
14411	0.7137490765498693	[2697, 1713, 1710]	[]	False	60.0	0.0	0.0	0.0	0.0
14412	0.7137490765498693	[1713, 2697, 5341]	[]	False	60.0	0.0	0.0	0.0	0.0
14413	0.7137490765498693	[1713, 5341, 777]	[]	False	60.0	0.0	0.0	0.0	0.0
14414	0.7137490765498693	[1713, 777, 1712]	[]	False	60.0	0.0	0.0	0.0	0.0
14415	0.7137490765498693	[1710, 1713, 1712]	[]	False	60.0	0.0	0.0	0.0	0.0
14416	0.7137490765498693	[1352, 2457, 2456]	[]	False	60.0	0.0	0.0	0.0	0.0
14417	0.7137490765498693	[1348, 2457, 1352]	[]	False	60.0	0.0	0.0	0.0	0.0
14418	0.7137490765498693	[2457, 1348, 2464]	[]	False	60.0	0.0	0.0	0.0	0.0
14419	0.7137490765498693	[2456, 2457, 2453]	[]	False	60.0	0.0	0.0	0.0	0.0
14420	0.7137490765498693	[2457, 2464, 2453]	[]	False	60.0	0.0	0.0	0.0	0.0
14421	0.33714132686503007	[1225, 1230, 1224]	[]	False	62.0	0.0	0.0	0.0	0.0
14422	0.0	[1226, 1225, 1224]	[]	False	-1.0	0.0	0.0	0.0	0.0
14423	0.33714132686503007	[1225, 1057, 1232]	[]	False	62.0	0.0	0.0	0.0	0.0
14424	0.33714132686503007	[1230, 1225, 1232]	[]	False	62.0	0.0	0.0	0.0	0.0
14425	0.0	[3395, 3412, 3414]	[]	False	-1.0	0.0	0.0	0.0	0.0
14426	0.0	[3395, 3396, 3412]	[]	False	-1.0	0.0	0.0	0.0	0.0
14427	0.0	[3396, 3399, 2053]	[]	False	-1.0	0.0	0.0	0.0	0.0
14428	0.0	[3399, 3398, 4745]	[]	False	-1.0	0.0	0.0	0.0	0.0
14429	0.0	[2053, 3399, 4745]	[]	False	-1.0	0.0	0.0	0.0	0.0
14430	0.4034716659993851	[3394, 592, 3393]	[]	False	67.0	0.0	0.0	0.0	0.0
14431	0.4034716659993851	[593, 592, 3394]	[]	False	67.0	0.0	0.0	0.0	0.0
14432	0.4034716659993851	[592, 594, 3393]	[]	False	67.0	0.0	0.0	0.0	0.0
14433	0.4034716659993851	[592, 593, 594]	[]	False	67.0	0.0	0.0	0.0	0.0
14434	0.4034716659993851	[1424, 2561, 2559]	[]	False	67.0	0.0	0.0	0.0	0.0
14435	0.4034716659993851	[579, 1412, 1411]	[]	False	67.0	0.0	0.0	0.0	0.0
14436	0.4034716659993851	[1412, 2563, 1411]	[]	False	67.0	0.0	0.0	0.0	0.0
14437	0.4034716659993851	[1412, 579, 245]	[]	False	67.0	0.0	0.0	0.0	0.0
14438	0.4034716659993851	[2563, 1412, 1413]	[]	False	67.0	0.0	0.0	0.0	0.0
14439	0.4034716659993851	[1409, 1412, 245]	[]	False	67.0	0.0	0.0	0.0	0.0
14440	0.4034716659993851	[1413, 1412, 1409]	[]	False	67.0	0.0	0.0	0.0	0.0
14441	0.4034716659993851	[2563, 2564, 1411]	[]	False	67.0	0.0	0.0	0.0	0.0
14442	0.4034716659993851	[2564, 578, 1411]	[]	False	67.0	0.0	0.0	0.0	0.0
14443	0.4034716659993851	[1428, 2564, 2562]	[]	False	67.0	0.0	0.0	0.0	0.0
14444	0.4034716659993851	[2558, 2563, 2565]	[]	False	67.0	0.0	0.0	0.0	0.0
14445	0.4034716659993851	[2558, 2561, 2562]	[]	False	67.0	0.0	0.0	0.0	0.0
14446	0.4034716659993851	[2561, 2558, 2559]	[]	False	67.0	0.0	0.0	0.0	0.0
14447	0.4034716659993851	[2564, 2558, 2562]	[]	False	67.0	0.0	0.0	0.0	0.0
14448	0.4034716659993851	[2558, 2564, 2563]	[]	False	67.0	0.0	0.0	0.0	0.0
14449	0.4034716659993851	[1425, 568, 259]	[]	False	67.0	0.0	0.0	0.0	0.0
14450	0.4034716659993851	[1425, 1424, 2559]	[]	False	67.0	0.0	0.0	0.0	0.0
14451	0.4034716659993851	[1426, 1425, 259]	[]	False	67.0	0.0	0.0	0.0	0.0
14452	0.4034716659993851	[1424, 1425, 1426]	[]	False	67.0	0.0	0.0	0.0	0.0
14453	0.0	[4757, 3416, 3415]	[]	False	-1.0	0.0	0.0	0.0	0.0
14454	0.0	[3416, 4757, 3398]	[]	False	-1.0	0.0	0.0	0.0	0.0
14455	0.0	[3411, 3416, 3414]	[]	False	-1.0	0.0	0.0	0.0	0.0
14456	0.0	[3416, 3411, 3415]	[]	False	-1.0	0.0	0.0	0.0	0.0
14457	0.0	[3399, 3416, 3398]	[]	False	-1.0	0.0	0.0	0.0	0.0
14458	0.22668374638447983	[3424, 5194, 4740]	[]	False	97.0	0.0	0.0	0.0	0.0
14459	0.22668374638447983	[5194, 3424, 5001]	[]	False	97.0	0.0	0.0	0.0	0.0
14460	0.22668374638447983	[4757, 3424, 3398]	[]	False	97.0	0.0	0.0	0.0	0.0
14461	0.22668374638447983	[3423, 3424, 4740]	[]	False	97.0	0.0	0.0	0.0	0.0
14462	0.22668374638447983	[3424, 3423, 3398]	[]	False	97.0	0.0	0.0	0.0	0.0
14463	0.22668374638447983	[5973, 3423, 4740]	[]	False	97.0	0.0	0.0	0.0	0.0
14464	0.22668374638447983	[3423, 5973, 4745]	[]	False	97.0	0.0	0.0	0.0	0.0
14465	0.22668374638447983	[6343, 5978, 6349]	[]	False	97.0	0.0	0.0	0.0	0.0
14466	0.22668374638447983	[6347, 4999, 5000]	[]	False	97.0	0.0	0.0	0.0	0.0
14467	0.22668374638447983	[4999, 5001, 5000]	[]	False	97.0	0.0	0.0	0.0	0.0
14468	0.22668374638447983	[4999, 5194, 5001]	[]	False	97.0	0.0	0.0	0.0	0.0
14469	0.22668374638447983	[5001, 4756, 5000]	[]	False	97.0	0.0	0.0	0.0	0.0
14470	0.22668374638447983	[4756, 3580, 5000]	[]	False	97.0	0.0	0.0	0.0	0.0
14471	0.4034716659993851	[132, 248, 1014]	[]	False	67.0	0.0	0.0	0.0	0.0
14472	0.4034716659993851	[2615, 2613, 1457]	[]	False	67.0	0.0	0.0	0.0	0.0
14473	0.4034716659993851	[614, 2615, 1457]	[]	False	67.0	0.0	0.0	0.0	0.0
14474	0.4034716659993851	[2615, 614, 613]	[]	False	67.0	0.0	0.0	0.0	0.0
14475	0.4034716659993851	[2613, 2629, 2630]	[]	False	67.0	0.0	0.0	0.0	0.0
14476	0.4034716659993851	[2629, 5210, 2628]	[]	False	67.0	0.0	0.0	0.0	0.0
14477	0.0	[3920, 2619, 2620]	[]	False	-1.0	0.0	0.0	0.0	0.0
14478	0.0	[3921, 3920, 2620]	[]	False	-1.0	0.0	0.0	0.0	0.0
14479	0.0	[3920, 3921, 5211]	[]	False	-1.0	0.0	0.0	0.0	0.0
14480	0.4034716659993851	[5210, 3920, 5211]	[]	False	67.0	0.0	0.0	0.0	0.0
14481	0.4034716659993851	[3920, 5210, 2619]	[]	False	67.0	0.0	0.0	0.0	0.0
14482	0.0	[4744, 2054, 2055]	[]	False	-1.0	0.0	0.0	0.0	0.0
14483	0.0	[2618, 2054, 2611]	[]	False	-1.0	0.0	0.0	0.0	0.0
14484	0.0	[2054, 2618, 2055]	[]	False	-1.0	0.0	0.0	0.0	0.0
14485	0.0	[2054, 2619, 2611]	[]	False	-1.0	0.0	0.0	0.0	0.0
14486	0.0	[2619, 2054, 2620]	[]	False	-1.0	0.0	0.0	0.0	0.0
14487	0.0	[5959, 3421, 3422]	[]	False	-1.0	0.0	0.0	0.0	0.0
14488	0.0	[4736, 3421, 5959]	[]	False	-1.0	0.0	0.0	0.0	0.0
14489	0.0	[4709, 3421, 4715]	[]	False	-1.0	0.0	0.0	0.0	0.0
14490	0.0	[3421, 4709, 3422]	[]	False	-1.0	0.0	0.0	0.0	0.0
14491	0.0	[3421, 4738, 4715]	[]	False	-1.0	0.0	0.0	0.0	0.0
14492	0.0	[3421, 4739, 4738]	[]	False	-1.0	0.0	0.0	0.0	0.0
14493	0.0	[3421, 4736, 4739]	[]	False	-1.0	0.0	0.0	0.0	0.0
14494	0.33714132686503007	[5963, 5962, 4739]	[]	False	62.0	0.0	0.0	0.0	0.0
14495	0.33714132686503007	[5964, 5963, 6779]	[]	False	62.0	0.0	0.0	0.0	0.0
14496	0.33714132686503007	[5963, 4739, 6779]	[]	False	62.0	0.0	0.0	0.0	0.0
14497	0.33714132686503007	[5961, 5967, 5966]	[]	False	62.0	0.0	0.0	0.0	0.0
14498	0.33714132686503007	[5961, 5965, 5967]	[]	False	62.0	0.0	0.0	0.0	0.0
14499	0.33714132686503007	[5962, 5961, 5966]	[]	False	62.0	0.0	0.0	0.0	0.0
